30.833,33.889,36.667,39.444,42.778,48.611,78.333,78.056,75.278,33.889,37.778,42.5,46.389,51.389,82.5,84.167,78.333,70.556,38.611,44.444,49.444,53.056,61.667,76.111,86.111,83.889,67.222,46.944,53.056,56.111,61.111,65.556,74.167,81.389,85,82.5,92.222,68.333,64.722,68.056,69.722,74.444,79.167,82.222,77.5,85.556,80,75.278,74.722,75.833,78.611,80.278,85.833,60,72.222,91.944,93.056,92.5,91.667,88.333,83.056,73.889,57.222,76.111,90,90.556,90.833,87.5,85.278,82.778,80.278,69.444,68.889,89.167,90,89.444,88.889,88.056,88.611,93.889,73.611,J
30,33.889,38.056,41.389,43.611,45.556,49.167,53.056,70,33.889,39.444,44.722,46.944,50.278,53.056,55.556,80.278,66.667,43.611,51.111,52.5,53.333,55.278,58.333,63.889,76.944,62.5,93.056,66.944,61.667,61.111,61.667,63.611,67.778,90.278,71.111,93.333,92.778,81.944,80.556,78.889,74.722,71.389,65.833,51.667,60.556,80.278,80.278,78.611,74.167,69.167,64.444,55.833,46.111,52.778,76.944,80.278,78.056,72.5,66.111,59.722,50.833,43.056,47.778,76.111,80.833,78.333,72.5,65.556,57.222,47.5,39.444,38.889,77.5,81.389,80,75.278,68.333,56.111,43.333,35,J
29.444,33.611,37.222,39.444,42.778,44.722,68.056,77.5,70.278,33.333,38.333,42.222,45,51.667,70.278,81.667,78.333,68.056,37.778,45,49.444,54.444,61.667,71.667,86.667,91.389,76.111,48.333,54.444,58.056,60.556,66.389,72.222,80.833,85.556,86.944,92.222,88.611,66.944,66.944,70.556,73.333,79.444,83.333,83.333,76.389,94.167,79.167,76.389,76.111,78.333,80.556,88.333,66.944,74.444,90.556,90.833,90,88.056,85.833,81.111,73.611,63.333,79.167,89.722,90,88.889,86.389,84.167,80,74.167,65,38.611,82.222,87.222,87.778,86.944,83.889,82.222,78.889,75,J
29.167,33.333,37.5,40.556,43.056,45,47.778,66.389,67.5,31.944,39.167,43.611,46.111,47.5,50.833,56.667,66.667,57.778,40.833,48.333,51.667,52.5,54.722,58.333,64.722,73.056,54.444,88.056,94.444,58.611,60.278,61.667,64.444,75,68.056,53.056,58.611,66.389,79.722,79.722,76.667,72.5,66.944,55.833,50.833,50,58.611,78.056,77.222,73.611,67.5,61.667,53.889,48.333,44.722,60.833,78.611,76.944,72.5,66.389,60.556,52.778,46.944,37.778,50,79.444,78.056,73.889,68.333,62.5,52.5,44.722,32.5,38.333,79.167,81.111,78.611,74.722,66.944,53.611,41.944,J
31.389,38.056,42.5,45.833,47.5,51.667,75.833,83.056,48.611,41.389,49.167,51.944,54.444,57.5,62.222,87.5,71.389,51.111,92.222,95.556,88.056,66.111,66.667,70.556,85.556,93.611,63.611,91.389,95.833,96.944,76.111,89.167,96.667,93.889,77.5,59.722,54.722,86.667,88.889,88.889,87.222,81.667,76.667,68.056,57.222,47.5,81.667,85.833,85.833,83.333,79.167,73.889,66.944,57.778,40,82.222,85.556,85.278,83.056,79.167,75.278,69.167,60.278,34.444,50,83.611,84.722,83.056,81.111,77.778,73.889,69.722,31.667,34.167,48.611,90.833,82.222,81.667,81.389,81.667,86.111,J
29.444,33.056,37.222,40,42.5,45.278,48.889,81.111,84.444,33.056,37.5,42.5,45,48.056,51.944,58.333,77.778,68.889,38.056,44.722,49.167,52.222,55.278,59.722,65.278,83.056,71.944,51.944,66.944,58.333,60,62.778,65.278,68.889,92.5,91.389,94.167,96.667,72.778,69.167,68.889,95.556,92.778,69.167,60.278,65,88.333,83.889,82.778,78.611,73.889,68.611,61.667,52.778,54.722,80.278,81.389,79.722,76.667,70.556,65,57.5,47.778,50,81.111,81.667,80.556,76.389,70.833,64.722,55.278,45,41.667,86.389,83.333,82.222,78.889,74.167,67.222,53.611,41.389,J
29.444,35.278,39.444,42.5,43.889,46.111,48.333,51.944,61.944,34.167,42.778,46.389,48.611,51.111,54.444,57.222,61.111,84.722,85,70,80.833,93.056,62.778,62.222,62.5,66.389,73.056,92.5,89.167,86.389,95.556,74.444,70.833,93.056,90.278,52.778,64.722,73.611,79.722,84.444,87.778,90,93.889,83.056,50,59.722,68.333,81.389,83.611,81.389,78.889,90,54.167,48.056,58.611,79.722,85.556,84.444,80.833,74.167,64.444,52.5,45.833,67.222,85.833,86.111,83.611,79.167,73.056,61.667,51.667,43.056,84.444,86.667,86.111,83.333,80.278,76.111,67.5,50.833,36.944,J
29.444,34.444,36.944,41.111,44.444,47.778,78.889,76.667,47.778,34.167,39.722,43.611,47.222,50.278,58.333,66.111,57.778,48.056,40.556,48.056,50.833,53.889,58.611,66.944,81.667,56.944,50.278,61.111,56.389,56.389,59.167,63.611,68.889,73.889,56.389,50.278,63.889,92.222,67.222,68.611,69.444,84.722,75,59.167,53.333,51.111,63.889,85,83.056,77.5,73.889,66.111,58.333,52.5,44.444,59.722,81.389,79.167,74.444,70.278,64.444,58.611,52.222,36.944,55.833,79.722,78.611,74.167,71.667,66.667,61.667,55.278,30.833,37.5,88.056,80.556,78.611,75.278,70.556,67.222,60.833,J
30.556,34.167,37.5,41.389,47.778,68.056,71.667,71.667,73.611,34.167,39.722,44.722,50.556,78.611,70,69.444,67.222,64.444,39.444,47.5,54.444,63.611,69.167,69.167,65.833,62.5,58.611,87.5,74.167,64.444,83.333,70.556,67.5,63.333,58.333,51.944,92.222,92.778,77.5,90,69.722,64.444,60.833,54.167,49.167,90.278,94.167,87.222,91.389,68.889,63.611,58.333,51.111,46.111,54.167,81.944,83.333,77.222,68.889,61.944,55.278,48.611,42.778,44.444,81.111,76.944,74.722,69.167,60.278,51.389,44.722,38.889,34.722,78.889,79.167,77.778,72.5,62.222,48.333,40,34.444,J
36.389,41.111,44.167,46.667,48.056,49.722,53.333,85.278,73.056,46.389,48.611,51.111,51.667,53.333,55.556,62.222,81.389,64.722,91.667,60.833,57.5,57.5,58.889,61.389,68.056,83.056,56.944,92.222,71.667,67.222,67.222,67.778,69.167,94.444,79.722,52.778,58.056,80.556,80.556,78.889,75.556,71.667,67.5,59.722,48.889,52.778,76.667,79.444,77.222,72.5,67.222,60.556,51.389,46.111,50.556,79.444,78.889,76.944,71.667,65,57.5,49.722,43.889,48.889,77.5,80.278,77.5,71.944,64.167,55.833,48.056,40.833,44.722,80,82.222,79.722,75.556,66.944,57.5,45.278,36.389,J
31.111,36.667,40.556,43.333,46.667,51.667,76.389,80.278,78.056,36.111,45,48.611,49.722,54.444,60.556,80.278,78.056,66.944,89.722,69.722,56.667,58.056,61.111,67.222,81.667,77.5,68.056,93.889,94.722,70.278,68.333,69.722,72.778,83.333,92.778,90.833,88.056,93.889,93.333,89.167,88.333,86.944,84.444,81.667,76.944,48.889,65.278,88.611,88.333,86.944,84.722,82.222,76.944,67.5,41.667,52.222,84.167,86.667,85,81.944,78.333,74.444,66.389,36.667,45,83.611,86.111,85,81.667,78.056,75.278,68.333,31.944,36.667,75.278,84.167,83.611,81.944,79.167,76.389,71.667,J
28.056,33.889,39.167,42.5,46.111,48.611,75,71.667,73.611,31.111,40,46.111,50.278,52.778,74.167,76.111,69.444,65.556,47.5,58.611,54.722,56.667,60.278,78.333,83.056,65,58.611,87.222,87.222,76.667,68.333,96.389,95.556,91.667,63.056,56.111,70.556,90.833,84.444,83.056,80.278,75,65.833,60,53.333,66.111,83.056,81.667,79.167,74.722,68.889,63.333,57.222,50.833,76.667,82.222,80.833,77.778,73.611,69.444,64.167,56.667,48.889,81.944,83.333,80.833,78.333,75.278,71.111,65.556,57.778,46.667,83.611,83.889,81.389,80.833,79.722,76.389,72.5,61.944,42.778,J
31.667,37.222,42.5,44.444,46.389,48.056,51.389,78.889,72.222,41.667,48.611,50,51.667,53.333,55.556,83.333,79.167,64.444,91.667,96.111,96.111,76.944,65.278,67.5,94.167,87.5,52.222,94.167,95.833,95.556,94.167,70.278,66.667,58.611,52.222,47.222,63.889,70.278,77.778,65.556,61.667,56.944,51.944,47.5,41.944,55,63.611,64.167,62.5,57.5,52.222,46.667,43.056,38.056,52.222,68.333,66.111,60.833,54.722,48.333,43.611,38.333,34.167,49.444,68.056,67.778,59.722,50.833,43.333,38.333,34.722,31.111,48.056,73.333,71.111,59.444,44.444,36.389,33.056,31.389,28.333,J
30,34.722,38.056,40.278,42.5,45,47.5,59.722,56.944,35.278,40.833,45,47.5,49.167,51.944,62.222,72.5,61.389,44.444,50,52.778,53.889,56.389,60.556,74.444,77.778,68.056,93.889,96.389,63.611,61.667,63.889,66.667,75.278,89.167,67.5,86.667,95.278,96.111,95.833,91.111,79.722,74.722,68.333,56.944,50.278,61.944,80.833,80.833,79.167,75.278,69.167,63.056,53.333,43.333,52.778,80.556,81.667,78.611,74.444,68.056,61.944,52.5,37.778,45.833,81.111,81.111,79.444,75.833,70,63.333,53.333,32.222,37.5,72.222,81.667,81.667,79.167,75.278,69.444,55.556,J
28.889,32.778,35.556,39.722,42.778,43.611,46.667,48.889,70.278,32.778,38.611,43.333,45,46.667,49.722,53.056,68.333,61.667,40.278,48.889,49.444,50,51.944,54.444,57.5,69.722,58.333,72.778,72.5,72.778,63.056,59.444,61.389,75,77.5,63.889,52.5,79.722,86.111,80,72.5,71.667,77.222,92.222,79.167,43.056,51.111,85.556,91.667,77.5,91.944,77.222,68.611,52.778,36.389,42.222,48.889,71.944,80.833,76.667,71.389,61.389,49.722,31.667,36.944,42.222,49.722,79.167,78.611,72.222,61.389,47.222,29.722,33.611,37.5,41.389,78.056,80.278,77.5,71.111,45,J
30,33.611,38.056,42.222,79.722,85.833,89.444,43.056,33.611,33.333,39.444,47.222,70.556,82.778,78.889,64.444,47.5,38.333,38.611,47.778,56.944,68.889,81.111,76.944,64.722,50.556,43.056,50,58.333,64.444,71.111,77.5,84.167,83.611,51.667,45.278,91.944,91.667,71.111,72.5,76.944,79.722,80.556,51.667,46.667,90,92.5,87.5,80.556,80.833,81.944,78.611,56.111,49.444,49.167,61.389,83.611,89.722,86.111,81.389,68.056,58.333,51.389,39.722,49.167,72.222,83.611,80,74.444,66.667,60.556,53.333,33.333,40.556,64.722,81.667,78.889,74.722,69.444,65.278,58.611,J
31.389,35.556,39.722,43.056,45.833,48.056,53.889,75.278,90.833,35.556,41.111,47.5,51.389,53.333,56.667,63.611,72.222,90.278,59.167,92.778,71.667,60,60.833,63.611,67.778,72.222,87.222,92.778,93.056,93.056,70.833,68.611,68.889,70.278,74.722,79.167,90.278,93.611,92.5,80,74.167,75,74.722,76.944,88.889,51.944,66.111,91.111,95.833,96.667,78.889,87.778,77.222,54.444,43.889,53.611,79.444,83.611,80.833,75.278,66.667,58.056,47.5,37.222,46.667,81.389,83.611,80.556,74.167,65.278,55,43.889,33.889,39.167,79.722,84.444,84.444,81.389,70.833,53.056,39.167,J
30.556,35.833,39.167,41.944,45.556,48.056,51.389,73.333,64.167,36.389,42.778,48.611,50.278,52.778,55,58.056,75.833,61.944,83.056,93.333,85.556,60,59.167,61.944,76.667,76.389,67.5,92.5,95.278,96.944,72.778,69.722,70.556,79.444,94.444,94.167,55.278,68.333,83.056,85.556,85.833,87.5,79.722,76.389,67.222,47.778,66.944,83.611,85.278,82.5,79.722,74.722,68.611,60.556,42.5,67.778,84.722,83.889,81.667,78.611,74.444,66.944,58.056,36.944,47.5,83.611,84.722,82.5,80.278,76.667,69.444,58.333,32.5,39.167,82.778,85,85.278,83.333,80.556,77.5,67.778,J
30.278,32.5,37.5,41.111,44.167,46.667,50.833,81.667,83.611,32.5,37.222,43.889,48.056,51.111,54.444,61.667,69.444,78.611,36.944,62.5,67.778,56.667,58.333,61.667,68.611,66.944,59.722,84.444,92.5,91.667,72.778,63.333,69.722,65.278,60.278,53.333,92.778,91.667,90.278,89.167,72.222,67.778,62.5,56.667,49.722,89.722,92.5,90.833,87.222,71.111,66.111,60.278,53.889,47.222,49.167,58.889,65,82.5,70.278,65.556,58.889,51.389,45,38.333,47.222,54.167,76.944,70.833,65.833,58.056,48.056,40.833,32.778,38.611,44.444,66.111,74.444,69.722,58.611,43.889,36.389,J
91.389,65.833,56.667,54.444,55.278,55.278,59.722,93.056,93.611,92.5,94.444,65,63.333,62.778,63.611,71.667,87.778,89.722,93.056,96.111,73.611,70,69.722,71.111,75.833,92.778,61.389,62.778,90.833,95.556,96.389,96.389,94.444,78.333,68.889,59.167,51.667,67.5,83.611,83.889,79.167,76.111,70,62.5,56.944,47.778,62.222,80.556,80.556,76.667,73.611,67.5,61.667,56.111,43.889,58.056,80.278,78.889,75.556,71.944,68.056,62.5,56.389,39.722,59.722,80.556,80.278,77.5,74.722,71.111,66.111,58.611,34.722,45.278,88.611,82.222,80.556,78.333,76.111,71.944,64.722,J
29.167,33.611,36.667,39.722,41.111,44.167,46.667,54.444,87.5,32.222,38.056,41.667,43.333,48.056,70.833,73.056,66.111,60.278,36.389,43.333,47.778,52.5,57.5,71.111,75.556,61.111,55.278,47.5,52.222,55.556,59.444,65,70.556,64.444,58.611,52.222,93.333,62.5,62.778,64.722,66.944,73.333,63.333,57.222,50.278,91.389,76.667,94.444,85.556,74.722,68.889,63.333,56.667,49.444,74.444,83.889,81.111,77.778,72.778,68.611,62.222,55,45.833,78.056,82.778,80.833,78.611,75.278,71.389,64.722,53.889,41.944,85.556,82.778,82.778,80.556,78.611,77.222,72.222,54.444,34.167,J
30.278,35.278,38.889,41.389,44.444,46.667,50,73.611,87.5,35.278,40.556,44.722,46.111,50,53.056,60,85.278,71.389,42.5,47.5,51.111,52.778,55.833,59.444,76.389,83.611,68.889,54.167,55.556,57.5,58.611,61.389,65.556,73.333,92.778,88.333,93.611,75.833,66.944,66.111,67.222,70.278,95.833,96.111,93.056,85.556,89.444,86.944,85.556,82.778,80,75.556,69.722,62.5,83.333,85.833,85.833,83.889,80.833,77.222,72.222,65.833,56.944,83.333,85.833,86.111,84.167,81.389,77.778,72.222,64.722,53.889,85,88.056,87.5,86.111,83.889,80.556,75.556,66.111,51.389,J
29.722,33.889,37.778,41.389,43.611,46.111,49.444,56.389,88.333,33.611,39.167,43.056,47.5,49.722,51.667,56.667,73.611,78.889,39.722,47.778,50.833,53.889,55.556,58.611,62.5,73.611,82.5,91.111,64.444,59.722,60,61.111,63.889,66.667,93.611,91.944,78.333,94.722,95.556,94.167,81.944,79.167,75.556,70,61.389,59.444,80.556,82.778,81.389,78.611,75,71.667,64.167,56.667,60,82.5,83.056,80.278,78.333,74.167,68.333,61.944,53.889,66.667,82.778,82.5,80.556,77.778,74.444,68.333,62.5,52.778,37.222,81.944,83.889,81.944,79.722,76.389,71.944,64.722,53.611,J
30,34.444,39.167,42.5,45.278,48.611,81.667,70.833,70.556,33.611,41.667,46.389,50.556,53.611,60.278,81.389,67.778,64.444,47.778,52.778,55,57.778,60.833,67.5,83.056,63.889,57.5,78.333,89.444,68.611,64.722,66.111,70.278,82.778,60.278,53.056,88.056,90.278,76.389,72.5,72.5,74.722,80,57.5,51.111,64.722,91.944,81.389,80,78.333,78.056,87.222,55.833,48.333,54.167,86.944,89.444,95.833,79.444,78.889,64.167,55.278,46.667,46.667,84.167,87.222,85.556,79.722,72.222,64.444,53.056,41.111,41.944,80.833,84.444,83.611,79.722,75.556,69.722,56.667,32.5,J
51.111,75.556,90.278,92.222,61.667,58.889,58.611,91.111,75,87.222,88.889,89.722,92.222,93.333,79.722,76.389,71.111,59.167,61.667,66.667,70.833,84.167,78.333,76.389,72.222,64.722,56.667,48.056,58.056,65.278,80.556,75.278,73.889,68.889,63.333,55.556,43.611,51.944,59.722,78.056,76.389,73.611,69.167,63.056,56.111,40.556,47.222,55.556,81.111,77.222,74.722,70.278,65,58.333,37.5,43.611,50.833,85.556,78.611,77.222,73.611,69.444,63.889,35,39.722,45.833,85.278,79.722,80,78.333,81.389,91.944,32.222,35,39.722,79.167,81.111,83.056,90.833,93.611,90,J
69.444,45.278,73.889,52.5,50.833,50.833,55,87.778,68.889,71.111,91.389,95.556,95.556,91.389,75.833,71.667,68.056,62.5,67.222,71.111,76.111,83.056,74.167,71.389,67.222,62.778,57.778,55.278,63.889,73.889,78.611,72.222,68.611,65,59.722,54.444,49.444,58.611,79.167,73.056,71.389,67.778,63.611,58.611,52.5,45.278,55,85.556,74.444,71.944,67.778,63.889,58.056,51.389,38.333,51.944,76.389,75.278,72.222,68.333,64.167,58.056,50.556,33.889,38.333,87.222,76.111,74.167,70.833,65.278,58.611,50.556,30.556,33.611,41.667,86.389,76.667,73.333,68.889,60.278,48.611,J
27.5,30.278,32.778,35,35,38.333,43.333,46.389,64.444,30.556,34.444,37.222,39.167,40.833,43.056,46.944,55.833,63.611,33.889,38.611,42.5,45.278,47.5,48.333,50,77.5,61.111,38.611,43.889,47.778,51.389,54.722,57.778,56.944,72.778,63.333,47.5,55.278,57.222,59.167,60.833,92.778,90.556,64.444,80.556,63.056,81.667,86.667,86.111,85,81.389,77.222,66.389,50.833,51.389,83.056,86.944,85.556,83.611,78.889,74.722,63.611,48.333,42.778,78.056,86.389,85.833,84.167,79.722,75.556,65.278,50,35.556,47.222,84.167,86.389,84.167,82.222,78.889,74.167,57.222,J
30,35,38.611,43.056,50,70.278,57.778,40.278,33.056,35,40.833,46.111,54.722,86.389,68.611,55.833,45.833,37.778,40.833,49.444,55.833,64.444,79.444,84.722,56.111,48.889,42.5,54.167,58.889,62.778,69.444,76.944,83.056,77.778,50.278,45,93.611,77.5,71.944,75,78.333,90,73.611,53.333,48.056,86.389,88.611,89.167,88.056,85,76.111,65.833,55.278,49.167,83.611,86.111,85.556,81.944,77.222,72.5,65.278,56.667,50.833,83.611,84.444,83.333,80.556,76.111,72.5,66.944,60,54.167,70.556,88.611,83.611,81.944,78.333,75,70.833,65.556,60,J
30,34.444,37.5,40.278,42.778,47.5,64.722,75.278,64.444,34.167,39.444,43.056,47.222,51.111,57.778,78.611,71.667,58.056,40.556,47.5,52.778,55.833,59.444,66.111,75,88.889,65.556,91.111,63.056,90,62.5,63.889,68.056,74.444,80,85.556,87.778,83.056,86.111,83.611,75,75,78.056,80.278,85.556,72.222,94.167,96.389,96.667,96.389,95.556,85,76.667,65.833,63.889,85.833,88.056,86.944,84.722,80.833,77.778,72.222,62.778,81.389,87.778,87.5,85.833,82.5,80.556,76.389,73.056,65,77.778,87.222,86.667,85.556,81.389,80.556,79.444,76.667,72.222,J
30.278,35.833,40.556,42.5,45.556,46.667,49.722,53.889,68.889,36.389,43.889,48.333,50,52.222,54.444,57.5,63.056,75.833,90.278,94.722,58.889,57.778,58.056,59.722,63.333,66.389,88.889,77.222,92.222,83.889,83.056,81.667,80.278,93.333,96.389,94.722,66.111,82.778,83.333,81.111,78.889,75.833,72.778,68.056,61.667,80.833,83.611,83.056,80.556,77.5,73.889,69.167,63.056,55.278,81.944,84.167,83.056,80,76.667,73.056,67.778,59.444,51.389,49.444,83.056,83.889,81.667,78.611,73.889,67.5,58.611,48.611,33.889,47.778,83.056,83.333,81.944,78.056,71.667,59.722,45.556,J
28.056,33.333,37.778,42.222,44.722,49.167,58.333,81.111,65.556,30,39.722,45.278,49.167,52.778,58.333,65.833,75.278,83.333,38.333,51.111,53.611,56.944,60.278,63.889,68.333,75,84.722,78.056,71.111,62.222,62.778,64.167,67.778,70.833,74.722,77.5,88.333,94.722,96.389,79.167,70.833,73.056,74.722,76.667,90,88.333,91.667,91.944,90.556,89.444,89.167,86.111,79.722,69.722,90,91.667,91.111,89.722,88.611,86.389,81.389,76.389,67.222,87.778,90.556,90.278,88.611,86.389,85.556,82.5,78.056,71.389,83.333,88.056,88.611,88.333,86.389,84.722,82.778,80.833,78.333,J
32.5,38.333,43.056,45,46.667,48.611,51.667,76.667,69.722,44.722,48.889,51.111,51.389,53.611,56.111,62.5,78.056,63.333,92.5,93.333,93.056,58.889,60.833,62.5,68.333,79.167,60.556,92.5,93.611,91.111,92.222,69.167,68.889,71.944,79.167,62.222,60.833,93.611,95.556,95.278,78.333,75.833,77.222,80.833,86.389,47.5,58.333,68.611,84.722,80,77.5,73.889,68.611,54.167,41.389,51.944,64.722,80.278,78.611,73.889,67.222,57.5,44.722,36.111,44.444,72.778,81.389,78.333,72.5,64.444,53.333,41.944,30.278,35,66.111,83.333,81.389,75.833,65.833,50.556,37.5,J
34.722,41.389,45.556,52.5,72.5,68.611,40.556,33.889,30.833,45,50.833,55.278,61.389,82.222,61.111,46.667,40,35.278,59.444,58.889,61.111,64.167,84.444,58.333,50.556,43.611,38.333,73.611,70.278,93.611,87.778,68.611,60.833,53.611,47.778,42.5,82.222,83.889,79.722,72.778,66.111,60.833,55.278,49.444,44.167,79.722,80,75.556,70.556,65.556,60.556,56.667,50.556,45.278,78.889,78.056,75,71.111,68.056,63.611,59.722,53.611,47.222,79.444,78.056,75,72.5,70,66.389,62.778,57.778,51.389,79.722,79.444,76.944,75.833,73.333,71.111,67.5,64.722,60,J
29.722,34.444,39.167,42.222,45,47.778,51.944,86.944,83.889,35,41.667,44.722,47.778,51.111,53.056,78.611,68.333,59.167,43.889,48.889,51.944,53.611,56.944,62.778,73.611,71.944,57.222,83.056,59.722,58.611,58.889,62.5,66.667,72.222,76.389,56.111,91.667,95.833,96.389,96.111,91.944,85.278,80.833,64.722,58.056,55,80.833,85.833,84.722,81.944,78.056,72.222,63.611,57.5,48.889,78.333,85,84.167,80,75.556,70.833,65.278,59.167,44.167,80,84.722,83.611,80,76.667,73.333,69.722,63.056,36.944,82.778,84.444,83.889,81.389,78.333,77.222,75,72.5,J
30.556,35.556,40,42.778,46.111,48.889,73.889,75.278,81.944,35.833,42.5,46.389,49.444,53.056,58.611,73.333,68.889,65,45.278,50.556,53.889,55.278,59.444,67.778,73.333,63.889,56.389,91.667,93.056,63.889,61.944,66.111,71.111,80.833,58.333,51.389,89.722,93.889,89.167,71.111,71.389,75,86.389,55.556,49.167,60,73.611,92.5,95.278,95.278,89.722,61.667,53.889,46.111,53.333,65.833,84.167,83.333,77.5,68.333,60,49.722,40.833,50,82.222,84.722,82.5,76.944,71.389,61.111,45,35.556,42.5,83.889,85,82.222,80.556,78.611,61.389,35.833,31.111,J
34.167,40,46.389,61.111,88.889,78.333,41.667,35.556,31.111,41.111,48.056,56.111,68.056,89.444,86.944,48.333,41.111,35.556,50.833,57.778,64.167,82.778,87.778,88.333,51.389,45.278,39.722,92.778,95,73.889,81.111,85.278,89.722,65.556,49.167,43.333,72.778,92.778,95.556,95,92.5,80.833,62.778,52.5,46.667,63.611,86.667,85.556,84.167,79.722,73.056,63.333,54.722,49.167,64.722,88.056,84.722,82.222,78.333,72.778,65.556,58.611,52.778,84.167,84.722,84.444,81.944,77.778,73.889,68.889,63.889,58.333,73.333,83.333,83.611,81.944,79.444,76.111,73.056,69.722,66.389,J
32.222,37.222,40.278,43.056,45.278,47.778,57.778,77.778,75.278,37.5,43.889,46.389,49.444,51.667,56.667,78.889,66.667,61.667,49.444,50.833,53.333,55.556,58.611,63.889,65.833,62.222,53.889,92.222,92.778,67.222,63.889,65.556,68.056,65,58.333,51.111,85,93.333,76.389,73.333,71.111,72.778,62.778,56.111,49.167,56.667,81.944,82.778,78.889,70.833,65,59.722,52.778,45.833,53.333,79.167,78.889,74.444,70.833,65.556,58.611,50,42.222,43.611,79.167,79.167,77.222,73.333,68.056,60.833,46.944,37.222,38.889,81.111,80.556,79.167,76.389,72.778,69.722,37.5,31.944,J
30.833,35.278,38.889,41.389,43.611,45.833,49.167,71.111,68.056,34.167,40.278,44.444,46.389,50,53.333,57.222,82.5,60.833,42.5,50.278,53.333,54.444,56.944,60,64.167,86.389,57.778,93.333,94.722,95.278,64.444,64.444,66.111,71.111,85.833,58.889,66.389,79.722,95.833,96.944,74.444,96.944,96.111,91.944,55.278,53.611,63.333,80,84.167,83.056,80.833,74.444,64.722,53.611,48.333,59.167,83.333,83.611,81.944,77.222,70.556,61.389,52.222,42.222,62.222,84.444,83.889,81.944,78.056,71.667,63.333,52.222,35.556,61.111,84.444,85,83.333,80.278,76.111,71.111,53.333,J
29.444,34.722,37.778,40,43.333,45.833,48.889,72.222,68.889,34.444,39.167,43.611,46.667,50,53.333,60.278,85,63.611,40.833,48.056,51.944,53.889,57.222,61.111,68.889,87.778,59.722,92.5,95.278,95.556,68.611,65.833,68.333,72.778,89.722,58.611,88.611,94.444,96.389,80.833,73.889,75.556,76.667,93.333,63.056,58.056,90.556,95.278,83.333,79.722,79.722,80,91.944,48.333,54.444,83.889,89.167,96.389,96.667,96.111,94.167,67.5,46.667,49.722,85,88.333,87.5,84.444,78.056,68.611,52.5,42.222,43.056,87.778,89.722,88.333,85.278,80.833,70,48.056,37.778,J
28.333,31.111,35.278,38.611,41.944,44.444,73.611,85.278,66.944,28.611,34.722,40.278,44.444,48.889,61.111,85,64.722,60.278,30.833,40.278,47.5,52.222,57.778,74.167,78.333,58.611,52.778,34.167,64.444,56.667,60,65.278,77.5,81.667,55.278,49.444,55.556,91.111,79.444,70.833,70.556,75,80.833,52.222,46.389,54.444,76.389,81.389,80,75.833,65.556,55,50,43.889,55.278,79.444,80.278,75,68.611,59.167,52.5,46.111,39.444,80,82.5,80.278,75.278,67.778,59.167,49.722,41.944,36.111,83.611,84.167,81.389,78.056,73.056,60.278,45.278,36.667,31.389,J
28.889,33.611,37.778,42.222,50,83.889,74.167,74.722,91.389,32.5,39.167,45.556,51.944,64.167,82.5,71.111,68.889,66.389,38.333,48.611,55.556,61.667,69.167,86.667,68.611,64.722,59.167,83.889,93.333,94.722,71.389,74.722,83.611,71.944,60.833,53.611,83.333,93.889,90,82.778,79.722,80.833,68.889,57.5,50,74.722,90.278,96.111,87.5,85.278,92.778,61.667,55.278,48.333,86.667,89.167,87.778,84.722,80.278,66.667,59.444,51.389,43.889,86.389,88.056,85,81.389,74.722,67.778,59.722,48.889,39.722,84.722,86.667,85.833,81.944,78.889,75.556,64.167,43.333,33.333,J
32.5,39.722,46.944,60.278,75,42.778,36.667,32.222,29.444,39.444,48.889,57.5,65.278,82.778,50.556,43.056,37.778,33.333,52.778,60.556,65.278,70.833,83.889,88.611,46.944,42.222,37.5,89.722,71.667,70.833,73.333,77.778,86.111,57.5,46.111,40.833,93.889,80.833,95.556,93.611,85.833,73.889,60.833,51.111,44.444,87.5,89.167,87.222,81.944,78.056,71.389,62.5,55.556,46.944,82.222,84.722,83.333,80.278,76.111,72.778,65.556,60,52.5,84.444,83.889,83.333,81.111,76.389,73.611,69.722,65.833,61.389,80.278,82.778,82.5,81.111,78.056,76.667,75,95.278,93.889,J
31.111,36.389,39.444,42.778,45.278,49.167,78.889,68.056,75.278,36.389,42.5,45.833,49.444,53.333,62.222,71.944,66.667,55.556,48.056,51.667,53.889,56.944,61.667,67.778,85.833,62.5,53.889,91.667,62.222,60,62.5,65.556,70,75,60.833,53.056,92.222,75.278,70.556,71.111,72.5,89.167,78.056,61.944,55.278,64.444,85.833,86.944,85,83.056,77.222,67.222,61.944,55.278,67.778,85.278,85.278,83.333,79.722,74.167,68.056,63.333,56.944,78.056,85,83.889,81.667,78.333,75.278,71.667,66.944,60.278,80.556,84.444,83.889,80.833,78.056,76.667,75.833,71.944,68.889,J
28.333,33.333,36.667,38.889,42.222,44.444,46.667,81.389,61.389,32.222,38.056,41.111,45,48.056,51.944,76.667,74.722,60.833,37.5,46.111,50.278,53.056,55.833,66.389,79.444,75.556,64.722,75.556,84.167,60.278,60.556,64.167,73.056,84.167,92.5,77.5,92.222,95.833,96.667,97.222,72.778,77.222,81.944,84.167,69.722,56.667,66.667,82.5,84.444,83.056,79.167,73.889,66.944,57.222,48.611,61.111,78.333,82.5,80.278,75.278,70.556,63.611,53.056,42.5,60.556,82.5,82.222,79.722,76.389,70.833,62.222,51.667,33.333,67.778,84.444,84.722,82.222,79.722,75.278,66.667,51.389,J
