88.611,95,96.944,97.222,97.222,97.222,96.111,91.667,44.722,86.111,95,97.222,97.222,96.944,97.5,97.222,95.833,91.944,52.5,86.944,95.833,96.944,97.778,85.556,93.333,96.111,93.056,46.667,54.444,60.556,66.667,70.833,75,78.333,81.111,91.111,43.056,49.722,55.556,61.389,67.5,72.778,76.944,80.556,87.222,40.556,46.111,52.222,58.889,64.722,71.944,77.778,87.222,81.667,38.056,42.778,48.889,55.556,64.167,74.444,86.944,55.833,46.111,34.444,39.167,45.556,52.778,65.556,88.333,68.333,48.889,41.667,31.111,34.167,40,48.333,84.167,81.111,52.778,43.611,36.667,NaN
33.333,39.167,50,93.056,95.278,96.389,96.667,95.833,91.944,41.389,89.167,95.278,96.667,96.111,96.389,96.667,95.833,91.667,89.167,95.278,96.667,96.944,97.222,96.667,96.667,95.556,93.333,94.167,96.389,96.111,96.944,96.944,95.556,72.5,70.833,91.944,84.722,94.444,96.389,64.444,61.944,62.778,65,66.944,84.722,40.556,46.667,51.389,53.611,56.111,58.333,61.111,64.167,76.944,36.389,39.722,43.889,48.056,50.833,53.056,56.389,60,63.889,33.333,35,38.333,42.222,45.278,47.5,51.111,55,60,30.833,31.944,34.444,37.5,39.722,41.389,45,48.611,53.333,NaN
37.5,40.833,45.278,54.444,73.333,83.611,64.444,40.833,31.389,53.889,49.444,53.611,61.111,70.833,79.167,86.389,83.889,40.833,81.111,49.444,59.444,66.667,72.778,78.611,82.778,88.611,84.444,36.389,64.444,71.944,75,78.611,81.944,84.722,94.444,89.444,30.833,45.278,51.944,58.611,61.667,66.111,70.556,89.167,85.278,31.111,39.444,46.667,50.833,55.278,61.111,67.778,90.556,85.556,30,36.111,41.944,45.833,49.444,54.444,63.889,89.167,74.167,28.333,32.5,37.778,41.389,44.167,48.611,60,90.278,82.222,26.111,29.722,34.167,36.944,38.889,41.944,45.833,84.444,85,NaN
37.5,86.667,83.611,80.278,40.556,35.278,32.222,29.722,27.5,48.056,73.333,80.556,80,50.278,39.444,36.944,33.333,30.556,54.722,70.833,79.722,82.222,79.444,46.944,41.944,36.944,33.056,65,72.778,78.333,82.222,83.056,50.278,45.833,40.556,36.389,78.889,76.944,78.056,92.5,85,56.111,49.722,45.278,41.111,89.167,83.333,95.278,65.556,66.389,79.167,53.056,48.333,42.5,40.556,48.611,53.889,57.222,61.111,82.222,55.278,51.111,45.556,34.444,40,44.444,48.611,54.722,71.944,57.5,54.444,48.889,31.111,35.833,38.056,42.5,46.667,52.778,82.778,59.444,56.111,NaN
86.389,92.778,92.778,92.5,46.389,37.5,34.444,31.667,29.167,90.556,93.333,90.556,89.722,82.778,43.333,38.611,35,31.111,91.944,93.056,90,88.333,90,50.556,42.778,38.889,33.611,91.389,94.722,93.056,88.056,84.722,78.333,47.222,41.944,37.5,88.333,93.611,95.278,91.389,77.5,79.167,50.278,45.278,40.278,41.389,50.278,68.056,58.611,61.389,81.389,53.333,48.333,43.056,33.889,40.556,45.556,49.444,54.722,60.833,55.556,51.111,45.278,30.833,35.833,39.167,43.611,47.222,51.111,76.944,55.278,49.722,28.889,31.667,35.833,38.611,41.944,45,47.778,84.722,56.389,NaN
33.611,53.889,71.389,50.556,45.833,42.222,38.333,35,29.167,45.278,78.056,69.167,60.278,55.278,51.667,49.444,42.5,34.444,76.667,77.222,70.556,65,63.333,64.722,75.556,85.556,55.278,77.5,77.5,74.444,71.389,71.389,71.667,76.389,78.611,68.611,80,79.444,76.944,75.278,75.833,74.722,78.056,79.444,80.833,80.278,79.167,78.056,77.222,77.778,77.778,79.444,82.778,85,87.222,82.778,82.5,81.111,81.111,80.278,80.556,80.833,83.611,63.611,92.222,83.611,83.056,83.611,83.889,84.444,82.778,82.778,35.556,49.167,90.833,84.167,85,86.667,86.667,88.333,91.667,NaN
46.389,90.833,95.556,96.667,96.944,96.389,94.167,60.556,43.333,93.056,95.556,96.667,97.5,97.222,97.222,96.389,95.556,86.944,85.278,95,96.667,97.5,97.5,97.5,97.222,96.389,93.889,45.833,53.611,59.167,63.611,66.389,69.167,72.222,74.722,89.444,40.278,46.111,51.667,57.222,59.722,64.167,68.611,71.667,85.556,36.944,41.944,47.222,52.222,55.278,60.833,66.111,70.833,84.444,34.444,38.611,42.778,47.778,51.667,58.056,63.611,71.944,80.556,31.667,35.278,39.167,42.778,47.5,54.167,61.389,81.389,68.333,28.889,31.944,35.278,37.778,41.944,48.333,58.889,85.833,61.667,NaN
55,93.056,95.833,97.222,97.222,95.278,96.667,94.444,63.889,94.167,96.667,97.222,97.778,97.778,96.389,96.667,94.167,63.611,59.167,67.222,73.333,78.889,86.667,93.611,93.889,80,55,48.056,58.333,67.222,77.222,89.444,92.778,89.444,65.278,54.722,41.389,50,64.722,80.556,92.778,90.556,72.778,64.444,56.389,37.222,41.944,67.222,93.056,93.611,81.667,71.944,66.111,58.611,34.444,38.056,41.667,81.111,93.333,92.222,74.167,68.611,62.222,32.222,35.278,38.611,41.389,57.5,93.056,94.722,90.556,68.889,30.278,31.944,35,37.778,40.556,45,52.778,90,93.333,NaN
41.111,85.556,95,96.111,96.944,96.389,95,76.944,43.056,90,95.556,96.944,96.944,96.667,96.667,94.167,87.778,61.667,94.167,95.833,95.556,96.944,96.944,96.111,95.833,95.833,93.611,91.944,95.833,96.944,96.944,97.5,97.222,95.833,76.111,93.333,46.111,52.222,57.222,60.833,63.333,65.278,67.778,70.278,88.889,38.611,45.556,49.722,53.889,57.222,60.278,64.167,67.5,86.944,34.444,39.722,44.444,48.333,52.222,55.556,59.444,64.167,76.389,30,35,38.889,42.5,46.944,51.111,54.722,61.111,68.611,27.5,31.667,34.444,37.5,40.556,44.444,48.333,57.5,76.667,NaN
60.833,91.389,90.833,50.556,40,36.667,33.333,31.111,28.611,90,93.611,91.944,83.889,45,41.944,37.5,33.889,31.667,89.444,91.111,91.667,89.167,51.389,44.722,41.389,36.944,34.167,91.667,90.833,89.444,90.278,74.722,48.611,44.444,40,35.278,91.111,90.556,88.889,88.333,87.778,51.944,46.944,42.778,38.611,88.889,91.111,91.944,89.444,88.889,55.833,51.667,46.389,41.389,90.278,93.889,93.056,92.5,81.111,69.722,54.722,50,45.278,83.611,94.167,94.722,93.611,73.056,90,59.722,55.833,50.278,35.278,77.5,80.556,55.556,54.722,57.222,85.833,60.833,57.222,NaN
71.944,92.5,91.389,86.389,40.833,37.222,33.611,30.833,29.167,92.5,91.944,89.444,90.278,53.056,42.5,38.333,35,31.667,87.5,89.444,87.778,90,85.278,47.222,42.778,38.056,35,86.389,84.722,85.556,86.389,88.611,51.111,46.111,41.667,38.056,81.944,82.5,85.278,86.111,73.056,65.833,49.167,44.444,40.833,75.833,86.944,89.722,65.556,64.444,84.444,52.5,47.778,41.389,35.833,50.278,52.778,53.889,56.944,60.833,54.444,50.278,44.722,30.556,38.333,42.778,47.5,50.278,52.5,73.889,53.056,47.5,28.611,32.222,37.222,39.722,43.889,46.389,48.889,72.778,53.056,NaN
37.5,85.556,94.722,96.389,97.222,96.389,95.278,88.056,49.167,86.944,93.333,94.444,94.167,93.333,92.5,90,80.556,65,91.667,93.056,92.778,92.5,91.389,89.444,86.667,82.778,80.278,90,93.333,93.611,93.333,91.944,91.389,89.444,86.944,93.056,75.556,94.722,96.389,96.389,96.667,96.667,69.444,68.889,70.556,36.944,45,51.944,54.722,56.944,59.167,63.056,64.444,67.778,30.278,37.778,43.889,46.389,50.278,53.333,57.778,60.556,63.889,28.056,34.167,38.056,40.833,44.444,47.222,51.389,54.722,60,26.667,29.722,33.056,35.278,38.611,39.722,43.611,48.889,55.278,NaN
92.222,95,93.611,89.444,42.5,36.944,33.611,30.833,29.167,85.833,94.444,95.278,92.222,55.278,43.889,38.889,35.833,31.944,49.722,58.889,67.222,76.944,54.722,47.5,42.222,38.333,35,45,51.667,59.722,67.5,55.556,50.833,45,41.389,36.944,41.667,48.333,56.111,75.556,60.556,54.167,49.167,44.444,39.444,38.611,44.722,52.5,75.556,61.389,56.944,52.5,47.5,42.222,35,40.833,46.944,82.778,63.611,59.722,55.278,50,44.722,31.944,35.833,41.389,75.556,65.833,63.333,59.444,54.722,49.444,29.167,31.944,35,41.667,86.667,68.056,65,61.389,55.556,NaN
91.389,95.278,96.667,91.944,86.944,91.667,93.056,93.611,75.833,91.944,95.278,95,93.333,91.944,92.5,93.333,93.056,91.111,51.667,62.778,88.056,96.111,97.222,97.222,96.944,96.667,94.444,44.444,51.667,59.167,63.889,69.167,74.722,78.889,83.333,67.778,40.833,47.5,53.889,59.167,66.111,73.611,80.556,72.5,61.389,36.667,43.333,48.889,56.389,65,74.722,85.833,65.556,60.556,34.167,38.056,43.611,51.944,69.722,85.833,70.278,66.667,60.833,31.111,33.889,38.056,43.333,77.222,80,72.222,68.333,61.667,29.167,31.389,33.333,36.389,39.167,88.333,75.278,70.833,65.556,NaN
68.889,74.444,76.667,82.778,38.056,35,32.778,30,28.333,59.167,68.611,75.278,81.389,64.722,39.722,35.556,32.5,29.444,56.389,66.389,78.889,83.889,80.556,46.111,40,35.556,33.056,69.167,73.056,88.056,91.111,84.444,53.333,45,39.722,36.667,56.667,72.222,76.389,85.278,77.222,55.833,50,44.722,40.278,38.333,71.389,78.333,62.5,81.111,58.889,52.5,47.5,42.5,32.222,40,49.722,53.611,55.278,82.778,55.278,51.111,45.556,29.444,34.722,40.278,44.722,49.167,52.222,70.833,54.167,48.611,26.944,30.556,34.722,39.167,41.667,46.111,48.611,70.556,54.444,NaN
34.444,42.5,80.556,95,96.111,97.222,96.667,95.556,87.778,41.389,50,64.722,78.611,85,87.222,88.889,89.444,90.556,46.944,54.722,64.722,75,80.278,84.167,87.5,88.611,88.333,51.389,60.556,68.611,75.278,80.556,83.611,85.833,87.5,91.111,62.222,69.722,73.611,77.778,80.833,83.611,91.667,88.611,68.056,89.722,94.444,95.833,95.278,90.556,83.611,78.611,71.944,65,46.389,53.889,86.389,91.944,85.833,80.278,76.389,71.389,64.167,38.056,43.611,46.944,54.722,92.5,92.778,80,72.222,65.833,33.056,37.778,41.667,44.167,46.111,51.389,92.222,92.222,70.278,NaN
34.722,40.833,45.556,62.222,93.611,88.056,86.389,78.056,39.444,42.5,50.556,86.944,92.222,86.667,85.278,85.278,85,87.778,74.167,88.611,95.556,85.833,78.889,80.278,81.944,84.722,84.167,53.889,60,64.722,68.889,74.444,78.056,82.778,85.833,85.833,46.389,51.944,58.333,66.111,73.611,78.056,83.889,86.667,87.5,40.278,46.389,53.889,62.222,74.444,83.611,88.056,89.722,89.722,35,41.389,48.611,60.833,90.278,94.722,95.556,93.889,90,31.111,35.556,39.722,56.389,92.778,95,94.167,92.5,70.556,27.5,30.278,33.889,36.111,42.222,51.111,53.333,56.111,79.722,NaN
46.667,73.889,86.667,79.722,81.667,83.333,84.444,85.556,88.611,53.611,57.222,65.833,72.778,77.778,81.111,83.611,85.556,88.611,50,54.167,63.056,71.111,76.944,81.389,83.889,86.111,85.833,43.611,51.389,60.833,70.833,77.5,81.389,83.889,86.389,86.111,38.056,47.222,61.111,73.889,80,83.056,85.556,86.111,85.556,34.722,40.556,72.222,81.111,84.167,86.111,86.389,90,70.556,33.611,36.667,41.667,90.278,93.611,93.889,85.556,71.944,61.667,30.833,33.611,36.667,43.889,51.944,75.833,89.167,69.444,61.667,28.333,30.833,33.333,37.5,42.778,48.611,58.611,88.611,64.444,NaN
94.167,94.722,84.167,85.556,86.944,86.944,92.222,53.333,40.278,67.5,75.833,81.111,84.444,86.389,87.5,88.611,90.833,63.611,62.5,71.389,78.611,83.333,85.833,87.5,89.444,89.722,90.833,61.667,71.389,78.889,83.611,85.833,87.222,89.444,89.722,89.444,66.944,77.222,82.5,85.278,87.222,88.333,89.167,88.889,90.278,83.611,95,91.667,87.5,87.5,93.333,87.5,64.167,56.111,46.389,65.556,92.222,88.889,79.722,73.333,66.667,58.333,50.833,36.389,44.167,50,90.278,84.444,73.333,63.611,54.167,46.111,31.667,37.5,41.944,46.667,75.278,79.722,64.167,49.167,40,NaN
56.667,93.056,81.667,85.278,87.222,87.778,84.444,34.722,30.278,67.222,93.056,90.833,79.444,80.833,83.611,82.5,44.722,35,55.278,69.167,75.833,78.056,81.111,83.889,83.333,50.556,40.556,55.556,66.667,72.222,76.944,80.556,82.5,82.5,51.667,43.611,58.333,67.778,73.056,77.778,81.389,82.778,73.889,53.889,47.5,68.889,91.944,95.556,96.389,86.389,88.333,67.5,57.222,50.556,93.889,95.833,95.278,95.278,93.889,86.667,66.389,59.444,52.5,91.389,95.278,95,94.167,61.944,63.889,75.556,62.222,56.111,42.778,83.611,52.222,51.944,53.333,53.611,63.611,83.611,60.278,NaN
30.556,43.889,77.778,94.722,96.111,88.611,89.444,90.556,89.167,44.722,76.111,81.389,83.889,85.833,86.944,88.889,89.722,88.889,50,64.722,75.278,81.389,84.444,86.667,89.167,89.722,89.167,52.778,64.722,73.889,80.556,84.167,86.944,88.333,88.889,89.167,58.611,70,77.222,82.222,85.278,86.944,87.5,90,66.389,92.5,96.111,96.667,97.222,96.944,96.111,92.222,71.944,63.333,90,95.278,94.722,58.889,60,62.222,87.222,89.444,62.222,36.944,44.722,48.889,50.833,53.056,55.833,60.556,87.778,65.278,31.667,36.944,41.667,44.722,46.667,48.611,51.389,63.611,84.722,NaN
78.056,95,96.667,90.833,89.444,96.389,93.611,51.111,38.611,93.889,96.111,89.444,86.111,85.833,86.944,86.389,92.778,57.5,59.722,72.222,77.778,81.389,84.167,86.667,87.778,88.056,90.833,53.333,63.611,72.222,79.722,83.333,85.833,88.333,89.167,90.556,47.5,61.111,71.944,78.889,83.333,86.389,88.056,88.889,89.722,41.389,62.5,76.667,83.889,86.667,88.889,89.444,93.056,84.722,34.722,54.722,93.056,95.833,96.389,95.556,91.944,76.944,64.444,31.944,35.278,44.167,51.389,55.556,59.444,90.278,88.889,65.556,28.889,31.944,36.667,41.944,46.389,51.667,58.611,82.778,87.5,NaN
68.611,70.278,67.222,76.944,80.278,82.5,83.611,83.611,85.278,55.833,61.944,66.667,72.5,77.5,80.556,83.056,83.889,84.444,50.556,58.056,63.889,70.833,76.111,78.611,81.667,83.333,83.889,47.778,56.944,64.167,70.556,75,79.167,81.389,83.333,82.5,45.556,56.389,65.833,72.5,76.111,80.556,83.333,83.056,70.833,44.167,58.611,69.444,76.389,80.556,82.222,85.833,70.278,59.167,33.889,71.944,92.778,95.556,62.5,61.111,80.833,68.611,58.333,28.056,35.833,46.944,49.444,52.5,55.556,59.167,80.833,56.389,26.389,29.444,36.667,41.667,44.167,46.944,51.111,58.056,65,NaN
40.278,55,94.167,96.667,96.944,96.944,96.389,94.167,57.5,92.5,96.111,97.222,97.5,97.778,97.778,96.667,96.111,93.056,95,96.111,96.111,97.5,97.5,91.667,88.889,89.444,91.389,54.444,63.889,70.833,77.778,82.222,85.278,88.056,89.444,89.722,44.444,54.444,64.167,75.278,82.222,86.111,88.611,90,88.611,38.889,47.5,60.556,78.889,87.5,90.833,91.389,90.833,88.611,34.444,40.278,52.5,93.333,96.111,96.389,96.111,94.167,71.944,31.667,35.556,38.333,48.889,54.444,56.389,91.944,90.278,64.722,27.778,31.667,34.444,37.222,41.944,47.222,50.556,74.444,73.889,NaN
29.167,33.611,38.611,45.833,53.889,76.944,83.889,85.278,86.389,34.167,38.611,43.889,49.722,60,70.833,78.611,82.5,83.333,38.333,43.611,48.611,55,62.778,70,76.389,80.278,82.5,41.667,49.167,55.278,60,65.833,71.389,76.111,79.444,80,48.889,56.111,60.833,65.556,69.167,73.056,76.389,77.5,71.111,63.611,69.444,92.5,84.444,72.778,73.889,81.944,64.722,53.611,89.722,81.389,86.389,90.556,91.667,74.722,68.333,59.167,51.111,41.667,46.944,52.5,55.278,58.611,80.833,65.556,56.667,47.222,33.889,39.722,43.056,46.389,50,58.056,68.889,55,43.056,NaN
36.944,88.889,89.444,82.5,90.833,41.944,36.667,33.056,30,59.444,73.611,74.444,77.222,78.056,79.722,40.278,36.667,32.5,60.278,62.778,67.222,71.667,75.556,75,45,39.444,35.278,52.222,60.556,67.5,71.944,76.389,76.111,50.833,43.056,37.778,48.333,56.944,65,71.667,75.833,72.222,54.444,46.944,41.389,44.722,54.167,64.444,72.222,76.389,73.611,58.056,51.111,44.722,41.111,51.944,66.111,76.944,76.111,67.222,60.556,54.722,48.056,36.389,51.667,90,89.722,76.389,71.111,65.278,59.167,53.333,29.167,32.222,85,54.722,89.167,72.5,69.167,66.111,61.389,NaN
51.667,65.278,91.667,97.222,96.944,97.5,97.222,95.833,91.944,93.611,95.833,96.389,85.278,85.278,85.833,86.944,86.944,86.944,65.278,72.5,76.389,80,82.5,84.167,86.667,86.667,85.833,56.389,65.278,72.222,77.5,81.111,83.333,85.556,86.389,87.222,53.889,62.222,70.278,76.667,79.722,83.056,85.278,85.278,85,52.222,61.667,71.389,77.222,80.833,83.611,85.833,88.333,68.889,51.944,65.556,75.278,81.111,93.611,90.833,91.667,82.5,65.278,51.667,90.556,95.556,97.222,97.222,96.944,96.667,94.722,72.778,51.111,91.111,95.556,97.222,97.5,86.111,63.333,66.667,95.278,NaN
28.333,31.944,37.5,60,90.556,83.333,83.333,79.722,32.222,30.278,36.944,45,56.111,68.333,77.222,80.278,80,38.889,34.444,40.833,47.5,56.944,64.722,71.667,76.944,79.722,55,38.611,44.444,51.389,59.167,65.278,70.556,74.722,78.333,60.278,42.222,49.167,55.833,62.778,67.222,71.944,75.278,76.111,51.944,47.5,55.278,62.5,66.389,72.5,76.111,78.889,71.667,56.111,61.389,67.222,94.722,96.111,95.278,95.833,79.722,71.389,59.722,93.333,90.556,92.5,94.722,95,94.167,87.5,71.111,63.333,92.5,91.389,92.222,92.222,61.389,59.444,64.167,73.333,71.111,NaN
71.111,75.833,78.889,80.833,81.667,83.889,84.722,84.722,89.444,57.222,67.5,73.333,76.944,79.722,81.944,83.333,85,83.889,55.278,63.611,70,74.167,78.611,81.111,82.222,84.444,83.333,55,61.667,68.889,73.333,77.778,80.833,82.5,84.444,83.889,54.444,61.944,69.167,73.889,78.056,81.111,82.778,84.722,83.889,56.111,64.722,71.111,76.389,79.167,82.222,84.167,85,86.667,61.944,73.889,78.333,80.833,94.444,91.389,87.222,85.556,79.167,90.556,95.278,97.222,97.5,97.222,96.667,95.833,86.667,65,92.5,95.833,97.222,96.944,96.944,96.389,94.722,87.778,70.556,NaN
40.556,90.278,95,90,95.556,93.333,95.278,90.556,40.833,47.222,69.444,93.056,95.833,86.389,86.389,88.333,88.056,87.778,49.167,62.222,71.667,79.444,83.333,85.833,87.222,87.778,87.778,51.667,62.222,70.556,76.944,80.278,83.889,85.833,85.833,87.222,55.278,64.722,71.944,76.944,80.833,83.333,84.722,88.056,66.111,62.5,69.722,75.556,79.167,81.667,90.278,79.722,70,61.667,93.333,95.833,96.667,96.389,95,85.833,75.556,69.444,61.667,94.444,96.667,85.278,57.222,57.5,91.111,89.167,72.5,62.778,40.833,46.111,48.056,49.722,50.833,52.778,59.722,88.889,66.389,NaN
40.556,66.667,94.167,96.389,96.389,95,87.222,41.944,35,91.111,95,80.278,81.667,82.5,81.944,89.722,49.167,39.722,83.333,72.5,73.056,76.389,79.444,80,86.111,51.111,43.333,59.444,66.389,70,73.889,78.333,80,80,53.889,47.222,53.056,60.833,66.667,72.5,77.5,79.167,80.556,56.944,50.556,50.278,57.778,65.833,72.222,76.944,79.722,82.222,61.944,55.556,48.333,56.389,66.111,73.056,79.444,88.889,74.722,67.778,63.056,46.667,55.278,70,90.278,96.111,96.667,97.222,96.944,95.556,42.222,53.056,89.722,93.889,65.833,57.5,59.722,96.944,95.278,NaN
65.833,76.111,78.056,78.333,75.833,47.5,35.556,31.389,28.056,65.833,68.056,72.222,74.722,75.833,50,41.389,35.833,30.833,54.167,61.944,69.722,73.611,75.278,50.833,45.833,39.444,34.444,50.278,60,66.389,71.111,68.889,53.333,48.611,42.5,38.056,46.944,56.667,66.667,71.111,63.889,55,50.278,45.278,40.556,45,58.889,68.056,75.278,65.556,58.611,53.889,48.333,43.611,40.833,66.667,80.833,71.944,67.5,61.667,57.778,53.611,47.222,30.556,45.556,89.722,92.5,72.222,66.944,62.778,58.611,52.222,28.889,31.944,41.111,45.833,48.056,77.5,90.556,63.611,57.5,NaN
90,93.889,86.111,91.389,46.944,39.167,35.556,31.944,29.722,91.667,83.056,81.389,80,78.333,44.722,40.278,35.833,31.667,69.444,73.611,77.778,78.333,85.556,47.5,43.333,38.889,34.722,58.889,68.889,75,80.556,81.389,50.833,46.389,41.667,38.056,54.444,65.833,73.611,81.389,83.333,64.167,49.444,44.167,40.556,53.889,66.944,86.389,87.778,91.111,68.333,53.611,48.333,43.333,54.444,89.444,94.444,95.556,93.056,70.278,57.5,51.944,46.389,46.389,92.778,95.833,96.111,95.278,89.444,61.944,56.667,50.833,28.889,40.278,46.667,49.444,51.667,54.167,86.944,59.444,55.278,NaN
84.167,90.833,81.111,81.389,80.833,74.722,35.833,31.944,28.611,58.611,68.333,75.278,78.056,80.278,73.056,43.889,38.056,33.056,55.556,64.444,72.5,75.833,78.333,74.444,48.889,42.5,36.389,55.556,63.611,71.111,75.278,77.5,74.444,51.667,45.833,40,56.389,65.278,71.389,76.111,76.944,67.222,54.167,48.611,43.333,60.278,70,75,82.778,80,63.889,57.5,51.667,46.389,86.389,94.444,94.167,85.833,73.611,66.389,60.833,55.556,49.722,49.722,52.222,52.778,53.333,77.778,76.944,62.778,58.611,53.056,36.111,42.222,45.556,47.222,49.167,50.833,64.167,71.944,57.5,NaN
80.278,82.5,81.389,80.278,42.222,37.778,34.167,31.389,29.167,77.5,75.556,76.389,74.722,47.778,41.944,38.056,34.444,31.944,65.556,71.111,74.167,76.667,62.778,46.389,40.556,37.222,33.333,56.667,65.556,73.056,76.389,77.222,49.444,45.278,39.722,35.556,53.333,62.5,69.444,74.722,74.722,52.222,46.667,41.667,38.611,52.222,62.5,71.111,76.667,76.111,55.556,50.278,44.722,41.389,53.889,69.722,79.444,82.778,83.889,61.667,55.833,50.833,45.833,62.5,93.889,91.389,92.222,92.5,94.444,85.833,56.389,51.111,55.556,87.222,90.556,91.944,88.889,58.611,57.222,56.389,78.889,NaN
85.833,83.889,80,82.222,83.056,83.333,80.278,34.722,30.556,58.333,70.278,75.278,79.167,81.667,83.056,80,42.778,35.278,54.167,64.167,72.778,76.944,80,83.056,81.667,48.056,40.278,54.722,62.778,70.556,76.111,78.889,82.5,81.111,50.556,42.778,56.389,65,71.111,77.778,82.778,84.167,79.444,53.333,46.111,62.222,72.778,91.944,95,95.278,92.5,70.833,56.944,50,92.222,95,95.833,95.278,95.278,93.889,84.167,58.889,52.222,93.611,95,95.278,95.278,93.611,61.667,63.056,85,55,91.111,95.278,95,59.722,54.722,55.556,56.111,58.611,73.056,NaN
30.833,54.167,93.889,96.111,93.056,96.389,95,83.611,33.889,58.333,93.056,96.111,88.333,87.222,86.667,86.389,89.722,49.444,52.222,66.944,78.333,82.222,83.611,84.722,86.389,85,61.389,52.778,63.056,71.111,76.389,80.556,83.889,84.722,85.278,53.056,53.889,63.056,69.444,75,79.722,81.944,83.889,72.5,53.611,56.389,64.722,70.556,75.833,78.611,87.5,72.5,63.611,54.444,60,68.611,73.056,87.778,81.667,76.944,71.389,64.167,56.667,78.889,93.889,56.111,88.889,92.778,79.722,72.5,66.667,59.444,41.944,47.222,49.167,50,51.111,52.5,90,74.167,63.056,NaN
27.778,39.722,91.389,93.611,79.722,88.889,87.222,45.556,35,33.333,54.167,79.167,83.333,83.889,82.5,87.222,88.056,44.444,40.833,66.389,75,78.056,78.333,80.833,84.167,87.5,85.278,42.5,61.389,78.333,80.556,81.944,83.333,82.222,81.389,70.556,45.833,66.944,76.389,81.944,82.778,83.056,83.611,83.333,59.444,35.833,81.389,91.389,85.278,84.167,83.056,81.111,75.833,61.944,31.389,41.944,47.778,50.278,86.111,92.5,83.889,69.444,60.278,26.667,33.056,39.444,42.222,43.333,44.722,48.889,58.056,66.389,24.722,28.889,33.611,36.111,38.056,39.444,41.389,42.778,43.611,NaN
46.667,87.778,95.833,96.667,96.944,96.944,96.111,92.222,36.389,70.278,78.056,81.667,84.722,86.944,88.611,90,87.5,50,59.167,71.667,79.167,84.444,86.389,89.167,90,89.444,64.722,58.889,73.333,80.833,85.278,88.056,90.278,90.833,87.222,54.444,76.667,94.444,96.389,92.778,90.556,91.111,88.889,75.278,55.833,91.944,96.111,95.833,96.111,96.111,94.444,79.722,65.833,56.667,91.111,95.556,86.389,60.833,59.722,88.611,88.611,65.278,58.056,37.778,47.222,50.556,51.944,53.611,55,65.833,82.5,59.722,31.667,37.5,41.944,45.556,47.222,50,51.389,54.167,86.944,NaN
83.611,86.111,85,83.056,57.222,38.889,35,31.389,28.611,83.889,80.833,79.167,80,76.389,44.722,39.444,35.556,31.111,70.278,74.722,77.222,79.722,80.556,49.167,42.778,38.611,34.444,63.056,70.833,75.556,78.611,73.333,52.222,45.278,41.389,37.222,59.167,68.056,74.444,78.889,75.833,55.556,49.444,44.722,39.167,58.056,67.778,75.556,79.722,68.056,58.056,52.5,47.778,41.944,64.167,84.722,93.056,90.278,69.167,62.222,57.222,51.111,46.667,91.389,95.278,95.556,93.889,91.944,66.111,61.111,56.944,50.833,93.056,94.722,80.278,56.389,55.556,54.722,86.389,62.222,56.389,NaN
89.722,80.833,79.444,90.556,85,36.944,33.889,31.111,28.889,69.167,72.778,74.722,78.333,77.778,46.389,38.333,34.167,30.556,59.444,67.778,73.889,76.944,79.167,74.722,43.889,38.611,33.889,54.722,64.167,72.222,76.389,80,74.444,48.611,42.5,37.222,53.056,63.611,70.833,80,81.944,66.389,52.5,45.278,40.833,53.611,66.944,91.111,93.611,88.611,64.722,56.389,50.556,43.889,55.556,89.167,95,67.5,88.611,66.111,59.444,54.167,47.778,35.278,50.556,52.778,53.611,56.389,79.722,61.111,57.222,51.111,28.611,38.611,43.889,46.667,49.444,52.5,80,61.389,56.389,NaN
58.056,93.611,95.833,86.667,86.667,87.222,87.778,54.722,32.778,88.611,82.222,81.667,81.944,82.778,85,84.444,88.056,41.111,66.389,73.889,78.056,81.111,83.333,84.444,85.556,85,62.778,58.611,68.056,73.889,79.167,81.944,83.889,85.833,85.278,71.667,56.667,65.833,72.778,77.5,81.111,83.611,85,83.333,58.333,57.222,67.5,74.167,78.333,81.944,83.333,83.889,70.833,56.389,61.667,71.111,76.667,80.278,81.944,88.611,77.5,66.944,58.056,72.778,76.944,93.056,95,93.333,80.833,75,68.611,60.833,92.778,96.111,68.889,55.278,56.389,87.222,84.444,71.944,64.722,NaN
42.5,69.167,81.667,85.833,87.222,89.167,55.556,33.333,30.833,50.278,65.278,76.111,82.222,86.111,88.056,87.5,61.111,34.722,57.778,69.167,77.778,83.333,86.111,88.333,87.778,61.389,41.111,92.222,96.111,96.667,97.222,96.944,95.833,92.222,57.5,46.944,94.167,96.667,96.667,96.667,96.389,93.611,75.556,57.222,49.444,46.389,78.611,94.167,59.722,59.722,61.111,89.722,61.667,51.389,37.222,42.222,48.333,51.944,54.167,56.389,59.444,88.611,53.333,32.5,37.5,41.667,45.278,47.778,50.556,53.889,63.056,82.222,29.444,33.611,36.389,38.889,41.389,44.444,46.944,50.556,69.722,NaN
