31.389,35.278,41.667,82.778,93.056,90.556,56.389,41.944,35.278,35.278,43.056,55.278,85.833,90.833,76.667,58.611,48.611,40.833,40,57.5,92.222,93.611,86.111,71.111,61.667,53.889,45.556,68.056,94.167,96.111,96.111,95.556,88.056,68.056,58.333,49.722,90,95.278,97.222,97.222,96.667,96.389,95.833,92.778,56.389,93.333,96.111,96.667,97.222,98.056,96.944,96.111,95.833,93.056,93.333,95.833,96.111,96.667,97.5,96.944,96.667,95.833,93.611,92.778,95.278,96.111,97.222,97.778,96.667,96.667,96.111,93.056,75.278,94.722,96.389,97.222,96.944,97.5,97.222,95.556,90.556,A
33.333,45.278,90.556,95.556,96.389,95.556,92.5,51.111,38.333,43.056,91.944,96.389,96.667,96.667,96.667,95.278,90.556,52.5,78.889,94.167,96.389,96.667,96.389,96.667,96.111,95.278,92.222,91.667,95,96.667,96.944,96.667,96.111,96.389,95.833,93.889,92.778,95,96.389,96.111,95.278,96.667,96.111,95.833,93.889,92.778,94.722,95.833,95.556,95.278,96.667,95.833,95.833,93.889,93.889,95,96.111,96.389,96.667,96.111,95.833,95.833,94.167,83.611,94.444,96.389,97.5,96.667,96.667,97.222,96.111,93.889,43.611,92.778,96.389,96.667,97.222,96.944,95.833,89.722,45.833,A
33.889,38.333,45.833,62.778,93.333,95,93.056,92.222,50.278,39.722,82.778,93.611,91.944,94.722,95.556,93.056,94.444,86.667,85.556,94.722,91.667,92.778,91.667,96.111,93.056,92.778,86.667,90.833,90.833,91.944,91.389,90.556,91.389,91.667,92.222,91.944,89.444,91.111,91.111,91.111,90.833,89.444,90,90.278,93.333,90,88.889,90.278,89.167,88.333,87.778,87.778,88.056,93.056,88.611,89.444,90,87.5,85.556,83.889,81.111,81.944,91.111,60,90,90.556,89.444,88.056,85.278,79.722,70.833,57.5,37.778,73.611,91.389,91.389,89.722,86.944,80.833,63.333,45.556,A
70.278,93.333,95,93.333,58.056,51.389,47.5,41.944,35.556,90.556,95.556,97.222,97.778,97.222,97.5,96.944,95,75.556,91.944,95.833,97.222,97.5,98.056,97.5,96.667,96.111,93.611,95,95.833,96.667,97.5,97.778,96.944,96.667,96.389,94.167,95,95.556,96.389,96.944,96.944,96.667,96.667,96.111,93.889,95,95.556,96.111,96.389,96.667,96.667,96.111,96.389,94.167,93.056,95,96.111,96.667,96.667,96.667,96.667,96.667,94.444,75.833,93.889,95.833,97.5,97.222,97.222,97.5,96.944,95,38.333,58.056,93.889,96.389,96.944,97.222,97.222,95.833,89.722,A
38.611,63.889,94.444,95.833,95.833,93.611,59.444,38.889,33.889,88.333,95.278,96.389,96.667,95.833,95.278,91.389,49.444,38.611,93.889,96.389,97.222,96.944,96.667,96.111,94.167,85.556,44.722,93.056,95.833,95.833,96.389,96.111,96.944,95,93.889,79.722,92.778,95.833,95.556,96.111,96.389,96.944,95.556,95.278,91.111,93.889,95.833,96.111,96.944,96.667,96.667,96.389,95.833,93.333,91.111,94.444,96.111,97.222,95.556,96.111,96.667,96.111,94.167,73.611,93.889,95.556,97.5,96.667,96.944,97.5,96.111,94.722,36.667,86.111,95.556,96.667,97.5,96.944,96.944,95.833,92.222,A
33.611,42.5,90.278,95.556,96.389,96.389,94.444,63.333,36.944,40.556,89.722,95.833,97.222,97.222,96.944,96.944,94.444,66.111,79.722,94.444,96.111,97.222,96.667,97.5,96.667,96.111,91.667,89.444,95,96.389,97.222,96.944,96.944,97.222,96.111,93.611,92.222,95.278,96.667,97.5,97.5,96.944,96.944,96.667,94.444,93.056,95.833,96.389,97.222,98.056,96.944,96.111,96.111,93.333,93.056,95.556,95.833,96.944,97.5,96.667,96.111,95.833,92.222,89.444,94.167,95,95.556,95.833,96.111,95.833,94.722,83.056,42.222,88.611,94.167,95,94.722,94.722,93.611,91.667,86.389,A
34.167,48.056,51.389,53.333,55.833,91.389,95.556,95.278,91.389,76.111,94.167,71.111,72.222,96.944,95.556,96.667,96.389,95.556,91.944,94.444,95.278,96.111,95.833,95.556,96.111,96.667,94.722,92.5,94.167,95.278,94.167,96.389,95.278,95.556,94.722,93.333,91.111,93.889,94.444,93.889,94.722,94.722,93.889,94.444,90.833,92.5,94.167,93.889,95.278,94.444,93.333,93.611,93.889,83.056,93.056,95.278,95,95,95.556,95.556,94.444,91.944,42.5,91.944,95.556,95,95.556,95.833,95.556,91.944,52.222,36.944,91.389,95.556,96.667,96.389,94.722,91.389,49.167,36.389,32.222,A
80.556,94.444,96.111,95.833,93.056,53.056,39.722,35.278,31.667,86.389,94.167,95.278,95.556,95.556,94.167,74.167,40.278,35.278,92.222,95.556,95.278,95,95.556,96.111,92.778,57.5,39.722,91.667,95.278,94.722,95,96.111,96.389,95,93.056,55.556,91.944,94.722,94.444,95,96.111,96.667,95.556,95,89.722,91.944,93.889,95,93.611,94.167,94.722,93.889,93.333,91.667,90.278,94.444,95.278,94.722,93.611,93.333,93.056,92.5,90.278,69.722,92.222,93.889,94.167,94.722,94.444,96.111,95.833,93.889,35.556,71.389,93.333,95,96.944,96.667,96.667,95.556,92.222,A
36.667,85,94.444,95.278,93.611,59.444,40.833,35.833,32.5,47.222,91.667,95.278,95,95.556,93.889,87.5,41.111,35.556,72.222,93.333,95,94.722,94.444,95.278,93.611,87.5,42.778,85,92.778,93.889,93.889,92.778,93.056,91.944,91.944,56.111,89.722,93.611,93.889,93.611,92.778,94.722,92.778,92.222,88.889,92.222,93.333,93.333,94.444,94.722,94.167,94.722,95.833,93.333,91.389,93.889,94.167,95,95.833,95,94.444,95.278,93.333,88.611,93.056,93.611,94.167,93.889,95.278,95.556,94.722,93.056,73.611,93.889,95,95.278,94.444,95.278,94.444,92.778,84.167,A
85.556,91.389,95.833,96.667,94.167,95,76.944,42.222,35.278,66.944,90.278,94.444,95.833,96.389,94.444,94.722,92.778,45.556,53.056,84.444,90.833,92.5,92.222,92.222,92.5,93.333,89.444,48.056,84.167,90.278,90.278,91.667,90.833,91.389,91.389,93.889,46.389,79.167,90.278,91.389,90.556,89.444,90,88.333,93.333,43.611,51.667,88.333,91.389,90.833,88.889,88.333,85.278,80.556,38.889,44.722,87.5,91.944,91.944,91.111,89.167,86.389,78.333,35,40.556,76.944,89.722,91.389,90.278,88.889,87.222,82.222,31.111,34.722,42.778,88.611,90,91.111,91.389,90.556,88.333,A
75.556,95,96.667,96.944,96.667,96.111,93.611,54.722,35,92.5,95.833,96.944,96.111,95.833,96.944,95.833,93.611,58.056,92.778,95.556,95.833,96.111,96.389,96.389,95.833,94.444,89.722,92.222,95.278,95.556,96.111,97.222,96.389,95.556,95.278,92.222,90.833,95,96.111,96.111,95.556,96.667,96.667,95.833,93.611,89.722,94.722,96.111,95.833,95,96.389,95.833,96.111,94.167,76.111,93.889,95.833,96.111,96.111,96.389,96.389,96.111,94.167,41.111,89.444,94.444,96.111,96.389,96.111,96.667,96.389,94.722,33.056,42.222,90.833,95.556,96.667,96.667,96.944,96.389,93.889,A
31.944,36.389,42.778,84.722,93.889,93.611,75,40.278,34.722,36.389,44.167,86.944,95.278,96.111,96.389,94.722,75.556,41.667,41.944,90.556,95,97.222,96.944,96.111,96.111,93.889,68.056,82.5,94.444,96.389,97.222,96.667,96.944,96.944,95.556,92.5,91.667,95,96.389,97.222,96.111,96.667,97.222,96.389,93.889,95,95.278,95.556,95.833,96.389,95.833,96.111,96.111,93.889,94.722,95,95.278,96.111,96.667,95.278,95.556,95.556,93.889,93.889,95,95.833,96.111,96.389,96.667,96.389,95.556,93.611,90.833,95.556,97.222,97.5,96.944,97.222,95.833,92.5,50,A
66.667,94.167,95.833,95.833,93.889,70.556,41.389,36.389,32.778,93.056,96.111,96.667,96.667,95.833,91.667,54.722,43.611,37.5,94.444,96.667,96.944,96.944,97.222,96.111,93.333,59.167,43.056,93.889,96.389,97.222,96.944,97.222,96.944,95.556,92.778,59.722,90.278,95.278,96.944,96.389,96.389,97.222,96.111,95.556,91.944,92.5,95.278,96.667,97.778,96.944,96.944,97.778,96.667,94.444,61.389,93.056,96.111,97.5,97.222,96.944,97.222,96.667,94.722,42.778,86.389,95.278,97.222,97.5,96.944,97.778,97.222,95.278,34.722,45.833,87.5,95.833,96.944,97.222,97.5,96.667,95,A
30.556,34.444,39.444,87.778,92.778,89.444,57.5,47.778,40.556,34.722,42.222,63.333,94.167,96.111,96.667,96.389,95,76.667,40.556,58.611,93.333,96.389,97.5,97.222,97.5,96.944,95.278,51.389,92.5,96.111,97.222,97.222,97.222,97.5,97.222,95,86.944,94.444,96.111,97.5,96.667,96.667,97.5,96.667,94.722,91.667,95,96.389,96.944,96.667,96.667,96.667,96.389,94.167,93.056,95.556,96.389,96.389,96.389,96.944,96.389,95.556,92.222,93.333,95.833,96.944,96.389,96.667,96.389,95.833,93.889,68.889,63.889,94.167,96.667,96.944,97.222,96.944,95.278,86.111,41.667,A
48.889,90,95.833,96.667,96.944,96.389,95.833,89.722,39.722,93.333,95.278,95.278,95.556,96.111,95.278,95,93.333,73.611,88.611,93.333,94.444,95.556,96.389,96.389,95.833,95,90.833,92.778,95.556,96.111,96.111,96.667,95.833,95.278,95,92.222,93.611,95.556,96.389,97.5,97.778,96.389,96.111,95.556,93.056,93.889,95.278,96.667,97.778,97.222,96.667,97.222,96.667,94.167,76.667,93.889,96.111,97.222,96.944,96.667,97.222,96.111,94.167,63.333,93.611,95.556,96.389,97.778,97.778,96.667,96.667,93.889,36.944,72.778,94.444,96.111,96.389,97.222,97.222,95.556,90.556,A
90.556,95,96.111,96.111,92.778,56.944,43.056,37.778,33.611,88.889,93.611,95.278,95.556,95,93.056,55.278,45.278,38.611,92.222,93.889,94.444,94.444,95,94.722,91.944,58.056,45.833,91.944,93.056,92.778,92.778,93.056,93.333,92.222,92.778,91.111,93.333,93.611,92.5,93.056,93.056,92.778,91.389,91.111,85.833,93.056,93.056,92.778,92.222,92.222,91.389,92.222,91.667,92.778,90.556,91.111,92.778,93.333,93.333,92.5,92.778,93.889,94.167,79.722,92.778,93.333,93.611,94.722,94.167,94.722,94.722,94.167,37.778,77.5,93.611,95.278,96.111,96.667,96.667,95.556,89.444,A
38.056,54.722,83.611,60,48.056,41.667,38.056,34.444,30.833,59.722,92.5,93.611,83.333,58.889,52.5,46.111,40.556,35.556,90.556,95.556,96.389,95.556,93.056,60.278,55.278,48.611,41.389,91.111,95.556,96.667,95.833,94.722,96.667,95.833,93.889,74.167,93.333,95.833,96.667,96.667,97.222,96.389,95.833,95,92.222,94.167,95.278,94.444,96.111,96.111,94.444,95.278,95.556,93.333,94.444,95.278,94.444,95.833,95.833,94.167,95.278,95.278,93.333,93.611,95.833,95.278,96.667,96.667,95.556,95.833,94.722,91.389,89.167,95.556,97.222,97.5,97.222,96.944,95.278,90,45.556,A
42.222,90,84.722,90.833,96.389,95.556,92.778,47.778,36.389,72.778,73.056,80,93.333,94.722,95.833,95.556,94.167,65.833,60,68.056,89.722,93.056,95.278,95.556,94.444,95,90.556,52.778,61.111,90.278,93.611,95,95,95.278,95.278,93.611,48.333,56.667,89.444,92.778,92.5,91.944,94.167,95.278,93.889,42.5,53.611,90,92.778,92.5,92.5,93.333,92.5,91.389,38.333,46.667,90.278,93.333,93.333,92.778,91.944,91.111,90.556,34.444,40,81.389,91.944,93.611,93.889,93.056,95,93.333,30.556,34.444,40.833,91.389,94.444,96.389,96.389,95,89.167,A
35.556,57.222,93.611,95.556,95.278,91.944,56.389,45.556,37.5,51.944,93.056,96.389,96.944,96.944,96.389,95.556,87.5,53.333,88.056,95.278,97.222,97.222,96.667,96.944,95.833,96.111,92.5,94.444,95.278,96.389,97.5,96.667,96.667,96.667,96.389,93.889,95,95,95.833,96.389,96.667,95.556,95.833,96.389,93.611,94.444,95.278,95.556,96.389,96.944,96.111,95.556,96.111,93.333,93.611,95.556,95.556,96.667,96.944,96.667,95.278,95.556,92.5,93.333,95.833,96.389,97.222,96.667,96.944,95.278,94.167,78.889,86.389,95.278,96.944,97.222,96.944,96.667,95,75.278,39.722,A
71.944,94.444,95.833,95.556,93.611,55.278,45.556,39.167,33.889,89.444,95.556,97.222,97.222,96.667,96.944,95.278,89.444,39.722,91.944,95.556,95.278,96.111,95.556,96.111,95.833,94.167,86.944,93.611,95.833,94.722,96.667,96.944,95.278,95.833,95.278,91.944,94.444,95,93.611,95.833,95.833,94.167,95.278,95.278,93.333,94.444,93.611,92.778,94.722,94.722,92.778,94.722,95,93.611,91.111,93.889,94.722,95,93.889,93.611,93.611,93.333,91.944,81.944,93.333,95,95.278,93.611,94.444,94.722,94.444,91.111,38.056,90.278,95,95.833,95.833,96.667,96.667,95,88.611,A
32.778,39.444,73.056,90,61.389,52.5,42.778,35.556,31.111,39.167,53.056,91.944,85.556,74.444,79.167,94.167,75,35.556,56.111,92.778,94.722,85.833,83.333,86.667,92.5,94.167,56.944,88.611,93.889,90,88.056,85.556,88.333,90.833,92.5,88.333,91.389,91.111,90.278,89.722,89.167,90.556,91.667,92.5,92.5,91.111,91.667,90.833,91.944,91.389,90,92.222,93.056,93.056,94.167,91.944,91.389,91.111,91.667,91.667,92.222,92.778,93.333,90,91.389,92.5,91.667,91.944,92.222,93.056,93.611,92.222,50,92.778,92.5,93.056,93.333,93.889,93.889,93.889,92.778,A
34.167,43.333,88.056,91.667,62.222,55.833,51.944,48.333,36.111,40,61.389,93.333,86.667,83.611,96.111,96.667,94.722,88.056,43.056,89.722,89.444,87.5,91.667,95.833,95.556,94.722,93.056,78.889,92.222,89.722,90.833,92.222,94.722,94.722,94.444,93.333,86.389,91.389,90.556,90.833,91.667,93.333,93.889,94.722,93.611,89.167,92.222,92.222,91.944,93.056,95,95.556,95,93.333,90.833,92.5,93.889,94.444,95.556,95.833,95.278,95.278,92.222,88.056,92.222,94.444,94.722,93.889,95,95.556,95.278,90.833,56.667,93.333,96.389,95.556,96.389,96.944,96.389,93.889,54.167,A
31.667,35.833,46.111,89.167,94.444,93.333,72.5,44.444,37.222,36.944,48.889,93.333,96.111,96.667,96.667,95.833,90.278,45.278,43.333,89.722,95.833,97.222,97.5,97.222,97.222,96.111,91.944,71.667,93.889,95.556,96.944,96.667,97.222,97.5,96.389,94.444,91.667,94.444,96.111,96.111,96.111,96.389,96.389,96.389,94.167,94.722,95.278,95.833,95.833,96.667,96.667,95.833,96.111,93.611,93.333,95.833,95.556,96.667,97.222,96.667,96.111,95.556,92.778,91.944,95.278,94.722,95.833,96.667,97.222,95.833,95.278,91.111,86.111,94.722,95.278,95.833,95,95.556,94.722,93.889,57.778,A
31.111,35,57.5,93.889,96.111,96.389,95.556,90.833,44.722,35.556,48.333,93.333,96.389,96.944,97.222,96.944,96.389,92.778,40.833,85,95.278,96.389,97.5,96.944,96.944,95.833,94.444,51.944,93.056,95.833,96.944,96.667,96.111,96.944,96.389,94.444,87.778,94.444,96.111,97.5,96.667,96.667,97.222,96.667,94.444,91.389,94.167,96.111,96.944,95.833,96.667,96.667,96.389,94.167,91.389,94.444,94.722,95.556,96.389,95.556,95.278,94.722,93.056,90.278,94.167,95,94.444,94.444,95,94.167,95,91.944,74.722,93.889,96.111,96.667,96.667,96.944,96.667,93.889,56.944,A
38.889,91.111,78.611,77.5,80.833,93.889,92.5,49.722,35.556,71.111,69.722,71.111,72.778,86.944,93.611,94.444,93.889,75.556,55,63.611,66.944,69.167,86.111,91.111,91.944,93.333,91.389,48.333,55.833,61.944,67.222,86.667,89.722,88.611,90.278,90,44.167,50.833,57.222,65.278,85.833,87.5,88.333,87.778,88.611,41.111,47.5,53.611,68.889,87.778,88.333,86.944,87.778,87.222,37.5,43.333,50.833,76.389,87.222,87.778,86.111,87.222,90,33.889,39.722,45.833,74.722,88.333,87.5,84.722,86.667,90.556,30.278,35,39.444,78.056,91.111,90.556,86.389,70.556,42.222,A
89.722,95.556,86.667,88.889,93.056,95,94.444,88.889,42.222,63.056,81.667,90.833,91.111,91.667,91.944,92.778,92.778,90.556,55.833,86.667,90.278,90.278,90.556,90,87.222,88.056,87.222,53.056,89.722,91.389,91.111,88.889,89.167,86.667,84.167,78.889,60.278,90.278,90.556,91.111,89.167,88.889,87.778,87.5,85.556,60.833,88.611,89.722,90,88.056,88.333,87.778,87.778,86.944,48.611,88.056,89.722,89.444,90.278,90,90.278,90.833,90.833,38.889,86.111,91.667,92.222,91.111,92.778,92.222,93.056,87.5,32.5,56.111,91.111,93.056,94.167,93.333,93.889,91.111,43.333,A
36.667,46.389,88.333,95,96.111,95,88.333,40.833,35,68.333,94.444,96.667,96.667,96.667,96.667,95,75.556,43.611,92.222,96.111,97.222,97.5,97.5,97.222,96.389,94.722,76.944,93.611,96.111,96.667,96.944,97.778,97.222,96.111,95.278,92.778,94.444,95.556,95.278,96.944,96.667,95.556,96.111,95.833,93.333,95,95,95.278,96.389,96.111,95,95.278,95.833,93.333,94.722,95.556,96.389,96.667,96.944,96.389,95.833,95.833,93.333,91.667,95.278,97.222,97.5,97.5,97.222,96.667,95.556,90.556,58.611,94.167,96.667,96.944,97.222,97.222,95.833,89.444,44.444,A
35.278,51.667,58.333,87.778,95.556,96.111,95,89.444,43.333,70.833,93.611,95.278,96.389,96.111,97.222,96.944,94.444,88.333,88.056,93.056,93.889,94.722,95,95.833,95.556,95.556,92.222,92.5,95,93.889,93.889,96.111,95.278,93.611,94.167,92.5,93.333,94.167,93.889,94.444,95.833,95.278,95.278,95.833,93.333,94.167,93.889,94.722,95.278,96.111,95.556,95.833,96.389,93.611,88.611,94.167,94.444,95.278,96.111,95.833,95.833,95.556,93.056,51.389,92.222,95,95.278,95.556,96.389,96.111,95.278,90.833,37.5,57.222,94.167,96.389,96.111,96.667,96.389,94.167,57.222,A
34.722,42.5,83.056,80.278,52.5,43.889,38.333,34.722,31.111,41.111,83.889,91.111,74.722,60.278,51.389,45,40.278,35.278,74.722,93.889,95.278,95,92.778,61.667,51.667,45,39.444,91.111,93.889,94.722,95,94.444,93.333,90,51.389,43.611,92.5,94.722,95.278,95.278,95.833,95.833,95,93.611,74.167,91.944,94.167,94.167,94.167,95.278,95.278,94.167,94.722,92.222,90.833,93.333,93.333,92.5,93.889,92.5,91.944,92.5,93.611,91.389,93.889,94.722,93.889,93.889,92.778,91.667,88.889,80,85.556,93.333,95.833,96.111,95.556,96.111,95.833,90.833,76.389,A
58.056,93.056,95.833,96.389,96.389,89.722,59.444,69.722,56.111,94.722,96.111,95,97.5,98.333,95.833,75.556,80.556,95,77.222,93.889,91.667,93.333,93.056,91.111,82.778,82.5,94.167,62.222,87.5,89.444,90,89.167,85.556,83.889,84.722,93.056,61.944,90.278,89.444,88.889,88.056,85.278,81.944,81.389,88.333,61.111,90.278,88.889,86.944,84.722,83.889,80.833,80,86.389,61.667,89.444,89.167,88.611,86.667,85,85,82.778,62.778,62.778,91.389,91.389,86.944,85,82.222,86.111,90.278,48.611,38.056,90,93.889,93.333,88.056,70.833,92.222,77.222,34.722,A
37.222,86.667,94.722,96.389,96.389,94.444,85.278,45.278,35.833,51.111,92.222,94.444,96.389,95.833,94.167,90,56.667,44.444,85,94.722,95.833,96.389,96.667,96.389,95,93.333,61.944,89.722,94.722,95.278,96.111,95,96.389,96.111,95,93.333,92.5,94.722,95,95.278,95,95.556,95.278,95.833,94.167,93.889,93.333,93.611,94.167,95.556,94.167,94.167,95.556,93.333,91.667,93.333,93.889,93.056,92.778,91.667,91.944,91.667,92.5,78.333,92.222,93.889,94.167,93.611,92.5,92.222,91.111,85.556,38.333,62.5,91.389,93.611,92.5,92.778,92.778,93.056,89.444,A
32.778,39.167,86.389,95.556,96.389,96.944,96.667,95.833,91.667,38.889,85.278,95,96.389,96.944,95.833,96.944,96.111,93.611,71.944,94.167,95.833,95.556,95.833,95,96.111,95.556,94.444,88.611,94.167,94.444,93.056,94.444,94.167,94.722,94.722,94.444,91.111,94.167,93.889,94.444,94.722,93.333,93.889,93.333,92.222,91.111,93.333,93.889,93.611,94.722,93.611,94.167,93.889,92.222,89.722,93.889,95,94.444,93.611,95.556,94.167,94.444,89.722,90,94.444,96.389,96.111,94.722,95.833,95,93.611,74.167,49.444,93.056,96.111,96.111,96.111,95,93.611,76.111,36.944,A
93.056,95.833,96.389,96.111,93.611,52.5,40.833,35.556,31.111,71.111,92.778,95.556,96.667,95.833,95,91.389,42.778,34.722,79.167,94.167,95,96.111,95.556,95.556,93.889,91.111,43.889,83.611,93.889,94.722,95,94.722,95.833,95.556,93.333,85,83.056,93.056,95,94.167,93.611,94.444,94.444,93.333,90.278,61.667,91.667,94.444,94.722,95,93.889,94.722,94.722,93.333,42.222,90.278,93.889,95.278,94.722,94.722,94.722,95,93.611,35.556,59.167,91.944,94.722,95.833,95.556,95.556,95.278,93.889,31.389,37.778,74.722,94.444,95.833,96.667,96.389,95.833,91.667,A
46.667,92.222,95.556,96.389,96.389,94.722,75.556,41.667,35.556,67.778,72.5,89.444,94.722,96.389,96.111,94.167,91.111,41.944,58.889,70,90,92.5,93.333,93.333,93.333,91.944,80.556,51.944,76.389,92.5,92.222,94.167,91.944,92.5,90,89.167,48.889,77.778,91.667,91.667,92.778,91.667,92.778,93.611,94.167,45.278,78.056,91.667,91.944,93.889,91.944,93.889,93.333,93.333,39.444,61.667,91.389,93.056,93.889,93.333,94.444,93.611,92.778,35.278,41.944,89.167,93.611,93.889,94.167,94.444,94.722,89.444,31.667,35.833,50.833,91.667,95.278,95,94.722,90.556,42.5,A
32.778,39.167,60.833,92.5,92.222,80,57.5,48.333,39.722,39.444,60.556,93.889,95.833,93.333,79.722,82.778,80,55.833,51.389,93.056,96.111,96.944,97.5,97.5,97.5,96.667,94.444,89.167,94.722,96.111,96.111,96.111,96.667,96.667,96.667,94.444,91.944,95,95.833,95.278,95.556,95.556,95.556,95.833,93.889,92.5,95.278,95.556,95,96.389,96.667,96.111,95.556,93.333,91.944,95,96.111,96.111,97.222,96.667,96.667,95.556,93.333,91.667,95,96.389,95.833,96.111,96.389,95.556,95.556,90.833,46.111,92.5,96.389,96.944,96.944,97.222,96.389,93.889,57.222,A
36.389,59.167,93.056,95.833,96.111,94.722,83.611,41.389,34.167,44.444,86.111,95,96.111,97.222,96.111,95,81.389,40.278,57.5,92.778,96.389,96.944,96.944,97.5,96.389,95,85,89.167,94.722,96.389,97.222,96.667,96.944,97.222,95.278,90.833,88.889,94.722,96.111,96.944,95.833,96.944,97.222,95,89.444,89.722,94.722,96.111,96.667,95.278,96.667,97.222,94.722,89.444,90,94.722,96.389,97.222,96.111,96.944,97.5,95.833,93.056,61.944,93.611,96.111,97.222,96.944,97.5,97.222,96.667,94.444,36.111,49.722,93.611,95.833,96.389,97.222,96.944,95.833,91.389,A
46.667,85,95,95,95,86.389,41.667,35.556,31.389,73.611,93.611,94.722,94.722,95.556,95.833,92.5,56.944,36.944,88.611,93.333,93.611,93.333,94.167,92.778,94.722,91.667,51.111,91.111,94.167,93.611,93.611,93.611,91.111,91.667,91.667,82.5,91.111,92.778,93.056,93.056,94.167,91.944,92.5,93.333,90,90.556,91.389,92.222,93.889,93.611,92.5,94.167,94.167,93.056,89.444,93.056,92.222,93.333,94.167,93.056,93.889,93.611,92.778,84.722,92.5,92.778,93.333,93.889,93.611,93.056,93.333,92.5,41.111,90,94.444,95.833,95.278,96.111,96.389,94.444,88.056,A
42.5,48.056,54.167,73.333,88.611,56.944,40.278,35.556,31.667,78.333,93.611,93.056,88.889,84.167,79.167,54.722,41.667,36.389,60.556,85.556,94.444,95.278,93.056,77.778,60,47.5,40.278,54.444,86.667,95.278,96.389,95.556,94.444,91.111,55,45,48.611,88.333,95,95.833,95.556,95.278,95.278,93.056,56.111,44.722,86.111,94.444,96.111,96.111,95.556,95.833,95.556,92.222,40.278,70.833,93.611,94.722,95.278,96.111,96.111,96.111,93.889,35.556,45.278,92.222,94.167,95.833,95,95.833,95.278,93.611,31.111,35.556,74.167,93.611,95.833,96.389,95.833,95.833,92.778,A
32.222,39.167,64.444,94.444,96.389,96.111,95,85.556,39.444,39.444,88.611,95.278,97.222,97.222,96.944,96.944,95,78.056,50.278,92.778,96.667,96.944,97.778,97.778,97.222,96.111,94.167,79.444,94.444,96.667,97.5,97.778,97.778,97.222,95.833,94.444,85.278,94.722,96.389,97.222,96.667,97.222,96.944,96.389,94.444,92.222,95.833,96.667,97.222,97.222,97.222,96.667,95.833,93.611,93.333,96.111,97.222,96.667,96.667,97.222,96.111,94.722,88.333,91.667,95.833,96.667,96.667,96.667,96.389,95,91.944,44.722,60.833,93.889,96.111,96.667,96.389,95,76.389,43.611,36.111,A
31.944,37.222,73.333,94.167,96.111,96.389,95,89.167,41.667,38.056,57.222,94.167,93.056,93.333,93.611,95.278,96.111,91.667,53.611,90.278,95.556,96.389,92.5,92.778,93.611,94.167,95.278,84.722,91.111,92.5,94.444,90.278,89.722,90,90.278,91.667,87.778,90.833,89.722,88.889,89.167,88.611,87.778,88.056,87.222,87.778,88.611,88.333,87.5,87.222,83.889,82.778,83.333,90,87.222,90.556,89.167,89.167,88.333,85.278,83.611,81.111,81.111,89.722,91.111,91.667,90.833,89.444,88.333,85,77.5,62.778,81.389,90.278,92.778,92.778,91.944,91.111,91.111,86.389,41.111,A
32.222,36.944,41.667,50.278,92.5,95.833,96.389,95.278,89.444,37.222,46.111,89.722,95.833,96.944,97.222,96.667,96.389,92.778,57.5,93.333,96.389,97.222,97.5,97.5,97.778,96.944,95.278,92.5,95,96.667,97.5,97.5,97.222,97.778,96.944,94.722,93.889,95.556,96.667,97.5,97.778,96.944,97.778,96.389,94.444,93.056,95.556,96.389,96.667,97.5,96.667,97.5,96.389,94.167,92.5,95.556,96.111,96.389,97.5,96.667,96.389,96.111,93.889,90.278,95.278,96.389,96.944,96.389,96.944,96.667,95.556,91.111,57.5,94.167,96.667,96.944,96.944,96.944,95,77.222,42.5,A
85.833,94.722,94.722,90.556,48.611,41.389,37.778,34.167,31.111,72.778,92.5,95,95.556,95,85.833,43.611,38.611,34.167,69.167,93.056,95.556,96.111,95.833,95,89.722,46.667,37.778,63.056,91.944,95,95,94.722,94.444,93.333,92.222,45.278,62.222,91.944,95.556,96.389,95.833,96.667,96.667,94.444,89.167,62.778,92.5,95.556,96.667,96.667,96.667,97.222,95.556,93.889,47.778,90.833,94.444,95.556,96.111,95.556,96.111,96.111,94.444,38.056,78.889,93.611,94.444,95.833,95.556,95.556,96.111,93.611,31.389,40.833,85.833,94.444,96.111,96.944,96.667,96.389,93.056,A
35.278,68.056,93.889,95.556,95.278,91.667,54.444,41.111,34.722,75.556,95,96.944,96.944,96.667,96.667,95,77.778,40.556,91.389,95.833,96.944,96.944,96.111,96.667,96.389,94.167,74.167,92.778,95.833,96.944,96.667,97.5,97.222,96.111,95.833,92.222,93.889,95.278,96.389,96.111,96.944,96.667,95.833,95.556,93.611,92.5,94.444,96.111,96.111,95.833,95.556,96.111,96.111,94.167,87.778,93.889,96.111,96.667,96.389,95.556,96.944,96.389,94.722,41.944,85,94.444,95.278,96.389,96.667,96.944,96.944,95.278,33.333,40.833,85.278,94.722,96.111,96.944,97.222,96.667,95,A
39.722,48.333,77.778,94.167,93.611,63.056,46.667,38.889,34.167,75.278,95,96.944,96.944,96.389,96.111,94.167,70.278,38.889,91.111,95,96.389,96.389,96.667,96.667,96.111,93.611,57.222,90.833,95,96.389,95.556,94.167,95,94.722,93.333,87.222,92.5,94.444,95.833,95.556,95.833,96.667,96.389,95.833,93.889,94.722,95,95.833,95.833,96.667,96.389,96.111,96.111,93.889,94.722,95.278,95.833,96.111,96.389,95.556,95.556,95.278,93.889,91.389,94.444,96.111,95.833,95.556,96.389,96.111,95.833,93.889,48.056,92.222,95.556,96.111,96.111,96.667,96.389,93.889,62.222,A
