92.222,95.833,96.389,97.222,96.944,95.833,91.389,56.111,40,93.889,96.111,96.667,97.222,97.5,96.667,95.278,90.278,53.333,63.056,71.667,88.056,96.111,96.944,97.222,97.222,96.667,93.889,55.833,64.722,70.556,75.833,79.444,81.944,91.111,91.667,63.889,53.333,61.944,68.889,74.167,78.056,81.944,90.833,85.278,57.778,51.389,60.833,68.611,74.444,79.167,91.389,91.389,63.889,54.722,49.722,61.111,70.556,86.944,90.278,77.778,67.778,59.444,52.222,48.056,67.222,91.389,91.111,79.722,73.889,67.5,59.444,50.278,43.333,87.778,86.667,82.5,79.722,75,69.444,60,46.944,B
90.556,95.278,96.111,96.944,96.389,95,85.833,34.722,30.833,91.111,95.556,96.111,96.389,96.389,96.111,93.611,64.444,35.833,72.222,93.889,96.389,96.389,96.667,96.667,95,76.667,42.5,51.389,61.944,70.278,76.667,80.278,83.333,91.111,64.722,46.389,48.056,56.389,65,73.333,77.778,87.5,83.611,60,50.278,45,53.333,63.889,72.222,83.611,83.611,68.333,60.556,51.944,40.833,50.556,65.833,83.611,84.722,73.889,68.333,61.944,54.444,35.556,43.889,87.5,85.278,78.333,74.722,69.444,64.444,57.778,30,33.611,79.444,89.444,78.611,76.389,72.5,68.611,62.778,B
87.778,90.556,91.389,91.944,93.333,91.944,82.5,32.778,30,87.5,90.833,92.778,93.056,93.333,93.611,90.278,49.167,35.278,80.278,94.167,95.278,95,94.444,93.333,89.722,53.056,41.944,43.333,55.278,62.778,69.167,81.111,91.667,68.056,54.444,46.111,39.167,45.278,53.056,61.389,83.056,86.667,63.333,55.556,48.333,35.556,40,45.556,53.611,72.5,68.611,63.056,55.278,50,32.778,36.389,39.444,46.667,69.444,68.333,64.167,58.333,52.222,30.278,32.778,35.278,39.444,47.778,82.222,66.111,61.944,55.278,28.333,31.111,33.056,35,38.056,42.778,86.389,67.5,60.556,B
28.889,31.111,33.889,39.444,88.889,95,96.111,95.556,91.111,32.5,35.833,41.667,64.444,93.056,95.833,96.667,96.111,94.444,35.833,40.833,47.5,59.444,73.611,82.778,85.833,86.667,86.111,37.778,44.167,51.389,59.444,68.333,75.278,79.722,82.778,83.056,40.556,47.778,54.722,60.833,67.778,73.333,78.056,80.556,83.056,44.167,51.667,58.056,63.889,68.611,73.611,76.667,77.5,60,49.444,56.944,62.778,67.222,71.389,74.167,90.278,64.722,53.056,56.944,63.611,68.611,90.556,92.5,81.111,71.111,60.556,50.278,92.222,94.444,92.222,87.222,83.056,78.611,70.833,60,45,B
90.556,93.611,91.667,89.167,40.833,36.389,33.056,30.556,28.611,86.667,92.5,92.5,92.5,87.778,42.222,37.778,33.889,30.833,72.222,93.889,95.833,95.556,93.611,60.833,43.611,38.889,35.278,42.222,56.111,61.389,65,68.333,68.611,46.667,41.667,37.222,37.778,45.278,53.611,58.333,64.167,74.444,50.278,44.444,39.167,35,39.722,46.944,51.944,60.278,74.444,54.167,47.778,41.667,32.5,35.833,41.667,46.111,54.167,74.444,57.778,51.667,45,30.556,33.611,36.944,41.111,46.111,80.833,60.833,56.667,50,28.611,31.111,33.611,36.667,39.444,45.278,83.333,60.278,55.833,B
39.444,86.944,95.833,96.667,97.222,96.944,96.389,92.778,56.667,87.5,95,97.222,97.5,97.778,97.778,97.222,96.111,92.778,91.111,95.833,97.222,97.778,98.056,97.778,97.778,97.222,95.278,50,57.778,63.889,91.667,96.389,96.944,97.222,96.944,95.556,42.778,49.444,56.111,61.111,67.5,73.056,79.167,89.167,90.556,38.611,44.444,50.556,56.667,63.056,71.667,85.833,89.167,69.722,35.556,40.556,45.278,51.389,60.556,73.333,91.667,84.722,60.556,32.778,36.111,40.833,44.722,56.389,84.722,92.222,79.167,60.833,29.722,32.5,35.556,38.889,43.333,75.833,89.722,71.389,62.222,B
39.444,77.222,95,96.944,96.944,96.944,96.944,95,77.222,88.056,95,96.389,97.222,97.778,97.778,97.222,91.667,93.889,95,95.556,96.667,97.778,97.778,96.667,97.222,86.667,94.722,91.111,95.556,96.667,97.778,97.222,97.222,97.778,77.5,94.722,43.889,51.111,56.389,58.333,60.278,62.222,65.556,68.611,70.278,38.333,42.222,46.667,50.556,54.167,57.222,60.556,65,68.611,35.278,38.056,41.667,45,48.333,51.389,55.556,61.111,66.111,30.833,34.167,37.222,40,43.333,46.389,49.444,54.167,63.611,28.056,31.111,33.611,35,38.333,41.111,42.5,46.111,58.056,B
92.222,95.278,95.556,95,95,95.833,92.5,53.056,33.056,62.778,92.5,95.556,95.556,95,95.833,95.278,92.222,47.778,53.056,61.944,68.056,73.889,90.556,95.278,96.111,94.444,78.889,49.167,55.833,63.333,69.167,73.889,78.056,80.278,86.667,71.389,46.111,53.611,60.278,67.222,73.056,77.222,84.722,68.611,60,44.722,51.111,59.167,67.222,73.333,87.222,71.944,66.667,58.333,41.389,49.444,58.611,72.222,86.667,75.556,72.5,65.833,58.056,36.944,45.278,63.889,85.556,78.889,76.944,72.5,67.222,60,31.944,35.833,77.222,83.333,80.278,78.611,74.722,70.833,64.167,B
93.889,93.056,65.278,68.333,86.667,93.333,95.278,94.722,85.556,87.778,84.722,78.333,79.167,83.611,90.278,92.778,87.778,94.444,54.722,64.444,70.278,91.944,85.556,96.389,80.833,81.944,88.333,48.056,56.389,63.889,69.444,74.167,77.5,80.556,86.111,90.833,45,52.222,59.722,66.389,72.222,76.667,85.833,90.556,68.056,41.667,48.611,56.389,64.444,71.667,79.167,90.833,73.333,59.167,38.333,45.278,53.889,64.444,78.889,90.556,71.944,65,57.222,35,39.444,50,70.556,89.444,81.389,71.389,65.278,57.5,30.833,33.889,38.333,88.889,90.556,78.056,74.167,67.778,58.056,B
84.167,93.889,93.056,73.611,40,36.944,33.333,31.111,28.889,91.111,93.056,92.778,87.222,48.056,40.833,36.944,33.889,31.111,90,92.5,91.389,87.222,53.889,45.833,40.833,37.222,34.167,86.111,93.333,89.444,85.278,56.389,51.389,45,40.278,36.944,54.444,83.889,78.611,68.333,60.278,53.889,49.167,44.167,39.444,51.389,62.778,76.944,67.222,61.667,56.389,51.667,47.222,41.944,48.889,61.389,71.944,67.778,63.333,59.167,55.833,50.278,45,47.5,76.389,73.333,69.444,66.111,62.778,59.167,55.278,50.278,44.722,75.278,75.556,72.222,70,67.778,65.278,62.5,58.611,B
93.611,95.556,95.833,96.389,96.667,94.722,74.444,35.833,31.111,92.222,94.722,94.722,95.278,95.278,94.167,85.833,43.889,36.389,52.5,60.278,64.167,94.167,95.833,94.722,86.667,50,41.667,43.611,50.833,57.222,61.667,65.833,70.833,71.944,50.833,43.611,39.722,45.833,51.389,56.944,62.778,79.167,63.056,53.056,46.389,37.778,41.389,46.667,53.056,59.444,79.722,61.389,55,49.167,34.167,37.5,42.5,48.889,55.833,79.444,62.778,57.778,51.389,31.111,34.167,38.056,43.056,51.111,79.444,65.278,61.389,55,28.889,31.667,34.167,37.778,42.222,83.889,68.889,66.944,62.222,B
92.778,95.833,95.833,96.667,96.389,90.278,56.667,32.222,28.333,93.333,93.889,93.889,95.556,95.278,86.667,89.722,41.111,32.5,58.611,71.111,92.222,80,80.833,80.278,86.111,47.778,39.167,48.889,56.667,64.167,70.556,75.556,80.556,61.944,48.889,40.833,45.278,51.667,60,67.5,78.056,78.889,59.722,51.111,43.333,39.722,46.944,56.667,66.667,77.778,66.389,60.278,51.667,44.167,37.222,42.222,50.833,72.5,71.111,67.778,60.833,53.611,46.389,32.778,37.778,44.167,76.111,72.222,69.167,63.333,56.944,48.333,28.889,31.667,36.944,68.333,74.444,72.222,67.778,62.222,50.833,B
38.889,50,91.389,96.111,96.944,96.944,96.111,93.611,57.5,90.556,95.556,97.222,97.778,97.222,97.778,96.667,95.278,86.111,61.944,93.611,74.167,74.167,76.667,79.722,83.611,85.833,90.278,50,58.333,64.722,69.722,75.278,80.278,89.444,91.389,70.833,44.722,52.222,58.889,66.111,73.611,82.778,88.611,71.111,61.667,40.556,47.222,54.444,63.056,78.611,90,73.611,68.611,60,36.667,41.944,48.611,63.611,87.5,77.5,73.889,68.333,60.278,32.222,36.944,42.5,61.389,85.278,77.5,75.278,70.556,62.778,29.722,32.5,35.833,40,87.222,78.889,77.778,74.444,69.167,B
52.5,93.333,96.111,97.222,97.778,97.5,97.222,96.667,93.611,95,95.833,96.667,97.778,97.778,96.944,97.222,96.667,94.722,95,96.389,97.222,97.778,98.333,97.5,97.5,96.667,94.722,65,70.556,88.889,96.389,97.222,97.5,97.222,96.944,94.444,53.889,62.5,68.889,73.611,78.056,81.111,83.333,90.556,83.333,48.333,58.056,65.278,72.222,77.222,81.389,86.389,90,69.444,44.722,53.611,63.889,71.944,78.333,90.556,91.111,71.944,63.333,39.722,49.167,63.889,78.611,91.111,88.889,77.778,71.389,64.722,33.611,40.278,75.278,91.111,90.833,82.222,78.333,74.444,68.611,B
87.5,94.167,93.889,76.667,47.5,36.667,33.889,31.111,28.889,91.944,94.722,95.278,95.278,93.333,71.667,37.5,34.444,31.111,92.5,95.556,95.556,96.111,95,86.667,44.722,37.778,34.167,92.222,95.278,95.556,95.833,93.889,77.5,51.111,43.056,37.778,50.833,92.778,95.278,95.556,93.889,67.778,55.278,47.778,41.944,40.833,48.333,55.833,62.222,81.944,66.389,55.833,50.278,43.889,36.667,41.944,47.5,55,77.5,68.611,58.611,53.889,47.222,33.056,37.5,41.111,46.944,59.722,70.278,62.222,57.222,51.389,29.722,33.333,36.667,40.556,44.444,86.944,65.278,62.5,57.222,B
51.389,92.778,94.722,95.556,95.556,93.611,74.722,34.444,30.556,90.833,94.722,94.444,94.722,95,94.722,92.5,55.833,34.722,91.111,94.444,95.556,95.556,95.556,95.833,94.444,89.444,40.833,74.722,81.667,70.278,70.556,94.444,95.278,80,70.556,47.222,42.778,51.667,58.333,63.611,68.333,73.889,81.944,60,49.722,38.056,45.556,52.222,58.056,65,72.5,71.111,60.556,51.667,35.556,40.556,46.389,53.611,61.111,77.5,68.056,62.222,55,32.222,36.667,41.111,47.222,57.5,76.944,70.278,65.556,59.167,29.167,32.5,35.833,41.111,50,73.889,73.889,70,66.111,B
46.944,91.667,93.611,89.722,88.056,86.944,85.833,85.833,32.778,91.667,94.722,93.611,85.278,82.778,82.222,82.778,85.833,45,88.333,94.167,91.389,77.222,77.222,80,80.556,86.389,47.5,50.278,59.167,66.389,70,74.722,78.333,80,77.222,49.167,45.278,53.611,60,65.833,71.667,76.944,84.444,58.611,50.556,41.389,48.611,55.833,63.611,71.111,80.833,70.278,59.444,51.111,38.611,45,53.056,61.944,78.333,76.111,67.778,60.833,52.5,34.444,40,48.611,61.944,83.611,74.444,69.167,63.333,55.833,30.278,33.056,38.889,70,76.944,75.278,71.944,68.056,60.556,B
89.722,92.5,91.111,88.611,44.167,35.833,33.056,30.278,28.611,89.722,92.222,91.111,91.111,78.333,43.333,38.611,35.278,31.389,54.444,65.278,91.389,93.333,86.389,54.722,43.333,39.722,35.556,48.056,55.833,62.778,68.333,81.944,79.167,49.722,42.222,37.5,44.167,51.111,58.056,64.444,76.111,73.056,61.667,45,39.167,41.944,48.056,55.278,63.333,75,70.556,61.389,51.667,43.056,38.889,44.722,52.5,68.611,73.333,68.889,63.333,55.556,48.333,35.833,41.389,49.167,84.167,74.722,70.833,66.111,60,53.889,31.389,36.111,43.056,84.444,75.278,73.611,69.444,64.167,61.389,B
38.333,45.556,54.444,93.611,95.556,95.278,91.667,43.056,35,89.444,95,95.278,96.667,96.667,95.833,91.389,50,39.722,94.444,96.667,96.667,96.944,96.667,95,85,52.222,44.167,59.722,63.889,74.444,72.222,78.889,90.278,65.278,53.611,46.667,46.944,54.167,61.389,66.667,83.611,88.889,61.944,55,48.889,41.389,47.5,55,62.5,80,82.778,62.222,56.389,50,37.5,42.5,49.444,58.611,77.222,77.222,63.611,58.889,52.222,33.889,38.333,43.333,51.944,88.889,80.556,66.667,62.222,55.556,30.833,33.889,37.778,41.111,78.889,83.056,69.167,66.389,60.556,B
88.333,94.722,95.833,95.556,95.278,92.778,90.278,38.056,30.833,90.278,94.167,94.722,94.722,94.167,90.278,86.944,82.222,36.389,53.611,90.556,94.444,94.722,91.667,86.667,84.444,85.833,42.778,48.056,55.833,64.167,72.5,76.389,81.111,81.111,63.889,47.5,45,51.944,58.333,66.667,72.778,77.5,78.333,58.333,49.167,42.5,48.611,56.111,65.278,72.222,79.167,66.389,58.889,50.833,37.778,45,54.444,66.389,81.667,72.778,66.944,60.556,52.778,33.889,40,50.278,81.944,76.667,73.889,68.333,62.222,56.389,29.722,32.5,38.611,80.833,77.778,75,70.833,66.389,61.389,B
61.667,93.611,96.667,96.944,97.222,97.5,96.667,96.111,91.944,93.889,95.833,95.833,96.389,96.944,96.944,96.111,94.444,91.944,88.056,94.722,96.111,96.389,96.667,96.667,95.278,93.611,93.056,59.167,73.056,92.778,96.111,96.667,93.056,91.389,93.056,62.5,57.222,66.667,74.444,83.333,87.5,91.111,90,55,48.056,55.556,67.222,74.722,80,88.889,62.778,55.556,50,43.611,57.778,73.611,90.556,73.333,64.722,58.056,52.222,46.111,40.833,78.333,86.944,75,70,61.944,54.722,47.5,41.944,36.944,77.778,84.444,76.944,71.667,60.556,49.722,42.222,36.944,32.778,B
39.444,90.278,94.722,91.389,89.722,88.333,87.778,92.778,90.278,90.278,94.722,94.722,88.333,85.278,85.278,86.111,85.833,91.389,91.667,95.556,87.222,81.111,81.389,82.778,84.444,85,92.5,65.556,70.556,73.889,76.389,79.444,82.5,84.722,92.778,90.833,54.167,62.778,68.611,73.611,78.056,81.944,90.278,88.611,48.056,50.556,58.056,64.444,71.389,78.056,87.222,87.222,48.889,42.778,47.222,55.278,62.778,71.944,90,90,49.722,44.444,39.167,44.444,52.778,62.222,87.778,90.833,51.389,45,39.722,35.833,39.722,50,78.889,91.667,78.889,44.722,39.167,35.833,31.944,B
58.333,94.167,96.111,96.389,96.111,94.444,65.556,35.278,31.389,93.889,94.444,94.722,95,94.722,92.5,85.833,41.944,35.278,93.611,95.833,95.556,96.667,94.167,90.556,91.667,48.056,40.556,91.111,95.278,96.111,96.944,89.167,95.556,87.222,52.5,44.444,48.889,58.333,64.444,83.611,76.944,90.278,66.111,53.611,46.944,42.778,50.278,58.611,66.111,84.722,87.5,63.333,55.833,48.333,38.611,44.722,52.5,62.778,86.389,78.056,64.722,58.611,50.833,34.444,39.167,45.556,63.333,87.222,71.944,66.944,61.667,54.722,30.278,33.889,38.333,47.5,87.222,73.056,70,65.833,60,B
77.222,95,96.667,96.944,96.667,96.111,90.278,43.333,36.111,93.889,96.389,96.667,97.5,97.5,96.667,95.833,92.778,54.444,61.389,93.056,95.833,96.944,97.5,97.5,97.222,96.389,93.056,50.278,56.667,61.111,93.889,96.667,96.944,96.667,96.389,94.444,44.722,50,55.556,60.278,64.167,68.333,72.778,78.056,92.778,40,45.833,50.833,56.111,61.111,65,69.444,73.889,90.556,36.389,41.944,46.944,51.944,57.222,62.778,68.889,85,88.611,33.333,37.778,42.778,47.778,53.056,60.833,69.444,87.5,82.778,30.278,33.333,37.5,41.667,48.056,57.778,73.333,83.889,41.111,B
92.778,94.722,91.111,87.222,85.556,85.278,86.389,86.667,85.556,91.111,94.167,85.833,81.944,81.944,83.056,83.889,85.833,85,57.222,69.722,74.444,78.056,80.278,82.778,85.556,85.833,87.5,51.389,60.556,69.167,75.278,79.444,82.778,84.444,87.778,61.389,49.167,57.5,66.389,73.611,78.611,85,73.889,64.444,57.222,46.944,55.556,66.667,74.167,85,73.611,68.611,62.778,55.278,44.722,54.722,72.778,81.944,76.667,73.333,68.056,61.667,54.444,38.889,61.667,86.944,80.278,78.333,74.444,70,63.056,53.333,31.389,47.5,88.889,81.944,80.278,77.5,73.611,66.389,53.333,B
37.778,44.444,85.556,94.722,95.833,95.556,91.667,37.778,32.222,49.444,90.278,94.444,96.111,96.667,95.556,91.944,50.278,38.889,94.167,96.111,96.111,97.222,97.222,95.556,92.222,52.5,44.167,62.5,94.444,96.389,96.944,96.389,95.556,86.389,54.444,47.5,43.333,50,54.722,60,64.722,88.056,78.056,55,49.167,38.333,43.889,47.778,52.5,57.222,84.444,77.778,56.667,51.111,35,39.444,43.333,47.778,51.389,61.944,85.556,58.611,53.333,32.222,36.389,39.722,42.5,46.389,50.833,87.5,85,56.667,29.444,32.5,35.833,38.056,41.111,44.167,51.944,88.056,61.944,B
65,72.222,84.167,88.333,54.167,37.222,33.611,31.389,29.444,93.889,83.889,86.667,94.444,91.111,49.167,39.444,35.833,33.056,90.556,95,96.389,96.389,94.444,77.222,46.111,40,36.111,44.167,53.056,56.944,60.833,63.056,84.444,70.833,42.5,38.056,39.167,45.278,51.111,54.444,58.333,63.333,88.889,49.722,41.111,36.111,40.833,45.556,49.444,53.889,58.333,64.167,86.667,43.611,33.333,37.222,41.111,45,49.167,53.333,58.611,85.556,49.722,30.833,33.889,38.056,41.111,43.889,48.333,55,83.333,64.444,28.611,31.111,34.444,37.222,39.444,42.222,46.389,83.333,69.722,B
91.667,92.222,77.5,61.944,60,62.778,77.778,90.833,93.056,86.389,94.722,79.722,73.333,71.111,73.611,79.722,86.111,92.222,57.778,70.278,76.111,93.889,96.667,96.944,96.667,96.389,93.333,53.889,63.056,70.278,75.556,79.722,82.778,87.222,90,52.222,52.5,60.556,68.056,74.444,80.278,88.611,90.278,51.667,45,51.389,60,68.056,80.833,92.778,90.556,52.778,47.222,41.111,48.889,61.389,76.389,91.111,65,53.611,48.333,43.333,37.778,45,78.889,91.667,79.167,56.667,49.722,44.444,38.611,35,38.889,78.611,90,66.111,51.667,43.611,38.611,34.167,31.111,B
39.167,47.222,55,81.667,92.222,92.778,89.722,41.667,31.111,90.833,88.611,73.889,78.611,85.278,89.722,89.444,83.333,37.778,93.333,88.889,85,84.444,87.222,89.444,88.889,87.222,45.278,62.222,93.333,88.889,87.778,96.389,94.722,83.333,91.111,50.556,49.444,57.778,65.278,73.056,79.444,83.889,88.611,83.611,51.944,43.889,52.5,59.444,68.889,78.333,88.333,86.944,65.833,53.889,40,46.667,55.556,72.222,87.778,80.556,73.056,65.833,56.111,34.167,40.833,50.278,84.444,85.833,79.167,74.444,67.5,60,30.556,34.167,38.333,85,88.611,79.722,76.667,71.944,66.944,B
34.167,40,53.611,92.778,95.833,93.889,91.667,90.833,43.333,44.722,72.5,91.389,95.278,95.833,93.056,91.389,89.167,89.722,61.389,76.111,94.167,96.111,95.833,91.389,89.167,87.5,90.556,57.222,93.056,93.611,96.389,96.389,86.389,85,85,88.056,44.444,50.556,57.222,62.778,68.056,73.611,80,88.611,63.611,39.167,45.278,50.278,54.444,61.944,71.111,82.778,86.667,57.5,35.833,40.833,45.278,50.278,55.278,79.722,88.056,69.167,58.889,33.333,36.667,40.278,45.278,49.722,78.333,88.889,68.333,61.111,29.167,32.5,34.444,38.611,42.778,50,86.111,71.111,64.722,B
91.944,95.556,96.667,97.222,96.944,96.667,96.944,92.778,93.056,89.167,94.722,96.389,96.667,96.389,96.667,96.944,90.833,87.5,49.444,58.889,90.833,95.833,77.778,72.5,96.111,81.667,78.611,42.778,48.611,54.444,58.333,62.778,66.389,69.722,72.5,76.667,38.611,44.444,48.889,53.056,58.333,61.944,65.833,69.722,75.833,36.111,40.833,45.278,50,53.889,58.611,63.333,67.778,81.667,33.889,37.778,41.944,46.111,49.722,55.556,61.111,70,82.778,31.389,34.722,38.611,42.778,46.111,51.944,58.333,76.944,68.889,28.056,30.833,34.444,37.778,40.556,46.389,55.556,75.556,43.611,B
61.667,93.611,96.111,96.667,96.944,96.667,95,85.278,33.611,93.333,95.833,96.389,96.111,96.944,96.389,94.167,84.167,43.056,88.611,94.722,95.278,96.389,96.111,94.722,90.556,63.889,48.333,58.056,73.056,90.278,94.722,92.778,91.667,68.611,59.444,50,54.444,65,73.611,80,85.278,70.556,65.278,58.056,51.111,52.778,64.167,73.889,82.222,74.444,70.833,65,59.167,52.778,50.833,70.278,83.611,77.5,75,70.278,66.111,60.556,54.167,48.333,88.333,80,78.333,76.111,72.778,68.056,62.778,56.944,33.611,87.222,79.722,79.444,77.5,74.167,71.389,67.222,61.111,B
34.444,87.5,91.944,89.722,85.278,73.056,67.5,86.944,37.222,46.389,88.889,90,89.444,85.556,81.389,84.722,93.611,70.833,50.278,66.111,75,81.667,94.167,87.222,88.611,93.056,74.167,51.389,61.944,70.833,76.667,80,82.778,91.389,94.444,92.778,52.5,60.833,68.611,74.722,78.333,88.333,75.278,76.389,86.944,54.444,62.5,68.889,75.556,86.667,76.944,73.056,66.389,58.611,57.5,65.278,88.056,81.667,80.278,76.389,70.278,63.333,54.444,66.944,86.667,85,83.333,80.278,76.389,70,61.111,50,88.611,86.944,86.111,84.444,82.5,78.889,72.5,61.111,45.278,B
93.611,96.389,96.944,97.5,97.778,96.944,95.278,89.444,38.889,76.667,94.167,96.667,97.5,96.944,97.222,96.667,94.722,86.111,60.833,68.889,77.222,95,96.667,96.944,97.222,96.389,93.056,57.222,64.167,70.556,75.278,78.889,83.056,86.111,93.056,89.444,55.556,63.056,68.333,73.611,77.5,80.278,90,88.056,55.278,55.278,62.5,68.333,73.889,77.778,91.111,87.778,58.333,51.111,55.833,63.333,70.556,85.278,91.389,74.444,63.056,55.556,47.5,57.222,71.667,91.667,86.111,77.778,70.833,62.778,52.222,43.611,68.889,91.111,90,83.333,80.278,75.278,63.889,47.222,36.944,B
29.722,33.333,37.778,53.333,92.778,95.278,94.444,85.278,42.778,34.167,38.611,45.556,56.389,79.167,94.167,95.278,92.778,89.722,37.5,42.222,48.889,56.944,66.944,75,81.111,84.167,84.444,39.722,45.833,52.222,58.333,65.556,72.778,77.5,80.556,87.222,42.778,48.611,54.167,60,66.944,71.944,83.333,75.278,45,45,50.833,57.222,63.056,82.5,75,50,45.833,40.833,48.056,54.722,65,86.389,52.5,49.167,45,41.389,37.222,51.667,85.556,56.944,52.222,48.333,43.889,40.833,37.778,33.611,85.278,61.944,52.222,46.111,41.944,39.444,36.667,33.889,30.278,B
90.278,95,95.833,96.389,96.389,96.111,96.667,96.111,92.5,91.944,94.722,95.833,96.389,96.111,95.556,96.111,95.833,92.5,60.833,68.889,76.111,94.167,96.111,96.389,96.667,91.944,89.167,54.722,63.611,69.722,73.889,78.056,81.944,84.167,88.056,66.111,53.056,61.667,67.5,73.333,76.667,79.722,82.778,63.611,58.611,52.5,61.389,68.333,74.167,76.944,80.556,69.167,63.333,56.111,51.944,63.333,70.833,82.5,77.5,74.167,69.444,63.889,56.111,52.5,71.944,85.833,81.389,78.889,75.278,71.389,64.722,55.833,61.389,89.444,83.889,82.5,80.833,77.778,74.722,68.333,57.5,B
49.722,91.944,95,95.556,95.833,95.556,94.444,76.389,33.333,92.5,95.278,95.556,94.167,95,95.556,93.056,89.167,43.889,63.333,90.833,95,95.833,96.111,93.889,89.167,71.944,48.333,55.833,64.722,71.389,91.111,85,84.722,85.833,60.278,50.833,53.333,61.389,67.778,73.889,77.778,83.333,67.222,59.722,51.389,50.833,60,68.056,73.333,84.167,72.778,66.944,60,52.778,50,60.556,71.111,84.444,76.667,73.056,67.778,61.389,55,48.056,70.833,87.5,80.278,77.778,74.167,69.444,65.278,58.056,42.5,88.056,82.222,80.833,78.333,75,73.056,69.722,64.444,B
42.5,77.778,94.444,96.389,96.389,95.278,89.444,36.111,31.667,92.778,95.833,96.111,96.667,96.389,94.167,86.944,49.167,36.944,93.889,96.111,96.944,96.667,96.667,95.833,92.222,60.833,43.056,94.167,96.667,96.667,96.667,97.222,80.278,94.167,63.611,46.944,50,58.889,63.056,66.389,70.278,74.722,90.833,63.056,48.333,41.667,48.611,53.889,59.444,65.278,74.444,87.222,57.5,49.722,37.5,42.778,48.056,53.889,60.278,83.611,83.333,59.444,52.5,34.167,38.333,42.222,48.056,55.278,85,89.444,62.5,56.111,30.833,34.167,37.222,41.389,46.111,84.444,83.611,66.667,61.111,B
86.944,95.556,96.111,96.944,96.667,95.556,88.889,36.111,30.833,92.5,96.111,97.222,97.222,96.944,96.667,93.333,51.944,38.611,61.389,70,75.556,79.167,81.667,83.333,89.167,52.222,42.222,56.944,65.833,71.667,76.667,80,82.5,85,53.333,46.111,54.167,63.333,70.833,75.833,80,85.556,66.667,55.556,48.333,53.056,64.167,71.111,86.389,83.611,72.778,66.111,57.222,50.556,53.056,68.333,87.778,86.667,76.944,72.5,67.222,60,53.611,58.056,90.556,90.278,89.167,77.5,73.611,68.611,63.333,56.667,62.5,91.111,85.278,80.833,78.611,76.111,71.944,67.5,62.222,B
86.389,95,95.833,96.111,93.333,49.444,36.389,33.056,30.556,93.889,95.556,96.111,96.111,94.444,70.556,44.444,36.944,33.333,86.944,94.722,96.389,96.667,95.556,89.444,50,42.778,37.222,60.556,68.333,78.333,93.611,91.944,80.556,53.333,46.667,40.833,55.278,63.889,70.556,87.778,78.889,73.611,60.278,49.444,43.611,53.056,61.667,83.889,82.5,76.667,70.556,61.111,52.778,46.389,51.389,64.444,86.111,78.889,75.833,70.556,62.778,56.389,49.722,50,78.889,86.944,79.444,77.222,72.222,67.5,61.389,54.167,43.333,88.889,89.722,80.833,78.611,75.278,71.389,67.778,62.5,B
44.722,86.667,95.278,94.444,95.278,95.556,93.333,56.389,31.667,89.722,94.167,96.667,96.389,95.833,96.389,95.278,91.389,44.167,66.111,76.667,81.111,94.722,96.667,96.111,95.278,86.389,50.556,58.611,68.889,74.722,79.444,82.778,88.611,75.278,64.167,51.944,57.5,66.667,73.056,81.389,86.389,75.556,69.722,61.667,52.778,58.056,66.944,83.889,86.944,77.778,74.444,68.889,62.5,55,61.389,88.056,87.5,80.556,78.333,74.444,70,64.444,57.222,86.944,85.556,83.611,81.667,78.611,76.111,72.222,67.5,60,88.611,83.611,83.056,82.222,80.278,78.333,75.556,71.944,66.389,B
55,93.611,96.111,96.944,97.222,97.5,96.944,95.278,88.889,91.944,95.278,95.833,95.833,95.556,95.833,95.833,91.389,86.111,86.944,95,96.389,96.389,96.111,95.556,95.833,82.222,83.333,46.111,53.333,61.944,66.111,69.444,72.5,77.5,81.111,86.389,40.278,46.667,51.944,58.056,63.333,68.889,75.278,80.833,85,37.5,42.222,47.778,52.778,58.889,65.833,77.222,86.389,58.056,33.889,38.889,43.333,48.333,54.722,63.889,85,63.889,55.833,30.278,34.722,38.889,42.222,48.889,66.111,68.889,63.333,53.333,28.333,31.944,34.444,37.222,41.667,53.889,81.111,65.833,53.611,B
86.667,90.833,91.111,90,44.167,37.5,33.056,31.389,28.889,74.722,92.778,94.167,94.167,83.889,45,39.444,35.556,31.667,58.333,69.444,75.556,79.167,80.278,49.167,42.778,38.611,35,56.667,65.556,72.5,79.167,65,54.722,46.389,41.389,37.5,57.5,65.278,75,75.556,65.556,57.222,50,45.278,40.556,58.889,78.056,77.778,71.389,65.556,59.444,54.167,48.056,43.611,72.222,78.333,75.833,71.111,66.667,63.056,56.667,51.389,45.278,80.278,78.333,75.278,73.056,68.611,64.444,60,55.556,49.722,81.389,78.056,76.667,74.444,71.111,68.611,65,61.389,55.556,B
89.722,93.611,94.167,87.5,43.056,37.222,32.778,30.278,28.611,91.667,94.167,94.167,91.389,52.5,43.056,38.333,35,31.667,61.111,84.722,93.611,91.944,58.056,48.333,43.056,39.167,35,55.278,64.167,70.556,82.778,57.5,51.389,45.556,40.556,37.222,51.944,61.389,73.611,70,60,53.333,48.333,43.889,39.167,50,61.111,80,67.778,61.667,56.111,51.111,46.111,41.389,48.611,71.667,73.333,69.444,64.167,59.167,55,49.444,43.889,44.444,83.056,74.167,71.111,66.389,62.5,58.889,53.611,46.944,36.389,84.167,74.444,73.056,69.167,66.111,64.444,59.444,53.056,B
