60.278,61.944,52.222,50.833,50.833,50.278,59.722,66.389,65.556,47.222,56.667,76.667,58.056,57.5,73.611,65.556,61.667,55.833,45.278,53.056,69.444,68.889,81.944,66.667,62.5,58.333,50.833,42.778,49.444,55,80,70,64.722,60,54.167,48.056,40.556,46.389,51.667,58.333,74.444,62.778,56.667,50.556,44.722,38.333,44.444,50,64.167,87.778,62.222,55,47.778,42.5,36.667,40.556,46.111,62.222,88.889,63.056,51.389,44.722,40.278,32.222,37.222,42.5,50.556,78.889,71.944,46.944,40,35.833,28.889,31.667,36.389,45.556,85.556,81.111,41.944,36.111,31.667,E
93.889,96.389,96.944,82.222,55.556,55.278,88.611,91.667,65,63.333,68.611,71.944,87.222,94.167,93.611,75,63.056,57.222,53.611,61.111,67.778,73.333,87.778,86.111,65.833,59.167,51.667,50,56.944,64.444,80,92.5,90.556,65.556,56.389,49.722,46.111,53.889,63.056,89.722,93.889,93.611,74.167,52.778,46.667,43.056,50.833,72.222,91.944,94.444,93.333,85.278,50.556,43.611,40,46.944,78.333,92.778,94.444,94.444,85,47.778,40.833,36.111,41.667,78.889,93.333,95,94.444,85.556,43.056,37.5,33.056,36.944,48.333,92.222,94.722,93.333,63.056,38.889,34.722,E
91.667,69.444,55.833,55.833,55.278,66.111,91.944,65.833,61.944,60.278,69.444,66.111,64.722,90.556,64.444,62.222,57.778,53.056,56.389,64.444,84.167,82.778,65.278,62.222,57.5,53.333,48.333,53.611,65.833,88.056,71.667,62.778,58.611,53.889,49.167,43.611,52.222,84.444,90,77.222,60.556,55.278,49.722,45.278,41.111,51.667,90.556,93.333,87.778,58.056,52.222,46.389,42.222,37.778,61.667,92.222,93.333,88.056,56.111,48.611,43.056,38.889,35.278,61.667,92.222,92.222,86.389,51.667,43.889,39.167,35.556,32.5,44.167,91.944,93.889,88.889,44.167,38.889,35.556,32.222,30.278,E
93.056,95,92.5,55.833,53.056,51.389,50.278,49.444,54.722,86.944,75.278,75,76.667,58.056,57.5,59.444,64.167,56.389,58.889,66.111,72.222,77.778,86.944,68.056,64.167,58.611,50,50.278,59.722,69.444,84.444,88.056,66.944,61.389,54.722,47.222,46.944,55.556,66.944,91.944,91.389,65.833,58.056,51.667,45.556,43.056,51.667,81.944,91.667,92.778,73.889,55.278,48.889,42.222,38.611,47.222,87.222,92.222,93.889,89.167,53.611,47.5,40.278,35,41.111,87.778,92.778,94.444,91.667,53.056,44.167,37.5,31.944,36.111,46.667,90.833,93.889,92.222,50,38.333,33.611,E
42.5,46.944,48.333,49.722,50.556,51.944,89.444,88.889,60.833,94.167,96.111,61.389,56.111,65.278,85.278,61.944,57.778,51.389,63.889,70.833,76.667,91.111,65.833,61.389,57.222,52.778,47.222,56.667,64.722,72.222,80,61.667,57.222,52.778,48.333,43.889,53.611,61.667,86.944,88.056,60,54.444,49.167,45.278,40.833,51.111,61.944,91.111,89.167,56.667,50.833,45.556,41.111,38.333,49.167,80.833,91.944,86.944,53.333,46.667,42.778,38.889,35.556,46.944,86.389,91.111,87.222,49.167,43.333,38.611,35.833,32.778,41.111,89.444,92.5,69.722,43.333,38.611,35,32.778,29.722,E
93.889,95.833,95.556,81.667,56.111,54.722,54.722,59.444,84.722,81.667,70.833,71.667,80,68.333,62.778,92.5,65.556,60.833,55.556,63.333,67.778,70.833,88.889,81.667,65.278,61.111,54.444,48.056,55.556,61.944,67.5,83.611,67.222,62.5,56.944,50.556,44.167,51.389,57.5,65.556,88.333,70,60.278,54.444,48.056,41.389,46.389,53.889,66.944,91.667,88.333,57.778,52.222,45.833,38.056,43.333,50.278,64.444,91.389,90.556,59.444,49.722,42.5,34.444,40.278,45.833,77.778,92.222,92.5,62.778,46.389,38.611,30.556,34.722,40.278,62.5,91.667,92.778,62.778,40,34.444,E
87.778,54.167,52.222,51.944,52.778,53.333,65,93.889,93.889,81.389,95.556,61.389,60,61.111,93.333,95.278,80.556,85.556,57.778,66.944,86.389,94.444,95,87.778,73.056,71.389,73.889,51.944,61.111,70,89.444,89.722,75.278,70.833,65,56.667,49.167,58.333,74.722,92.778,91.667,75.278,66.389,58.611,49.444,46.389,57.5,90.278,94.722,94.444,87.778,63.056,54.167,45.833,42.778,63.056,93.056,95.556,95.556,93.889,66.389,50.278,42.778,37.222,49.167,91.667,95.278,95.556,94.167,79.444,46.111,38.611,33.333,39.167,88.611,94.167,95.556,93.889,63.056,39.444,34.722,E
91.667,93.611,65.556,55.833,53.611,53.611,54.444,91.389,83.889,79.167,75,94.444,65.278,64.167,65.833,97.222,96.389,86.111,65.833,66.944,68.611,93.611,70.556,93.889,75.833,76.389,78.889,56.111,61.944,66.111,70.278,90.278,70.278,70.833,69.167,73.333,49.444,55.833,61.944,66.667,86.111,68.056,66.389,63.333,61.667,44.444,51.111,58.056,65.278,87.778,67.222,62.5,58.889,55,40.833,47.5,54.722,75.278,88.611,64.167,58.611,53.056,48.889,36.667,43.333,51.111,81.111,89.167,61.111,53.333,46.944,41.667,32.5,38.333,45.556,85,89.444,54.167,46.667,40.833,36.111,E
33.611,39.167,42.222,44.722,46.389,48.056,49.722,60.556,84.722,42.5,47.222,48.611,50.278,51.389,52.222,85,58.056,52.778,55.833,51.944,52.5,54.722,55.833,84.167,58.333,54.167,48.333,58.056,75.833,61.944,61.389,85.278,60.556,56.389,50.833,44.444,54.167,62.222,68.889,87.778,65.556,58.889,53.333,47.222,42.5,51.389,60,67.778,87.778,66.944,56.667,50.278,44.167,40,48.889,59.167,83.611,92.222,83.611,53.889,45.833,41.667,36.389,45.833,60.833,91.667,93.333,88.611,50,41.944,37.778,33.611,40.556,80,92.778,93.333,84.444,40.833,36.944,33.056,30.278,E
73.056,78.056,86.389,56.389,54.167,56.389,90.556,64.167,59.444,60.833,71.667,78.333,88.056,86.944,65.278,61.667,56.944,51.667,58.056,67.778,88.056,90.833,70,61.667,57.222,53.056,46.667,57.5,87.5,93.333,93.333,74.167,58.056,53.056,47.778,42.5,79.444,93.333,93.333,93.333,84.167,55.278,49.722,43.889,38.889,89.444,94.444,94.167,92.5,80.833,51.389,46.389,41.111,36.111,91.667,92.5,92.778,91.111,65.278,46.667,41.944,38.333,33.889,91.944,92.222,92.5,90.556,50,41.389,38.056,34.722,31.667,91.667,93.889,91.944,82.5,40.833,36.944,33.889,31.667,29.444,E
47.778,49.444,49.722,50.556,51.389,52.222,63.056,75.556,62.222,73.889,93.611,67.778,57.778,58.056,78.889,66.111,61.111,55.278,53.056,60.833,67.778,91.111,68.056,67.5,61.667,56.111,51.111,48.333,55.278,62.222,69.722,86.111,65.278,58.056,52.222,47.222,46.667,52.778,60,82.222,90.833,67.778,55.833,49.722,45.278,42.778,49.167,58.611,89.722,92.5,81.111,51.944,46.389,41.944,39.167,46.111,62.222,92.222,91.944,83.889,48.333,43.611,38.611,36.111,41.389,61.389,91.667,92.5,70,45.556,40.278,35.556,32.222,36.389,48.889,91.111,91.389,51.111,40.556,35.278,32.222,E
85,93.056,59.444,52.778,51.944,52.5,55,60.833,61.389,93.611,82.778,93.611,65,61.111,90.278,65.833,61.111,55,65.278,71.667,78.889,91.944,88.056,66.667,62.222,57.222,51.667,51.111,64.444,85.556,91.667,70.833,65.556,60,55,48.889,45.556,65.278,91.944,93.611,82.778,64.167,57.778,52.5,45.556,41.389,61.667,92.5,93.333,89.722,63.333,56.111,49.167,42.778,39.167,43.333,89.722,93.611,92.778,82.222,53.611,45.833,40.278,35.833,40,73.056,92.778,94.167,88.056,51.389,43.056,37.222,31.944,35.278,41.667,83.333,93.056,90.833,46.667,36.667,33.333,E
30.833,37.5,41.111,43.889,45.556,47.222,50.278,86.667,58.611,39.167,45.833,48.611,49.722,51.111,72.778,60.556,57.222,51.111,92.222,88.889,88.056,65.833,77.778,63.056,58.611,53.333,45.833,93.889,83.889,83.611,91.944,66.111,59.444,54.722,50,44.167,70.833,76.944,88.611,91.667,69.444,56.667,50.833,46.389,40.833,58.889,78.056,91.389,91.944,74.722,53.056,47.222,41.944,37.222,55.833,90,93.611,92.778,78.333,49.444,43.333,38.333,34.167,61.389,91.667,92.778,91.111,78.056,43.611,38.611,34.722,31.667,59.444,88.889,90.278,86.667,42.5,37.778,34.444,31.944,30.278,E
90.556,93.889,90.556,55.556,51.944,50.833,49.722,49.444,49.167,61.389,69.167,75.833,78.333,60.278,57.778,56.944,58.611,80.278,56.667,66.111,72.778,85,68.333,75,93.889,64.722,55,54.167,63.333,71.111,87.222,91.389,67.5,61.667,55.556,49.167,52.5,63.333,89.722,94.167,91.944,63.889,56.667,50.833,44.444,51.111,82.5,93.056,94.167,91.944,66.667,53.611,46.389,41.111,50,92.222,93.333,93.333,90.556,65,49.167,42.778,38.056,48.889,91.944,92.778,92.778,90,55.278,44.167,38.611,33.889,46.944,91.667,94.444,94.167,90.556,48.889,38.056,34.444,31.111,E
66.389,69.167,70,71.389,87.778,53.889,51.944,50.833,50.556,55.833,62.222,66.667,70,72.5,84.167,60.556,60,84.167,49.167,56.944,62.222,66.111,70.833,74.167,72.222,75,54.722,45.833,52.5,57.5,63.056,67.778,71.389,74.722,55.556,48.889,43.056,49.167,55,60.278,66.944,81.667,77.222,52.222,45.278,40.278,46.944,52.222,58.611,65.833,88.056,76.389,46.944,40.833,38.056,44.167,48.889,56.944,80.833,89.167,76.111,43.889,37.5,35.278,40.833,47.222,61.389,90.833,89.722,48.056,39.444,34.722,32.222,35.833,43.333,61.389,89.167,80.556,39.167,34.722,31.944,E
74.444,88.889,53.889,52.5,51.667,51.111,51.944,53.611,86.111,60.556,68.889,86.944,60,58.889,58.056,81.667,86.667,58.333,57.778,64.722,73.333,73.333,63.889,89.444,62.778,58.056,51.667,56.667,64.444,70.278,84.722,86.944,65.278,60,53.611,47.5,56.667,65.278,71.667,88.889,88.889,64.167,56.667,49.722,44.444,58.611,70.556,91.389,93.889,90.556,66.944,53.333,46.944,40.833,75,93.889,96.389,95.278,93.611,79.722,48.889,43.056,37.5,91.667,95,96.111,94.444,92.222,79.444,43.611,38.333,33.889,82.778,93.889,95.278,94.444,90.556,46.667,37.222,33.611,30.556,E
26.111,29.167,45,46.111,46.944,47.5,48.611,51.111,54.167,35,47.5,80.278,59.722,56.667,55.278,55.556,56.389,52.222,42.5,52.778,66.667,68.056,63.611,88.889,61.944,53.056,46.667,46.389,56.111,66.389,88.611,63.611,58.611,53.056,48.333,43.333,50,63.056,84.444,71.944,58.611,53.056,49.167,44.444,39.167,69.722,78.611,81.111,75.278,53.889,48.611,44.444,40.556,36.389,62.5,68.333,74.167,68.333,50,43.611,40,36.944,33.056,60.278,68.056,73.889,56.944,45.278,39.444,35.833,33.056,29.167,51.111,73.056,79.444,45.556,39.444,35.833,32.222,29.167,26.667,E
72.222,88.333,91.111,85.833,52.222,49.444,47.222,44.444,39.722,60,65.833,69.167,70.833,65.833,56.111,53.056,51.944,50,52.778,60.278,65.278,69.722,75.556,93.056,92.5,68.333,65,48.333,55.278,61.389,66.667,74.722,87.778,68.333,61.667,56.111,44.444,51.667,58.889,65,88.611,89.722,66.389,56.944,50.278,41.944,49.167,55.833,74.167,92.222,91.389,68.056,52.778,45.833,38.889,45.833,53.333,82.222,92.778,93.056,78.611,48.056,43.056,35.833,41.389,50.556,88.056,92.778,90.556,53.056,43.889,38.333,32.778,36.389,42.778,88.333,93.333,90.278,46.944,38.333,34.722,E
30.833,36.389,41.111,43.333,46.111,47.5,50,61.944,91.389,36.111,43.889,47.778,49.444,51.667,54.444,75.556,63.056,63.056,90.278,94.722,56.389,56.389,57.222,60.278,73.889,59.722,50.278,81.944,75.278,91.944,65,65,81.944,59.444,54.167,47.5,73.333,68.056,66.944,89.167,71.667,60.556,55.278,49.167,44.722,56.667,61.111,64.167,66.944,79.167,57.222,51.667,46.111,41.667,42.222,51.667,58.056,65,72.778,53.611,48.333,42.5,38.056,36.389,45,51.944,61.389,77.778,51.667,45.556,39.444,34.444,32.778,38.333,45,57.222,82.222,48.333,40.556,35.556,31.944,E
38.333,43.889,46.667,48.333,49.722,54.444,65,88.333,78.333,63.889,94.722,96.389,96.667,68.333,65.833,70.556,88.333,60.556,62.778,68.056,71.944,75.833,79.167,93.889,94.444,86.389,58.333,53.333,61.667,67.222,72.778,83.056,92.5,93.333,74.167,57.778,48.333,55.833,63.056,70.833,88.611,89.167,91.111,89.444,65.278,45.278,52.5,60,73.333,85.556,89.722,92.222,92.222,86.944,41.667,49.167,61.389,91.389,94.722,95.833,94.167,92.778,91.944,37.778,45,63.333,92.778,95.556,95.556,95.833,95.556,93.333,32.222,36.389,59.722,92.5,94.444,94.722,95,95.833,93.611,E
74.167,88.333,56.944,56.111,56.389,66.389,94.167,67.778,65,61.944,67.778,93.056,63.056,84.444,85.278,65.833,61.944,55.278,54.722,62.5,68.056,88.333,70.833,65.556,61.111,56.111,50,50.833,58.056,65.833,86.111,72.222,62.778,56.944,51.389,46.111,47.778,55.278,74.444,91.667,86.389,59.722,53.333,48.889,42.5,45.833,53.333,86.667,92.222,88.056,57.5,50,44.722,39.722,43.611,52.5,90,92.5,88.611,54.444,46.944,40.833,37.5,39.167,50.556,90.278,89.167,85,49.444,43.333,37.778,34.444,34.444,42.222,78.056,84.167,83.889,41.389,37.778,33.611,30.833,E
33.333,38.889,74.444,79.722,78.056,54.444,52.222,50.833,50.278,38.333,48.333,63.611,75.556,86.111,75.556,87.222,64.444,59.167,43.056,51.389,62.5,83.889,91.667,75,61.944,56.944,51.389,46.111,54.167,86.667,93.333,91.944,63.889,56.111,51.111,45.556,49.167,83.889,93.611,94.444,91.111,59.167,52.778,47.5,41.944,54.167,90.556,94.444,93.611,90.833,55,48.056,43.611,38.333,89.444,93.889,95.833,94.722,88.056,50,45,40.278,35,92.778,94.167,94.444,93.333,66.667,44.722,40.556,36.944,33.056,91.667,95.278,93.056,86.944,44.722,39.167,35.278,32.778,30.278,E
94.167,96.389,95,61.111,56.944,57.5,78.333,71.667,65.278,66.111,73.056,77.778,82.778,91.111,85.556,73.056,66.944,59.444,60.556,68.889,78.056,90.833,94.167,92.222,73.889,65.278,56.111,58.056,69.722,91.944,95,95.278,94.167,87.778,65.833,53.333,58.056,89.167,95,95.833,96.389,94.722,93.889,83.889,51.389,74.167,93.889,95.556,94.722,95.833,95.833,93.889,88.611,49.444,88.056,94.722,96.111,95.278,95.556,95.556,94.444,89.167,46.389,90.833,95.278,96.389,96.111,96.111,96.667,94.444,89.722,38.056,89.167,95,96.111,96.389,96.111,95.556,90,42.5,32.222,E
89.444,91.111,57.222,51.944,50,48.333,46.944,44.167,40.278,88.611,93.611,91.111,59.722,56.389,54.444,53.333,52.778,51.111,61.667,75.833,94.444,95,62.778,60.833,61.944,96.667,95,58.889,68.889,76.111,83.056,93.889,93.333,69.722,64.167,59.167,59.167,67.778,80.278,92.778,92.778,83.611,64.444,57.222,49.444,61.944,85.556,94.444,95.556,95,88.611,59.444,50.278,42.778,90.833,93.889,95.556,96.111,95,90,52.222,44.167,38.333,92.5,95,96.111,95.556,93.611,81.111,43.889,38.611,34.444,91.389,95.556,96.111,94.722,90,41.944,37.5,33.889,31.111,E
91.667,95.833,96.944,70,61.111,83.889,95.278,75.833,77.5,93.611,88.333,87.778,96.389,80.833,93.056,70.278,69.167,67.222,86.944,85.833,84.722,86.667,91.667,73.889,68.611,65,60.556,85.833,83.333,82.222,88.333,93.056,82.222,65,59.722,53.611,83.611,77.5,77.5,92.778,93.889,87.222,61.111,55.278,48.889,74.444,67.778,69.722,92.222,94.444,88.889,57.5,50.278,45.278,51.944,58.611,65.278,89.444,93.611,90.556,54.444,46.389,41.111,40.833,49.444,56.389,87.778,93.056,90,51.111,42.222,37.5,36.111,42.5,49.444,79.722,92.222,88.889,46.111,38.611,34.722,E
47.778,48.611,48.889,50.278,50,51.389,53.333,56.667,62.222,75.278,68.611,92.5,56.944,56.944,57.778,58.889,73.333,59.167,52.222,61.111,66.111,75,66.111,63.611,79.167,59.722,53.333,48.056,55.833,62.222,67.778,73.333,88.611,62.5,56.389,49.722,45.556,51.944,59.444,65.556,77.222,81.944,60.833,53.056,46.389,42.5,49.167,56.944,65,90.556,88.333,60,50,43.333,39.167,45.556,54.167,75.556,87.778,89.722,69.444,46.389,40.278,36.667,42.5,51.944,88.611,92.222,92.5,78.611,41.389,36.667,31.667,36.667,43.333,88.611,92.5,91.389,50,36.389,31.944,E
87.5,55.833,53.333,50.833,50,50,50.556,78.333,87.222,61.667,87.222,60.278,60,59.167,61.667,95.278,74.167,76.389,54.167,61.667,92.222,64.722,86.667,86.667,66.944,66.944,67.222,51.111,58.056,65.556,75.278,89.167,66.667,64.444,61.944,58.333,47.778,55,63.056,84.722,67.222,63.889,59.444,54.444,50.833,46.667,53.611,65,88.333,65.556,60.278,54.722,49.722,44.722,44.722,51.944,87.778,90.833,63.889,55.278,49.444,45.556,40.278,41.389,50.278,91.111,91.667,60.556,49.167,44.444,40.278,35.833,37.222,47.222,91.111,90.278,49.167,43.056,39.167,35.278,33.056,E
90,78.889,55.556,54.167,52.5,52.222,54.444,58.333,91.667,65.278,86.111,72.5,61.389,60.278,59.722,68.333,92.778,60,59.722,68.333,90.833,68.611,66.667,94.444,76.389,59.444,53.333,58.056,66.111,72.222,92.778,92.5,65.833,60.556,55.833,49.444,58.056,66.111,78.889,92.222,87.5,64.722,57.778,52.222,45.833,60.833,75,93.889,95.278,92.5,66.389,55.278,49.167,42.778,80.833,93.889,96.111,96.111,94.167,80.278,52.222,44.444,38.889,92.778,95.556,96.111,96.111,95,80,46.667,39.167,35,93.333,95.556,96.389,96.111,94.722,80,38.611,34.722,31.667,E
85.833,53.333,51.111,51.389,51.389,52.222,53.333,79.444,92.5,65.833,93.333,68.333,59.444,61.667,95.278,87.222,66.944,60.556,58.611,69.167,90,92.222,76.944,71.944,67.222,61.944,55.833,56.944,77.222,92.778,93.056,78.333,71.111,65,58.889,52.5,60.278,91.111,94.722,95.556,92.5,73.056,63.056,55.833,49.722,80,93.889,95.556,96.667,95,91.667,63.889,54.167,47.222,79.444,94.167,95.556,97.222,95.556,93.611,79.444,52.222,44.444,78.889,93.889,95,95.833,95.556,94.167,86.944,49.167,39.444,38.056,85.556,94.444,96.111,96.389,94.444,90,42.222,34.444,E
80.833,76.944,91.111,57.778,55.278,53.889,55.278,81.111,94.722,65.833,73.333,85.278,72.778,63.611,93.611,90.833,61.667,57.5,59.444,68.889,76.667,90.833,87.778,64.722,60.278,55.833,50,57.5,69.722,90.278,92.222,73.056,61.667,56.389,51.667,46.111,57.778,89.444,94.167,93.333,74.444,57.5,51.944,46.667,42.222,82.5,93.889,95.556,93.889,80.556,54.444,48.611,43.333,39.167,85.556,93.611,95,93.333,73.056,49.722,44.722,40,35.833,90.833,93.889,95.278,92.222,65,45,40.278,36.389,33.611,88.611,94.722,94.444,87.778,44.444,39.167,35.833,33.333,30.833,E
42.222,66.667,85.278,53.889,53.056,49.722,50.833,50.556,55.833,49.167,57.5,64.722,89.722,58.333,57.778,58.889,62.222,87.222,45.278,53.333,60.556,66.111,89.722,63.611,63.056,69.722,57.222,44.167,51.667,57.778,64.444,71.944,86.389,89.722,59.722,53.611,42.222,48.611,55.556,63.333,70,87.222,67.5,56.667,49.444,38.333,46.389,53.333,64.167,81.111,87.778,66.944,53.889,45,37.222,43.333,50.278,83.611,84.167,84.167,76.111,49.444,42.778,34.722,40.556,48.056,85,81.389,83.889,81.667,44.722,38.056,29.722,35,42.5,65.556,82.222,86.667,78.056,37.778,33.889,E
40.556,44.722,46.667,48.056,48.889,50.556,51.667,55,65.556,57.222,52.5,51.667,53.056,53.889,54.722,56.944,60.833,70.833,90,83.611,61.389,60.556,60.278,60.556,79.167,74.444,53.333,56.389,65,93.889,65.556,65.556,84.167,91.389,66.389,51.111,50.833,60.556,70.833,93.056,94.444,91.111,65,55.556,49.444,46.944,57.222,77.778,92.5,93.333,79.722,60.278,53.889,47.5,43.889,54.167,90,94.444,94.722,89.167,60.556,51.944,44.722,39.722,46.667,90.556,94.444,95.278,92.5,64.722,49.167,40.556,34.722,41.667,79.444,93.889,95,94.167,85.556,43.611,34.167,E
34.167,46.389,48.056,47.778,49.167,50,51.111,53.611,61.111,55.278,86.389,56.667,55.556,55,55.278,56.944,62.222,59.722,48.333,58.611,91.111,61.389,61.944,61.944,65.833,60.833,53.889,46.111,54.444,61.667,85,65.556,71.667,64.444,57.222,51.667,43.333,50.278,59.722,69.722,87.5,81.111,61.944,55.278,48.611,41.111,47.778,57.778,78.889,92.778,90.556,61.667,53.056,47.222,37.5,44.722,60.833,91.111,93.333,92.5,70.556,51.667,43.611,33.611,39.444,60.833,91.389,93.056,90.556,83.889,48.889,38.611,29.167,32.222,40.833,82.222,89.722,91.111,86.667,39.722,33.611,E
76.389,90.556,56.389,53.056,51.667,49.444,48.333,46.111,41.111,63.611,66.944,87.5,61.944,57.778,56.389,56.944,94.444,93.889,52.778,61.111,66.389,84.444,63.889,64.722,90.278,65,62.222,48.889,55.278,62.222,68.056,86.389,88.611,65.278,60.278,53.333,45.833,51.944,58.889,66.111,80,70.556,61.111,54.722,48.056,43.056,48.333,56.667,67.222,88.611,79.722,56.944,50.556,44.444,40.556,46.111,55,83.056,91.667,85.278,53.611,46.111,41.667,37.5,42.5,52.5,90,92.778,89.444,49.167,42.222,37.778,33.056,37.222,45.278,89.167,90,81.111,42.5,36.389,32.222,E
88.611,53.611,51.944,50.833,51.111,51.667,52.778,55.556,84.722,63.333,66.667,88.889,57.5,57.222,57.222,61.667,75,60.556,53.611,60.833,64.444,89.167,63.333,64.444,86.667,58.611,53.333,48.056,55.556,61.111,65.278,85.833,70.556,59.444,54.722,48.056,45.556,51.944,58.333,63.611,68.056,81.389,56.389,50.833,44.167,42.778,48.889,55.556,61.944,70.556,76.667,53.333,46.667,40.833,40.278,45.833,53.333,61.111,87.5,77.5,49.722,43.333,37.222,36.944,42.222,49.722,64.722,91.111,77.778,43.611,38.056,34.722,33.889,38.333,45,85.278,90.833,51.944,38.889,34.444,31.667,E
68.611,76.389,54.444,52.5,51.667,51.111,51.389,52.222,86.389,61.667,80.556,80.556,59.167,59.444,83.611,90.833,61.667,58.333,59.167,66.389,89.167,93.056,86.111,63.056,59.167,55.556,50.556,58.333,68.056,89.722,89.722,63.889,58.889,55,50,45,58.611,90.278,93.056,89.444,60.833,54.444,50.556,46.111,41.111,66.111,93.056,93.611,88.611,55.278,50.278,45.556,41.944,38.056,88.611,94.444,93.611,83.611,50.556,46.111,41.944,38.889,35.278,93.333,95,92.5,56.667,45.833,42.5,38.056,35.556,31.944,93.333,93.333,87.5,44.444,40.556,37.5,35.278,32.5,29.722,E
92.778,88.333,52.778,52.222,52.222,52.778,54.167,55.556,86.111,62.778,68.611,89.722,60,59.444,58.889,79.722,83.611,51.111,55.833,63.056,67.778,90.556,65.278,84.167,82.5,52.222,47.5,52.778,58.889,65,82.5,78.056,74.167,53.611,48.611,44.167,49.444,56.944,63.056,75.278,81.389,55,50.278,45.556,41.389,47.5,55.556,62.5,83.611,69.444,52.5,47.222,42.222,38.889,45.833,54.444,71.111,90.278,65.833,48.889,43.611,40.278,36.667,42.5,53.056,88.333,91.667,65,44.444,39.722,37.222,33.889,37.5,59.167,91.389,89.722,44.444,39.444,36.389,31.944,30.833,E
93.333,92.222,54.167,53.611,53.611,53.889,54.722,63.333,82.222,74.722,81.111,93.056,62.222,61.111,59.722,66.944,86.389,53.056,65.278,69.167,71.389,84.167,66.667,71.111,88.611,55,49.167,57.222,64.722,70.556,84.444,90.278,88.889,56.389,51.389,46.111,51.667,60.278,66.944,72.778,87.5,58.611,53.056,47.5,42.778,48.889,58.056,66.667,87.222,88.889,56.944,50.556,44.722,40.278,45.556,55.556,74.167,92.5,90.556,54.167,46.111,42.222,36.944,41.667,55.278,91.111,94.167,90.556,49.722,42.222,38.056,33.611,36.389,62.222,92.778,93.889,87.222,42.5,36.944,34.167,30.833,E
86.944,94.722,96.667,95.278,58.056,55.833,55.833,66.944,90.833,93.056,77.5,76.389,78.333,94.722,65,93.889,91.667,61.944,66.667,68.611,70.833,75.278,79.167,92.222,83.889,64.722,56.944,56.389,63.333,68.333,74.444,83.611,91.111,81.944,63.333,54.167,48.889,57.222,64.444,73.611,90.833,94.444,93.056,72.222,51.944,44.444,51.944,60.556,83.889,94.167,95.833,95,89.444,50.278,40.556,47.778,55.833,89.722,95,96.111,94.444,89.722,46.944,36.944,43.056,51.389,89.722,94.722,96.111,94.444,89.444,41.111,32.5,37.5,45,84.722,94.167,95.278,92.5,54.444,34.444,E
73.056,87.778,60.278,53.056,50,48.056,46.944,42.5,45.833,62.222,70.278,74.167,62.222,56.111,52.778,52.778,44.167,60.278,59.167,66.944,71.944,76.389,62.222,63.889,63.056,52.5,50,57.778,66.111,71.667,76.944,86.111,61.667,57.5,50,44.722,58.889,65.833,74.444,89.722,66.389,59.167,53.056,47.5,41.944,60.278,73.056,92.5,91.667,71.667,55,48.889,43.056,39.167,83.056,92.222,93.611,93.056,69.167,51.111,45.278,40,35.278,91.111,93.889,93.611,93.889,79.722,46.389,41.111,36.389,31.944,92.778,94.167,93.333,90.278,48.056,39.444,35.556,31.944,29.444,E
86.667,51.389,50.556,51.389,51.667,52.222,53.056,79.167,91.389,66.389,92.222,90.278,59.167,58.333,93.056,86.111,61.111,55,55.833,65,70.833,91.667,88.056,65.278,60.556,55.833,49.722,51.389,60.278,68.611,87.5,74.167,62.222,56.111,50.556,45.556,48.333,58.056,82.5,92.5,87.222,59.444,53.056,47.778,41.667,46.111,56.944,90.833,93.889,90,56.667,48.889,44.444,39.167,43.056,62.778,91.667,94.444,90.833,53.056,45.833,41.111,36.667,39.444,60.556,92.5,93.889,89.722,47.5,41.667,37.222,33.889,35,44.444,90.556,92.778,73.611,40.278,36.389,33.889,30.556,E
90.278,92.222,55.833,51.944,50.833,48.889,48.333,46.944,43.889,53.611,60.556,64.722,89.722,56.389,54.167,54.167,55.556,63.889,47.5,54.722,60.556,65.278,92.5,63.056,62.5,72.222,90.278,45.556,50.833,56.944,61.944,67.5,90.833,72.5,85.278,58.333,42.5,47.778,53.333,59.167,65.556,71.667,86.944,61.389,53.889,40.556,45.278,50.556,57.5,65,88.056,88.611,60.278,51.944,37.5,42.222,48.056,54.722,73.333,91.667,92.778,62.778,48.889,34.444,38.333,43.889,51.389,89.167,93.333,93.611,79.167,45,31.389,33.889,38.889,45.556,89.444,93.056,92.778,78.333,38.333,E
86.389,94.444,89.167,92.778,62.222,50.833,48.333,45,40.556,69.444,87.778,80.278,80,83.889,59.167,55.278,53.611,51.111,57.222,68.611,75.556,79.444,81.667,86.944,63.889,71.667,78.056,55,65,71.667,76.389,80,88.333,87.5,56.111,49.444,54.722,62.778,69.722,75.278,80.833,85,55.556,49.444,43.056,55.556,63.333,71.111,90.833,93.333,79.444,49.444,45,40.556,57.222,68.056,91.944,94.444,90.556,50.556,44.722,40,36.389,73.611,93.056,95.556,93.889,74.444,44.444,40.556,36.944,33.333,92.222,95.278,93.611,74.444,42.778,39.444,35.556,33.333,30.278,E
72.5,71.389,76.389,53.889,53.333,50.278,50.278,50.278,50.556,62.5,68.889,75.833,64.722,59.167,58.611,58.333,60.278,90.556,56.667,64.167,70.278,83.056,68.889,65.556,69.167,91.944,57.5,53.611,61.944,67.778,73.056,90.556,89.444,85.278,55.833,48.889,52.222,59.444,66.944,71.944,85.833,82.778,58.333,51.389,45,51.389,59.722,68.333,88.333,92.778,82.778,54.722,48.333,43.056,49.722,61.389,81.944,92.222,92.5,85.278,51.111,44.167,38.889,49.167,86.389,93.056,93.889,92.5,85.278,46.667,39.722,35.278,46.667,90.833,90.556,92.222,90,62.778,39.722,35,31.389,E
