64.167,68.056,71.389,74.444,78.056,82.222,84.444,73.056,32.5,53.056,61.389,66.944,70,76.389,85.833,88.889,86.667,42.5,46.667,55.833,63.611,68.611,86.111,93.056,91.667,80.278,53.056,41.389,50.833,60,68.611,75.833,81.667,87.778,85.833,57.222,36.111,44.167,56.667,75.278,81.389,84.444,87.5,87.5,86.111,35.556,38.056,51.944,89.722,89.444,88.056,86.944,87.778,87.778,32.778,36.667,39.444,52.222,90.556,77.222,92.778,90.833,90,29.444,33.056,35.833,39.167,45.833,53.056,73.889,81.944,68.889,26.111,28.889,31.944,33.611,36.667,42.778,48.333,74.722,58.611,D
28.333,32.778,38.889,60.833,80.833,83.611,84.444,85,90.833,33.056,38.333,46.111,58.333,69.722,75.833,79.722,82.778,83.889,36.667,43.056,50.278,59.167,66.667,72.5,77.5,81.667,83.889,40.833,47.778,55.278,61.389,67.778,72.778,81.389,84.167,66.944,44.167,50.278,57.222,62.5,67.5,76.667,73.611,65,54.722,46.667,54.722,60,65.278,70.278,73.333,82.5,63.056,52.5,51.944,61.389,66.667,69.722,72.5,75.556,78.611,73.333,50.278,91.667,95,95.556,76.111,75.278,76.944,78.056,82.5,48.333,93.333,96.111,96.944,96.667,97.222,96.667,81.111,85.278,46.944,D
30.556,33.611,38.056,44.167,56.667,77.222,84.167,86.389,86.389,35,38.611,44.444,51.389,60.556,70.556,78.611,82.222,84.167,38.056,45,51.111,57.5,64.167,71.111,76.389,91.111,72.778,41.944,48.889,55.833,61.111,66.667,72.222,76.111,84.722,76.389,48.611,58.333,62.222,66.111,69.722,73.611,76.389,80,75.833,92.5,95,70.833,71.389,73.056,75,77.222,84.722,44.167,93.056,95.833,96.389,78.056,76.944,80.833,63.056,51.944,40.833,46.111,55,60.833,81.667,68.056,59.722,51.667,42.222,36.667,36.389,43.611,49.444,75.556,63.611,51.944,42.778,34.722,31.667,D
90.833,69.444,71.667,73.611,81.944,86.667,87.5,83.611,35,54.444,61.389,66.111,74.167,85.278,89.167,92.222,90,48.056,48.056,56.389,63.889,81.944,93.611,95.556,95.278,88.333,56.111,41.944,50.278,59.167,66.944,73.333,81.389,85.556,85.556,60.833,35.278,43.611,54.444,65.278,73.611,79.722,82.778,86.667,85.556,34.444,37.778,47.222,69.722,80.833,83.611,86.389,87.5,87.5,33.611,36.667,39.444,51.111,92.778,94.444,90.556,89.167,88.333,30.833,33.611,36.389,39.444,46.111,75.556,90.556,81.944,73.889,28.333,30.278,32.778,34.444,37.778,43.056,54.167,78.889,67.5,D
31.944,36.667,84.167,82.5,84.167,85.278,86.667,88.056,88.056,37.778,49.444,68.333,78.056,83.333,84.444,87.222,87.778,88.056,44.444,56.111,67.222,76.111,81.111,84.167,87.222,90.833,75.278,49.444,59.722,68.333,74.722,80,83.611,85.556,86.944,85.556,58.333,68.611,73.333,77.222,81.667,84.444,85.833,87.5,85,93.611,95.556,95.556,96.111,95.556,86.389,86.944,86.944,85,92.778,95.278,95.833,96.111,95.556,94.722,93.056,68.056,52.778,43.611,51.667,55.278,57.778,60.556,84.167,73.611,57.778,47.222,32.222,40,44.444,48.333,52.5,57.5,80.833,52.5,41.111,D
91.389,69.722,70.556,74.167,76.111,80,84.722,85.833,72.222,58.611,61.944,66.389,71.389,73.056,82.778,88.611,90,87.5,50.556,58.611,64.167,69.167,84.167,91.667,93.333,94.167,85,43.333,52.222,59.444,66.944,72.778,79.167,84.444,86.111,83.889,39.722,46.389,54.444,63.333,72.778,78.056,82.222,83.611,85.556,36.111,40.833,49.167,65.278,76.944,80.833,84.722,86.111,87.222,33.611,36.667,42.5,83.056,93.889,95.278,91.389,89.167,86.944,31.111,34.444,36.667,40,62.778,92.222,88.056,77.222,67.778,27.778,29.722,32.5,34.444,38.889,45.278,51.389,71.944,63.889,D
92.222,87.778,87.5,88.611,89.444,90.556,93.056,91.667,47.222,62.222,76.389,83.333,87.222,90.278,92.222,92.5,93.056,91.667,51.944,73.056,83.889,90.278,92.778,93.889,94.444,93.333,72.5,46.111,85.556,94.722,95.833,96.111,92.778,82.778,69.722,62.5,40.556,50.278,68.056,82.222,88.056,89.167,86.389,64.444,58.333,36.944,42.5,75,93.889,95.278,93.611,75.833,63.889,57.5,34.167,37.5,43.611,85.833,93.056,85.833,68.889,63.611,56.667,31.667,35,37.5,43.611,61.389,89.167,69.722,63.889,56.667,28.889,31.667,33.889,36.667,42.222,56.944,89.167,68.889,57.778,D
77.222,95,96.944,97.5,97.5,97.778,97.222,96.111,90.833,60.833,70.833,79.167,83.611,88.056,90.833,92.5,93.333,93.611,58.611,68.611,75.556,86.667,92.5,95,94.444,84.722,76.944,59.167,68.333,75.278,87.778,90.556,91.944,91.944,90.278,79.444,61.667,70.556,76.111,80.278,86.111,88.889,90.833,91.667,90.278,72.5,76.944,80,82.5,85,87.5,89.444,89.444,90.278,94.444,95.556,95.833,96.389,96.389,93.889,57.222,52.222,45.833,57.5,67.222,87.222,82.778,57.222,52.778,47.778,43.889,38.333,47.778,61.944,85,58.333,50,45,40.556,37.222,32.5,D
28.889,32.222,36.111,42.5,90.556,86.111,85.833,82.222,36.667,31.944,36.111,42.778,56.944,74.167,81.389,84.167,82.222,53.889,35.833,42.222,50.278,59.444,70,76.111,82.778,71.111,55.556,41.111,48.056,55.833,62.778,80,82.222,77.5,68.333,57.5,44.444,53.611,61.389,66.944,76.389,86.111,90.278,84.444,63.611,53.611,63.611,90,72.778,75.556,82.5,86.667,89.444,89.444,92.778,87.5,92.222,93.056,94.722,84.722,86.944,88.611,88.611,89.722,91.389,93.333,95,95,96.111,89.722,86.667,67.778,36.944,43.333,46.111,48.889,52.222,55.556,78.611,71.389,58.889,D
88.889,80.556,77.778,80.556,84.722,87.5,85.278,44.444,33.333,67.778,71.111,73.333,81.111,85.833,87.222,82.5,50.278,39.167,59.167,66.667,75.278,85.556,89.167,87.5,64.444,52.5,43.611,55.833,63.333,73.611,80.833,82.5,83.611,69.722,54.167,47.5,53.056,60.556,67.222,72.778,79.167,83.333,83.333,60,48.056,51.667,60.556,68.333,73.611,78.056,82.5,83.889,79.444,48.889,51.667,62.5,73.333,77.778,81.389,83.889,84.167,81.667,51.389,53.056,89.722,81.667,93.611,95,90.833,86.389,70.278,56.111,63.333,93.889,95.833,59.722,53.611,53.611,61.944,73.611,60.833,D
92.5,95.833,80.833,82.778,84.444,85.556,86.111,88.333,42.778,62.222,71.389,76.389,80,83.056,85.833,87.778,89.167,86.944,54.167,65.278,73.333,78.889,82.778,85,88.056,88.889,88.333,50,62.778,74.722,80.833,85,86.944,88.611,89.444,88.056,46.389,72.222,82.778,85.556,86.944,88.333,89.722,88.611,76.944,46.389,65.556,94.167,96.389,85,94.722,96.111,93.333,76.667,45.833,48.611,58.333,65.278,70.556,75.556,79.167,81.944,82.222,45.278,43.333,47.778,56.667,64.444,70.278,77.778,82.5,83.333,48.611,40.556,40.833,50.556,60,70.833,79.167,83.056,83.889,D
92.5,89.722,86.111,85.833,87.778,87.778,87.778,40,32.222,90.833,83.333,79.444,80.278,85.278,88.056,88.056,49.167,38.333,54.444,68.333,77.222,85.556,90.278,93.611,90,57.778,43.889,46.667,57.5,74.167,77.222,84.444,88.333,90,87.778,48.611,40.833,51.944,70.833,80.556,85.833,88.333,90.556,90.278,85.278,35,46.389,80.833,94.444,95.833,92.5,91.389,91.944,88.611,32.5,35.833,50.278,93.333,90.278,94.444,95,92.778,76.667,30.278,32.778,36.389,43.056,48.611,52.778,55,85,66.389,26.944,30,31.389,35.833,39.167,43.611,46.944,49.722,79.167,D
85.833,77.5,79.444,81.944,83.056,85.556,85.833,86.389,78.056,61.944,71.111,76.389,80,81.667,85,87.5,88.611,85.278,59.444,67.778,73.889,78.611,85.556,89.167,89.722,85.278,65.278,59.167,68.056,73.889,80.278,88.889,90.833,91.667,90,68.333,60.278,68.333,75,79.167,83.333,88.056,90.556,91.667,90.833,69.722,90.556,95,95.833,95.833,88.611,89.444,90.278,90.833,94.444,96.111,96.667,97.222,97.5,95,93.889,91.944,91.389,88.889,95.278,96.111,96.111,95.278,96.389,95.278,95,91.389,38.056,86.944,95.556,95.833,96.944,96.111,95,91.667,68.056,D
35.833,90.556,95.556,97.222,97.778,97.222,97.222,96.667,93.333,45.556,67.222,75.833,80,82.5,84.444,85.556,87.778,88.889,48.889,60.833,70.278,75.833,80,82.5,89.167,88.889,71.667,51.389,60.556,68.889,75,79.167,93.889,95.556,95,89.722,51.667,60.556,68.056,74.444,78.889,81.667,87.222,88.889,89.167,54.167,63.889,70.833,75,79.167,82.5,85,87.5,87.778,65,73.333,94.444,96.111,96.667,96.944,94.444,90,88.333,93.889,96.667,97.222,97.778,97.778,97.5,96.944,95,85.278,63.333,94.722,96.944,96.944,97.222,97.222,96.111,92.222,67.5,D
91.944,94.167,78.333,79.167,81.389,81.667,84.444,86.667,87.5,61.667,68.056,72.778,76.944,80,81.667,86.667,89.444,89.444,53.611,62.778,70.278,75.278,79.444,88.056,90,87.222,64.167,50.833,60,68.611,74.722,84.167,92.5,87.222,74.444,55.833,46.389,56.111,68.056,74.167,78.333,81.111,84.167,81.667,48.611,42.222,56.111,73.056,76.667,80,81.944,83.056,80.556,46.667,35,58.611,85,80.833,83.056,84.167,83.889,54.444,46.667,31.667,35,51.944,56.389,72.778,71.944,61.111,49.722,43.056,28.333,30,36.944,44.167,50.278,66.944,58.611,45.278,36.667,D
72.5,75,77.778,80,82.5,83.333,85.278,86.111,86.111,61.111,68.611,73.889,78.333,81.389,83.333,85.278,87.222,88.056,56.667,65.833,72.222,77.222,80.278,83.889,88.333,90.278,86.944,54.722,64.722,71.944,77.5,81.111,86.667,93.333,94.167,88.056,54.722,64.167,72.5,78.333,81.944,83.889,86.667,89.722,89.722,56.944,72.222,78.333,81.944,83.889,85,86.667,87.778,87.778,72.222,93.889,96.111,88.611,87.778,88.056,88.333,88.611,92.222,49.167,93.611,96.389,97.222,97.222,97.222,96.111,91.111,65.556,30,40.278,45.556,49.722,51.667,61.667,84.167,75.556,58.056,D
68.056,71.944,76.111,76.944,40,36.667,32.778,30.278,27.778,56.111,64.722,73.611,78.611,71.944,40.833,36.389,33.333,30,51.111,61.111,73.611,80.833,76.667,47.778,41.111,36.944,33.333,50.833,68.056,87.222,91.944,85,53.333,47.5,41.944,36.944,46.667,62.778,74.722,78.611,82.222,75.278,48.611,43.056,38.889,43.611,53.333,66.389,77.222,83.333,84.167,51.389,45.556,41.389,40.833,53.333,70.833,80.833,85,86.111,65.833,50.278,45,34.167,61.667,68.889,78.889,89.167,87.5,66.667,55.278,49.444,28.611,34.444,50.278,81.667,86.389,90.556,68.611,61.389,55,D
30.278,35,74.444,88.333,94.722,86.667,88.056,88.889,86.667,36.111,45.278,68.056,78.889,83.056,83.889,86.389,87.222,88.889,41.111,52.778,65,74.167,80,85.278,90,91.389,88.889,47.5,57.222,66.389,73.889,79.167,88.333,90,84.722,60.833,52.778,61.944,68.611,73.333,78.333,81.667,84.722,84.444,56.111,77.5,84.444,73.056,77.222,79.167,81.667,83.889,83.889,60.556,93.611,95.278,95,94.722,86.667,85.278,84.444,86.389,43.333,86.389,95.278,96.389,96.944,96.111,93.889,66.389,50,39.722,36.667,42.5,46.389,50.556,55.833,67.222,50.278,38.333,32.222,D
81.667,72.5,73.056,74.722,77.5,79.167,80.556,63.333,32.5,61.111,66.111,69.722,73.056,75.556,79.722,82.222,68.056,38.889,52.5,60.278,65.278,70.556,75.833,82.778,85,58.333,44.444,49.722,56.944,63.333,69.444,83.889,85.833,75.833,62.5,49.167,46.667,53.889,61.389,68.333,77.222,83.889,86.111,85.278,55.278,43.056,50.833,58.889,69.444,74.444,80.278,86.389,88.889,85.556,40.556,48.889,61.667,78.333,91.944,95,95.556,94.722,87.222,35.556,43.056,80,93.889,95.278,95.556,95,91.667,68.056,30,34.167,71.944,94.444,95.278,95,60,67.222,66.944,D
54.167,73.611,77.778,81.111,83.611,85.833,87.222,88.889,87.5,51.667,65,72.222,77.5,82.222,85.556,87.5,88.889,89.167,52.778,62.5,70.556,78.889,84.167,86.667,88.611,90,78.611,54.722,63.611,79.722,91.667,96.111,96.944,96.389,95.556,87.5,56.667,63.889,74.444,84.722,88.611,90.278,91.944,92.778,91.944,61.389,67.778,74.444,82.222,86.389,88.611,91.111,92.222,91.389,90.556,95.833,91.389,97.5,97.5,90.556,90,91.944,71.111,49.444,52.778,85.278,56.667,57.222,90.556,84.167,75.833,65.278,36.111,43.056,46.389,48.889,51.111,53.333,76.389,83.056,64.722,D
69.167,76.667,78.333,81.111,82.5,84.167,83.611,41.389,34.167,58.333,68.611,75.278,79.444,82.5,85.833,66.111,51.111,40.833,56.111,65.278,71.667,77.778,80,75,65.833,56.111,46.111,57.222,65.556,78.889,85.556,81.667,76.944,70.833,62.5,53.056,58.056,68.333,81.389,88.611,91.667,93.889,94.167,93.611,88.889,71.111,90.833,92.5,93.889,92.5,91.944,92.778,91.944,92.222,86.944,91.944,93.056,94.167,94.722,94.167,95,93.889,91.111,50.278,53.611,91.944,95.833,96.389,94.722,83.889,76.111,63.889,35.833,42.5,45,48.333,51.389,54.722,79.167,72.222,58.889,D
29.444,36.944,43.333,51.111,78.056,91.111,93.333,93.611,91.667,33.333,50.278,56.389,63.611,87.222,94.167,92.778,74.444,64.722,55,81.667,81.111,92.778,89.167,83.333,77.222,70.278,60.556,54.444,67.5,77.5,82.5,84.722,86.389,83.056,70.556,58.056,55.278,65.833,74.444,80,83.611,86.389,86.944,85.556,58.333,58.056,68.611,75.833,80.556,83.611,86.667,87.5,89.167,77.5,70,75.278,79.444,82.5,84.444,86.944,87.5,86.667,78.333,92.5,95.833,96.667,97.222,86.667,88.333,88.056,88.056,80.278,49.722,89.722,94.722,95.556,96.111,95.556,91.944,89.722,57.222,D
29.722,45,91.944,95.278,96.389,90.556,92.5,93.889,92.778,41.111,88.333,94.722,86.944,87.222,91.667,93.333,89.722,65.278,49.167,65.278,77.222,81.944,83.611,86.944,80.278,71.667,60.833,51.944,63.611,73.333,78.889,83.056,85.556,86.944,75,60.278,55.556,66.111,73.333,78.333,82.222,84.722,87.222,86.389,71.389,64.722,71.667,76.944,80.278,83.333,85.278,86.944,86.111,65,85.833,94.722,96.389,96.667,85.278,86.389,85.556,75.833,56.389,38.333,45.278,52.778,54.722,69.444,79.167,90.833,72.222,56.667,31.111,36.389,39.722,43.056,47.5,50,53.889,59.722,58.889,D
32.778,38.611,80,94.444,96.389,90.278,91.111,92.222,91.389,38.056,48.611,64.444,78.889,84.167,90.556,93.611,93.889,88.333,44.722,54.444,63.889,73.611,92.222,93.611,90,83.611,73.056,48.611,58.056,66.667,73.056,82.222,87.778,89.722,90.556,88.889,55.833,64.444,70,75,78.333,84.444,88.056,88.889,87.5,94.167,73.611,74.167,77.222,79.722,79.167,89.722,55.278,49.444,57.778,86.667,82.778,68.889,63.333,58.333,53.333,48.056,41.944,47.778,68.056,83.333,65.278,58.333,52.222,47.778,42.5,36.667,39.167,63.056,73.333,62.5,51.389,45.556,41.111,36.667,32.222,D
91.667,95,85.278,85.556,86.111,87.222,89.722,90.833,90.278,65,75.833,80.833,84.444,86.944,90.833,91.667,93.611,91.667,59.722,69.722,76.389,86.389,87.778,87.222,83.056,75.278,61.389,59.167,69.444,76.667,81.389,87.778,89.722,85,76.111,57.222,61.944,73.056,78.611,81.944,84.722,87.222,89.167,87.5,49.722,88.333,82.5,81.944,83.333,83.889,90.833,62.5,51.389,40,59.167,87.222,71.944,66.667,60.556,55.278,50,41.389,36.667,42.778,81.667,68.333,61.667,54.444,47.778,42.5,36.667,33.056,36.667,54.444,66.667,56.111,46.667,41.389,35.556,32.222,29.722,D
91.389,92.222,90.556,90.833,91.944,91.389,93.333,93.056,91.389,92.222,86.389,85.833,87.778,89.167,90,91.389,91.667,91.389,63.611,79.444,88.333,91.389,91.667,93.056,91.944,89.167,74.722,58.333,85.278,92.5,96.111,96.944,94.167,93.889,91.667,77.778,60,63.889,75,87.5,90.278,91.667,92.778,93.611,92.778,72.222,92.778,55.556,93.056,95.278,91.389,92.778,92.5,90,86.111,56.111,55.556,54.167,58.333,91.111,81.667,74.444,64.167,36.389,44.722,48.611,50.278,52.222,54.722,83.333,70,60.556,30.556,36.389,41.667,43.611,45.556,48.333,51.111,77.5,60.278,D
83.611,77.5,78.611,81.111,82.5,83.889,84.167,48.056,33.889,62.5,71.667,76.944,80,82.5,84.444,88.056,66.944,43.056,56.944,66.944,74.722,79.444,81.944,86.111,77.222,64.722,50,55.833,66.389,74.444,80,83.333,85.556,89.722,85,59.167,56.111,67.778,75.833,81.944,84.722,86.667,88.611,89.722,89.444,68.611,91.667,95,91.111,95.278,89.167,90,89.722,89.167,40.833,86.667,74.167,60.278,60.556,64.167,93.889,91.667,88.889,30.833,41.389,47.222,50.556,53.889,57.222,65.278,85,64.722,26.667,34.167,39.167,42.5,45.556,49.444,53.333,81.667,60.833,D
58.056,83.333,82.222,78.889,78.056,78.611,72.222,70.556,68.056,65.556,66.111,73.333,76.389,84.722,89.722,74.722,68.056,59.444,55.556,62.222,68.889,72.778,76.944,80,66.944,62.222,53.611,54.167,60.833,68.056,73.611,81.111,82.5,71.667,60.833,50.278,51.944,60.833,67.5,89.167,88.333,88.611,85.556,59.722,46.667,50.833,60.278,69.722,76.111,83.889,86.944,88.333,75.278,42.778,51.111,70.833,76.389,79.167,81.389,85,86.111,48.333,41.111,63.333,93.611,95.278,84.722,84.444,80.833,64.167,45.278,39.444,30.278,45,50.833,63.611,78.333,69.167,50.833,40,34.444,D
76.667,80,80.833,80.833,82.222,84.167,82.778,66.667,33.333,63.333,72.778,77.222,80,82.5,83.333,85.556,56.111,42.778,58.889,68.056,74.167,78.611,80.278,78.333,67.222,55.278,46.667,58.056,67.222,73.333,77.222,89.167,77.778,67.778,57.5,49.167,59.722,69.167,74.722,78.889,84.444,89.167,89.722,64.167,50.833,63.056,71.111,75.556,80,82.222,84.444,87.5,86.389,50.278,71.944,76.389,78.056,81.667,83.333,84.167,85.556,84.444,53.889,90.556,94.167,96.111,96.389,96.389,85.833,81.389,80.833,60.556,38.611,45.278,48.333,49.722,51.111,85.833,84.167,78.056,66.944,D
86.111,79.167,78.611,80.278,81.944,84.444,86.944,88.333,88.056,60.556,68.056,73.889,77.778,81.111,85,88.333,89.444,90.556,57.222,65,70.833,75,83.611,87.222,89.444,89.722,70,56.389,63.889,69.444,89.167,94.722,95,89.167,81.111,69.167,55.278,62.778,70.278,76.389,84.444,87.778,89.167,89.444,88.611,56.389,64.444,72.222,76.944,81.111,85,88.333,89.444,88.889,59.167,72.778,77.778,80,82.778,85,87.222,89.444,88.889,84.722,92.778,90,96.944,91.667,88.611,88.611,89.167,90,38.611,46.667,53.889,90.556,95.556,96.111,95.556,92.222,76.389,D
40.278,53.611,72.222,78.333,82.222,85,86.111,85.833,70.556,47.222,52.5,62.5,73.056,79.167,83.611,86.667,86.667,83.056,45.278,51.111,60.833,73.333,80.556,84.722,86.944,87.222,69.444,45.556,50.833,66.944,80,90.278,92.778,92.778,84.722,65.833,42.222,49.167,59.444,75.556,80.556,84.444,86.389,86.944,88.056,41.389,46.944,54.167,65.556,76.944,81.667,85.833,87.222,87.778,38.889,45.278,53.889,67.778,76.111,81.389,85.556,88.056,88.611,35.278,42.5,56.667,77.5,81.667,84.167,86.667,88.056,87.778,30.278,36.667,80,95,93.611,96.111,95.278,91.667,82.5,D
70,76.667,81.111,83.889,85.278,87.5,87.222,72.5,35,58.889,70.556,78.056,82.778,85.556,88.056,88.611,87.222,67.222,57.222,70.278,78.333,81.944,85.278,87.5,86.944,73.333,57.778,61.111,76.111,81.944,84.444,90.278,87.5,80.278,70.278,59.167,53.056,64.167,70.556,79.444,84.722,88.333,81.111,73.889,62.222,36.389,49.722,61.667,81.667,88.611,91.389,92.222,92.222,88.056,34.444,40.833,52.5,85.278,95,95.278,93.333,93.056,91.667,31.944,36.667,41.667,50,86.944,93.889,91.944,71.667,61.667,28.056,31.667,35.833,39.722,45.278,52.778,83.333,65.278,50,D
51.667,69.444,76.389,80,82.5,84.444,85.833,90.556,88.056,58.889,59.444,68.889,75,80,81.944,84.722,86.111,86.111,50.278,58.611,66.944,75,80.278,83.611,86.389,88.889,86.111,47.5,56.944,67.778,75,81.111,84.444,86.944,90.556,90.278,44.167,55.833,73.333,81.667,84.444,85.556,87.222,88.611,89.167,38.056,62.778,93.333,95.556,95.278,90.556,90.278,90.278,89.444,33.333,43.056,90.278,95.833,96.667,96.667,95.278,93.056,94.167,30.278,34.722,42.778,50.278,55.556,60.278,87.5,70.278,57.222,26.667,30,34.444,40.556,45.833,51.667,69.722,62.5,48.611,D
38.889,46.389,87.778,73.889,75.833,64.722,41.111,35.833,31.111,88.611,68.611,68.889,70.833,72.222,71.389,46.111,39.722,34.722,56.389,61.111,63.889,67.778,70.833,68.333,50,43.611,37.5,46.667,54.722,59.167,65,69.444,77.5,55.278,48.333,41.667,42.222,50,56.389,63.333,70,75,73.333,54.444,46.944,37.5,43.889,52.5,59.722,69.444,78.889,83.611,83.889,53.611,33.889,39.444,47.5,56.944,79.167,85.556,86.667,88.333,86.389,32.778,34.444,40.278,52.5,86.944,83.889,92.778,90.833,89.444,29.444,31.667,35,37.222,50.278,54.167,78.056,93.889,92.5,D
60.556,80.556,80.833,81.944,83.056,85.833,85.833,85.833,81.111,68.611,73.333,76.667,80.833,82.222,85,86.111,86.944,84.722,58.611,68.611,75.833,80.833,85,87.5,90,86.667,67.5,52.5,65.833,75.556,81.944,85,90.556,92.778,91.944,75.278,49.722,68.056,80.833,85,87.778,88.056,90,91.389,91.667,38.611,88.611,93.889,95.278,95.278,94.167,93.889,92.778,90.833,34.444,43.889,53.889,58.333,63.056,89.167,75.556,69.167,59.167,31.111,35.833,42.778,48.333,53.889,71.389,69.444,62.222,51.944,27.778,31.111,36.111,40.833,45.278,51.944,70.556,59.722,46.389,D
29.167,38.056,75.278,66.389,76.111,81.667,82.5,84.167,35.833,36.944,47.222,60,66.111,73.056,78.056,80.556,83.611,45,41.667,49.722,58.611,65.833,71.667,79.167,70.278,60,48.333,44.444,51.389,58.889,66.111,70.278,79.444,65.278,58.333,49.722,46.389,55,61.944,66.667,71.944,75,61.667,57.778,50.556,49.167,59.167,66.111,70.278,73.611,76.667,63.056,58.056,51.389,61.944,69.167,72.778,74.167,76.389,77.778,67.5,60.833,54.167,53.889,80.278,94.722,95.556,81.944,90.556,69.167,64.722,58.333,41.389,44.722,46.667,49.167,51.667,87.778,70.556,67.778,62.5,D
76.111,70.556,73.611,77.222,82.222,85,86.667,91.389,48.056,54.167,63.333,69.444,75.556,82.778,86.944,88.333,88.889,66.111,49.444,57.5,64.167,78.611,85.833,82.5,77.778,70,58.611,46.944,55,61.944,75,80.556,82.5,86.944,73.056,59.722,42.222,51.111,59.722,67.5,74.722,80.556,84.444,84.722,67.222,37.5,46.667,58.611,68.056,74.722,80,83.889,86.667,85.556,31.111,39.167,60.833,75.556,80.556,82.5,84.444,86.667,87.222,30.833,33.333,39.722,63.333,94.444,96.111,87.222,87.222,79.444,28.056,30.556,32.778,39.444,44.722,47.778,59.722,82.778,73.056,D
91.944,71.944,73.333,75.556,76.944,79.167,81.944,82.222,84.722,58.333,64.444,68.333,73.333,75.833,78.889,81.944,82.778,71.944,50.556,58.889,65.833,70.833,75.278,79.722,81.667,85.833,61.389,45,53.611,61.944,69.444,75.278,80,83.889,85.556,83.611,41.667,50.278,59.722,69.444,79.167,84.167,87.5,89.444,89.167,38.333,46.111,59.167,80,94.167,95.278,94.722,95,94.444,32.5,39.444,63.611,92.5,93.889,94.444,94.167,94.444,90,29.444,31.944,35,88.333,94.444,94.722,94.167,61.111,76.667,27.778,28.889,30.833,33.611,42.222,45,48.056,51.389,55.278,D
32.222,40,76.389,83.056,85.278,85.833,85.278,82.5,35,37.778,49.444,65,75.556,81.667,83.889,86.389,84.167,48.333,43.056,54.167,65,73.056,78.889,82.5,84.444,78.889,55.278,50.278,60,67.5,73.889,91.111,92.778,86.111,73.889,60.833,57.222,65.278,72.5,77.778,85.833,91.944,94.167,93.611,91.111,85.556,75.556,74.722,81.389,92.778,95.278,93.889,93.889,92.5,86.944,60.556,69.722,83.611,88.611,93.333,94.722,93.611,85.833,40,46.667,49.722,91.389,95,94.722,90.833,74.722,64.167,32.778,37.778,41.111,45.278,48.611,52.778,84.722,71.944,61.944,D
30,32.222,49.444,92.5,86.667,85.278,86.389,87.222,87.5,35.556,42.222,70.556,76.944,81.667,83.333,86.111,88.056,88.056,40.278,49.722,63.333,73.889,79.167,82.778,86.944,88.333,87.778,45.278,54.722,64.444,72.222,82.778,86.389,91.111,76.944,63.056,49.444,58.333,66.944,87.222,91.111,93.611,92.778,72.222,54.722,54.722,64.444,72.778,78.611,86.944,90,91.111,85.833,48.056,92.778,96.389,96.667,96.389,97.222,90.556,90.278,85.278,46.389,94.444,95.556,95.556,96.111,95.833,92.778,69.444,51.667,43.333,46.111,51.111,52.5,55,58.889,85,65.556,45.556,37.778,D
49.444,75,77.5,83.333,87.778,89.167,87.222,45.278,33.333,50,64.444,76.389,86.667,90.278,91.111,75,50.833,41.389,51.389,60.556,90.833,93.056,85.278,75.278,64.167,53.056,45.556,52.222,60.278,72.222,80,83.056,81.667,63.611,53.333,46.944,53.333,61.111,66.944,75.833,81.111,83.333,81.111,53.056,48.889,55.278,63.056,69.722,75.833,80.278,83.611,84.722,76.389,49.722,62.5,70.833,86.944,95,96.389,96.111,94.444,80.556,53.611,93.333,96.111,96.944,96.944,97.222,96.667,95,80.556,56.667,94.444,96.667,97.222,97.222,97.778,96.389,95.278,85.833,61.111,D
67.5,73.889,78.056,81.111,82.778,84.722,85.556,86.111,79.722,60.556,68.611,74.167,78.056,80.278,83.889,86.111,87.778,70.556,59.167,66.667,72.222,76.667,82.5,86.111,88.611,78.889,65.833,58.333,66.667,72.778,79.444,93.056,90.556,93.056,93.889,85.833,60.556,66.667,72.778,77.222,80.556,85.556,89.444,91.111,90.833,63.611,70.556,76.389,80.833,83.333,85.278,88.333,89.167,89.444,90.278,95.278,96.944,96.944,87.5,87.5,86.667,88.889,58.611,78.056,95,96.389,96.389,95.278,90,69.444,58.889,49.722,39.167,44.722,51.667,56.944,66.389,89.167,66.667,52.5,42.222,D
76.389,77.5,78.889,81.944,84.167,83.611,57.778,37.5,33.056,66.389,73.056,76.667,80.833,84.444,86.111,85.833,48.611,38.611,61.389,69.722,76.667,82.778,88.333,86.944,75,58.611,48.056,58.611,69.444,85.556,90,92.5,93.333,92.5,85.833,57.222,60.278,74.722,81.667,88.611,91.111,92.222,93.333,94.444,93.333,84.444,93.889,94.444,94.444,92.222,93.333,93.056,93.611,91.944,90.556,94.444,95,95,94.167,94.167,92.222,65.833,55,41.389,54.167,59.444,65.833,85.278,73.889,65.833,56.111,46.667,34.167,40.556,46.944,55.833,75.278,72.778,61.944,48.333,39.444,D
41.944,56.111,74.722,80,82.5,84.167,86.111,87.778,89.167,45,55.556,66.389,73.333,78.611,83.333,87.222,89.167,88.889,48.611,58.056,66.111,72.5,84.167,88.611,89.444,93.056,83.611,50.556,58.056,65.556,71.667,83.889,87.5,90,90.556,90,53.056,60.556,67.222,71.944,76.667,82.5,86.667,88.611,88.333,56.944,65.556,71.111,75.556,78.056,81.944,85,86.389,84.444,70,95,96.667,83.056,80.556,80.556,76.389,58.056,48.611,92.778,95.556,96.111,67.5,87.778,69.722,58.889,50,42.222,41.389,47.5,52.5,58.056,74.722,75.833,51.389,42.222,36.111,D
