39.167,50.833,60.556,63.611,68.889,61.111,47.778,66.667,35.556,42.778,51.111,58.056,68.056,74.167,71.944,83.889,84.167,57.222,46.667,53.333,59.167,65.556,72.222,75.833,83.056,85.833,85.833,51.667,58.333,61.389,65.556,72.778,76.944,83.056,85.556,85.556,59.444,66.389,64.167,67.222,75,79.722,82.222,85,85.556,93.056,74.722,64.444,75.556,79.167,81.111,82.778,83.333,87.222,66.111,61.667,63.333,78.333,84.722,84.167,85.278,92.778,70.556,44.722,46.944,47.778,85,91.667,93.889,85.833,73.056,61.944,32.222,39.167,41.389,44.444,46.944,50.556,58.056,68.889,61.944,C
28.056,32.5,36.944,42.5,54.167,80.278,84.722,85,80.278,30.833,36.667,41.667,48.056,58.611,70.278,78.056,81.944,83.333,35,40,46.389,52.778,60.833,68.333,75.278,79.444,81.667,38.333,45.556,52.5,57.778,63.889,69.167,74.444,78.889,81.389,42.778,54.167,59.444,63.889,68.333,72.222,76.111,78.889,80.833,89.167,95,96.389,96.389,87.778,76.111,78.333,80.278,88.056,93.611,96.389,96.667,96.389,96.389,96.667,86.111,86.389,67.778,62.222,94.167,96.667,96.667,97.222,65,59.444,87.5,66.944,34.444,40.833,44.167,47.222,47.5,50.278,52.222,54.167,83.056,C
30.556,34.444,40.556,80,94.167,95.278,94.444,76.667,39.722,34.722,40.833,50.556,65.833,78.611,85,86.667,86.667,82.5,38.333,46.667,56.111,65.278,74.722,80.833,84.722,86.389,86.389,42.778,53.056,61.667,68.056,75,80,83.889,85.278,85.556,52.778,63.333,68.333,72.778,77.222,80.278,83.333,85.278,89.167,92.222,95.833,97.222,97.222,96.944,96.667,85.278,92.222,71.667,94.444,96.389,96.389,96.667,96.111,95.556,92.778,76.944,64.167,41.944,49.167,51.944,53.333,54.444,55.833,58.056,84.167,64.444,33.333,39.444,43.333,45.833,48.056,49.444,52.5,55,86.389,C
92.222,95,91.667,89.722,88.611,89.722,40.278,33.889,30.278,90,93.889,85.556,84.444,84.444,85.556,79.167,40,33.611,59.722,71.111,76.944,81.111,84.722,86.667,84.444,44.167,38.056,48.611,61.111,73.333,80.556,85.833,87.778,88.889,75.556,41.667,46.667,60.556,79.722,84.722,91.944,90,90.278,81.389,45.278,42.222,71.944,94.722,95.556,96.389,95.833,95.278,88.056,48.889,32.778,63.333,93.889,96.111,95.833,95.278,91.111,67.778,52.778,30.556,32.222,43.889,48.333,52.222,54.722,57.222,86.111,55.278,26.944,29.722,34.167,40.556,43.056,46.389,49.444,52.5,78.611,C
29.444,34.444,40,54.167,78.333,84.167,86.667,87.222,85,33.611,40.556,48.611,58.333,70.833,78.611,83.333,85.833,86.111,37.778,46.667,54.444,61.944,71.111,77.5,82.222,84.722,85.833,43.889,53.611,63.333,70,75.556,79.167,82.222,85,84.167,60.833,93.889,96.389,96.944,96.111,96.389,85.833,84.444,74.167,92.5,96.111,96.944,96.667,96.389,96.667,94.444,86.389,62.5,88.889,95.278,96.944,95.833,95,96.667,70.556,89.167,62.5,36.111,48.056,77.5,54.722,54.444,54.167,56.944,62.778,67.222,30.833,35.278,40.278,44.167,46.389,48.611,50.833,54.167,63.056,C
71.667,91.389,76.944,89.167,69.444,36.667,33.611,30.556,28.889,58.056,66.389,71.111,75.278,75,42.5,37.5,33.889,30.278,52.222,60.278,67.778,73.889,78.056,74.444,42.222,38.056,33.333,47.778,56.944,66.944,73.889,78.611,78.611,45.278,40.556,36.389,43.611,54.722,68.889,78.056,82.222,80.556,53.056,44.444,39.444,41.389,56.944,89.722,93.333,86.667,81.667,58.611,48.889,42.778,34.167,63.333,93.889,95.556,94.444,86.667,62.222,54.167,47.778,30.556,33.056,43.333,52.222,54.167,61.667,62.222,57.778,50.833,27.778,28.611,34.167,39.444,43.889,47.778,50.556,69.722,55.278,C
35.556,50.833,79.444,94.167,91.667,94.167,93.611,74.722,35.556,44.444,58.056,71.667,80.278,85.833,88.611,90.556,91.667,61.389,52.222,63.611,72.222,78.889,83.611,86.667,90.278,89.722,66.389,63.889,84.444,76.944,80.833,83.611,94.167,91.111,69.167,58.333,55.278,91.389,94.722,94.167,87.222,79.167,73.056,66.389,57.778,43.333,48.611,53.056,87.5,92.5,83.889,71.667,65.556,58.333,37.222,42.5,46.111,49.167,61.111,90.556,76.389,66.667,59.722,33.333,38.056,41.944,44.722,47.222,52.222,90.833,90.556,63.889,30.556,33.889,37.222,40.278,42.222,44.722,47.222,58.333,87.778,C
31.389,49.167,93.611,96.111,96.389,96.389,94.444,71.389,90.278,40.833,56.667,79.444,83.056,88.889,83.056,66.389,61.944,55.833,45.556,56.389,68.333,77.222,80.833,82.778,60.278,56.944,50.833,49.722,60,68.611,75,77.5,62.778,58.889,54.167,48.611,55,64.722,70.833,74.444,79.444,61.667,57.222,51.389,46.111,66.111,90.833,92.222,74.722,66.389,61.667,56.389,50.556,44.444,93.333,93.889,87.778,71.111,66.667,61.111,54.722,48.056,42.222,46.389,51.667,59.722,71.944,66.667,60,52.222,45,38.333,36.389,42.5,46.944,70.556,67.778,61.389,49.167,39.167,33.611,C
31.111,36.389,48.056,68.889,76.944,81.111,42.778,32.5,29.444,35.556,42.778,51.944,63.611,72.778,77.778,77.778,37.778,33.611,39.722,47.222,54.444,63.611,72.5,77.222,75.278,45.556,37.5,43.333,51.389,59.722,69.167,75.833,78.056,68.333,50.278,42.5,49.167,75,94.444,95.556,93.889,87.778,63.056,53.889,46.667,56.389,92.5,93.889,93.333,92.778,88.333,62.222,55.556,48.889,93.056,94.444,93.333,93.333,63.889,63.611,73.889,57.5,51.389,91.111,94.167,58.333,57.222,56.667,58.611,77.222,60,53.611,39.722,47.222,49.167,48.889,50.833,52.5,55,80.278,57.5,C
30.278,47.778,58.056,84.444,83.056,93.056,96.111,95.833,95,41.667,65,75,77.222,79.167,83.056,92.778,94.722,92.5,46.944,59.167,69.444,74.722,78.056,83.611,89.722,84.167,60,49.444,58.333,65.833,72.222,77.222,88.333,85.278,61.667,55.278,50.278,58.611,65.278,71.389,75.556,78.056,81.111,58.611,53.056,53.056,61.111,67.5,71.944,75.833,76.389,61.944,57.5,51.111,58.056,64.444,70.556,74.444,76.111,80,62.778,57.222,50.278,68.611,93.333,95.556,78.333,85.278,70.278,65.278,57.778,49.167,93.056,95.833,96.111,95,91.111,73.889,68.611,60.278,47.778,C
70,78.056,77.778,84.444,47.5,38.611,32.5,30.278,28.611,59.167,70,75.833,79.722,81.111,85,41.667,33.333,30.278,56.944,66.667,72.778,77.5,81.111,82.778,82.5,39.444,34.167,57.222,65.278,72.778,77.778,80.833,83.611,82.222,47.778,38.333,59.722,68.056,75,79.167,81.944,84.167,82.222,52.222,42.778,71.667,91.111,95.556,96.389,96.389,85.278,80.278,57.5,47.778,90.556,87.778,91.667,93.333,93.611,74.444,92.5,62.778,50.833,44.167,62.5,59.444,54.167,54.722,56.389,58.333,76.944,69.444,33.333,40,43.611,46.111,48.056,50.278,52.5,56.111,73.333,C
46.667,92.5,81.111,81.944,83.056,83.333,72.5,38.611,30.556,57.778,69.722,76.111,79.444,82.778,84.167,85,83.889,36.389,52.5,64.444,72.5,77.222,81.111,84.722,85.556,84.167,42.5,49.167,61.667,72.222,77.222,81.667,84.444,86.111,83.889,47.222,46.389,63.889,74.722,79.167,83.333,86.389,87.222,82.222,50.278,40.278,75.556,93.889,96.389,96.111,95.833,93.333,72.5,53.889,31.944,48.056,92.222,95.278,96.111,65,92.5,65.278,55.556,28.889,32.778,41.111,46.667,50.833,53.333,55.556,86.667,56.944,26.667,29.444,33.611,39.722,42.5,45.833,48.333,51.111,78.056,C
33.611,77.778,94.444,88.611,88.056,86.944,76.667,37.222,30.278,50,76.111,81.111,82.778,85,86.389,86.111,81.111,34.444,51.667,66.389,75.556,80,83.333,85.556,87.222,84.444,41.667,53.611,64.722,72.5,78.889,81.667,84.722,86.111,85,55.556,57.778,67.778,75,78.611,82.5,85.278,86.111,83.611,52.5,67.778,74.167,77.5,81.389,83.889,83.056,77.222,65.556,54.444,91.944,95.278,81.389,89.167,85,79.722,73.611,64.722,56.111,44.444,49.444,75.556,83.611,81.111,77.5,71.944,65.833,58.333,36.111,41.111,44.167,46.389,75.278,78.333,73.333,68.889,62.5,C
41.944,78.056,95,96.667,90,88.889,89.722,89.722,93.056,93.333,95,83.611,83.333,85,86.389,88.611,89.167,88.056,64.167,71.111,76.944,80.833,83.889,85.833,89.167,90.278,89.444,56.111,66.389,74.722,80.556,85.278,87.778,90,90.556,89.722,52.222,66.111,78.056,86.389,89.444,90.833,91.667,91.111,87.778,49.444,73.056,94.444,96.111,96.667,95.833,93.333,71.111,57.778,36.111,77.5,94.167,95,92.5,76.667,70,61.667,51.944,32.778,40.556,48.889,55,82.5,72.778,67.5,57.778,47.5,29.722,32.778,40,45.556,52.778,83.333,68.889,56.389,43.056,C
29.444,34.444,41.944,87.778,83.889,85.556,86.944,86.389,86.111,35,41.389,52.222,67.5,77.778,81.667,85.278,86.389,86.111,40,46.944,56.389,66.111,73.611,78.333,82.5,85,85.278,44.444,51.944,60,67.5,73.333,77.222,81.389,83.333,83.056,49.444,58.056,64.444,69.722,73.889,78.333,81.111,81.944,73.889,60,66.667,70.833,73.889,76.667,77.778,75.278,68.333,59.444,93.889,95.833,87.5,59.722,89.444,80.833,73.056,65.556,57.222,41.944,46.667,49.167,51.667,53.889,59.722,68.611,64.444,56.389,33.611,38.889,41.944,45.278,47.222,50.278,71.389,65.278,56.667,C
69.167,70.556,72.222,78.889,81.111,82.5,82.5,75.278,39.444,56.944,63.889,70,76.389,80,83.056,84.722,84.167,85.278,51.667,60.556,67.778,74.444,78.333,81.944,84.722,85.278,85,48.611,58.611,67.778,74.444,78.889,81.944,85.278,85.833,85.833,46.111,58.611,69.444,76.111,81.111,83.333,85.833,86.944,88.056,41.111,64.722,78.611,82.5,84.167,85.556,86.667,89.167,73.889,32.5,75.278,94.722,96.389,95.833,87.778,90.833,75.556,65.833,30.556,34.444,44.444,53.056,55,90,89.167,73.333,65.833,27.5,30.278,36.111,40.833,45,49.167,52.222,82.222,68.333,C
55.833,91.667,77.778,77.778,79.444,84.167,42.778,32.778,28.611,70.833,69.167,69.444,71.944,75.278,76.944,77.778,37.222,32.778,56.111,62.778,67.5,70.556,76.389,79.722,80.278,45.556,37.222,45.833,55,65,67.222,75.278,81.111,83.333,48.611,40,39.722,48.889,61.667,66.667,77.222,82.778,83.611,56.944,43.611,36.111,43.056,60.833,65.556,78.889,80.833,82.5,55,46.667,33.333,37.222,45.556,63.611,74.167,82.222,82.5,58.889,51.111,30.556,34.722,37.5,44.444,82.222,60.278,69.167,61.111,52.5,26.944,29.444,32.222,35.278,38.889,46.667,58.056,63.611,57.222,C
28.333,31.944,35.556,38.333,41.111,46.389,58.056,80,82.778,30.833,35.556,39.722,43.333,48.611,54.444,63.056,73.056,76.944,34.167,40.278,45.556,49.722,55,60.278,65.833,72.5,75.278,40,48.333,54.167,57.778,60.833,65.278,70.278,74.167,82.778,85.556,95,96.667,97.222,96.667,97.222,79.167,81.389,75.556,93.889,96.667,96.389,96.667,96.667,96.111,93.889,88.056,61.111,93.889,96.111,96.111,96.667,96.389,96.667,65,66.389,83.333,40.556,48.611,50.556,51.389,52.5,54.444,56.389,59.444,63.889,32.222,37.222,41.944,44.167,46.944,46.944,48.611,50.833,56.389,C
89.167,88.889,84.167,85.278,40.556,36.389,33.333,30.833,28.611,90,78.333,78.056,77.778,68.889,41.389,37.5,34.167,30.278,60.278,69.722,75.278,77.222,81.111,46.111,41.111,37.222,33.056,55.833,64.167,71.111,74.444,73.611,51.389,44.722,39.722,35.278,55.278,62.5,68.889,74.167,63.889,55,47.778,43.056,38.333,55.833,64.444,72.778,83.611,65.278,58.056,52.778,46.667,42.5,58.611,83.056,94.444,72.222,73.056,85,57.222,51.667,46.111,69.444,93.056,83.333,62.778,61.667,63.889,86.667,55.556,49.444,90.833,68.611,58.056,56.667,56.111,56.667,57.222,88.611,54.444,C
31.111,34.722,38.611,43.333,90,93.889,93.889,79.722,33.611,34.722,38.889,45.833,55.833,79.444,86.944,89.722,90,43.056,38.056,44.444,51.944,60,71.111,79.722,83.611,85.278,46.944,43.056,50.833,57.778,63.889,71.667,77.778,80.556,77.5,49.722,50.556,58.611,65.556,70.278,74.444,77.222,82.778,63.056,51.944,93.611,96.111,96.389,95.278,92.5,78.611,70,62.778,54.167,62.778,60.556,56.667,57.778,78.056,84.722,69.722,63.333,55.278,38.889,45,48.889,51.944,54.167,61.389,86.667,65,58.056,32.5,38.056,41.944,43.889,47.222,50.278,53.611,80,62.5,C
30.278,35.278,46.944,92.222,85.833,83.056,70,36.667,31.111,34.444,41.111,64.722,76.667,80.556,82.778,82.778,42.222,36.389,38.056,45.833,58.333,70.556,77.5,82.222,81.111,45.556,38.889,41.944,48.611,59.167,70.278,77.222,82.222,81.111,49.444,42.222,45.833,54.722,69.722,76.389,80.278,82.778,80.278,53.056,45.833,50.556,91.944,95.278,96.111,95.833,87.778,76.111,56.944,49.722,86.944,95,95,95,94.167,93.056,75.556,58.611,52.222,93.056,96.111,94.722,94.722,94.722,63.333,69.167,71.111,55.278,93.333,95.278,95,93.056,57.5,56.667,57.222,57.778,65,C
31.667,36.944,46.389,89.167,95,95,90.556,46.389,31.389,36.667,43.056,53.889,68.611,84.167,85,85.278,85.556,40.556,40,47.5,56.389,66.667,76.944,83.056,84.722,85,77.222,43.611,51.667,59.444,66.944,73.333,80,83.333,84.167,66.111,47.5,55.833,63.333,69.167,75,79.167,81.111,81.111,55.833,54.167,66.389,71.111,74.722,77.222,86.111,84.444,65,56.111,92.5,95.833,96.389,95.556,90.833,81.389,73.611,66.111,57.778,93.056,91.667,55.833,55.833,89.722,80.278,73.056,67.5,59.722,39.722,45,47.5,49.444,50.833,54.444,89.722,70.278,63.889,C
33.333,48.889,87.5,95.278,93.056,92.222,93.056,55.556,33.889,56.944,93.333,94.722,92.222,91.111,90.833,89.722,90.278,40,90.833,94.722,90,89.444,89.167,88.889,88.333,90.556,49.722,69.167,80,83.333,85.833,87.778,88.889,88.889,88.333,50.833,61.111,73.889,81.389,85,87.222,89.444,88.611,73.611,51.944,63.333,73.611,80.556,85.278,87.5,88.333,87.5,63.889,53.611,73.611,93.889,83.889,85.833,86.667,88.333,71.667,64.167,56.111,78.611,94.722,95.556,93.611,86.111,79.167,72.778,66.944,59.167,40.278,45.278,48.056,52.778,91.111,91.667,76.944,70,63.611,C
32.778,37.222,46.667,76.389,93.611,89.444,88.611,88.889,92.222,38.611,44.444,54.167,70.278,83.056,86.389,88.889,89.444,88.333,42.5,50.833,59.167,67.5,77.222,83.333,86.111,87.5,88.611,48.889,57.778,64.722,70.278,76.944,81.944,92.778,85,63.611,61.667,66.944,70.278,90.556,91.944,80,72.5,66.389,60,77.5,92.222,85.556,81.667,78.611,75,69.722,64.722,57.5,43.611,49.722,89.444,83.611,77.5,73.889,69.444,63.889,56.667,36.389,42.222,45.833,58.611,86.389,74.444,70.278,64.167,56.667,31.667,36.389,39.722,43.056,45.556,74.167,80.556,66.667,57.778,C
80.556,95,96.389,93.056,90.556,95,86.944,48.333,41.389,60.556,78.333,83.611,85.833,88.056,88.611,89.722,90.278,88.333,57.5,70.278,78.056,83.056,86.667,88.611,90.278,91.389,90.278,60,71.389,78.889,83.333,86.389,88.056,88.333,90,59.167,70.833,76.944,80.556,80.833,73.889,70.556,64.167,59.444,53.056,83.056,86.389,78.889,76.111,71.111,66.389,60.833,55,48.333,46.944,86.111,80.278,75,70.833,64.722,58.056,51.389,44.444,37.5,53.333,82.222,75.833,71.111,63.056,54.722,47.5,40.278,33.056,38.056,43.889,79.444,73.056,63.889,50.278,41.111,35.278,C
35.833,49.167,71.667,80.556,83.889,85.556,86.111,76.111,39.722,40.556,52.5,64.167,73.056,78.333,82.5,84.444,85.833,83.889,44.167,54.722,63.611,70.556,76.944,79.722,82.5,84.167,85,48.611,57.778,65.833,71.944,76.111,80,82.222,84.167,82.5,55.833,64.167,70.556,74.444,78.611,81.389,83.333,80.278,67.222,93.056,96.111,94.167,95.278,95.833,93.889,80.278,70.278,61.667,92.5,95.278,94.167,86.667,61.111,59.722,88.056,68.889,61.389,42.5,48.056,51.111,51.944,53.333,55,55.833,82.222,61.389,31.667,38.889,41.667,45.556,45,48.611,50.556,52.5,77.778,C
73.056,77.5,80.278,81.667,89.167,50.556,36.944,31.111,28.889,60.833,70.833,76.111,79.722,82.778,83.056,79.722,34.722,31.389,57.778,66.389,73.611,78.333,81.111,83.889,83.889,59.444,36.111,57.778,66.111,73.611,78.889,81.667,84.444,84.444,58.889,42.222,61.111,70.278,78.611,83.056,83.889,86.111,84.722,58.056,46.389,88.611,95.556,94.722,93.889,94.722,89.167,79.167,58.333,50,90.833,93.333,94.167,93.889,92.778,90.556,69.444,60.278,52.5,55.556,92.5,83.333,55.278,55.556,56.944,86.389,62.222,55.278,31.111,38.611,45,46.944,49.167,51.111,52.222,85.278,59.167,C
33.333,90.556,95,88.333,93.333,52.5,36.389,33.333,30.278,47.778,66.944,77.778,82.5,84.722,88.333,46.944,36.389,33.056,50.278,63.611,72.222,78.889,83.333,84.444,83.333,41.944,36.667,54.167,64.167,72.778,78.889,82.778,84.167,83.333,46.667,40.556,58.889,71.667,77.222,81.111,84.167,84.722,81.667,51.944,44.167,92.222,96.111,96.667,96.667,96.389,93.056,66.944,55.278,47.778,54.167,93.889,96.111,96.944,96.667,95.278,89.444,58.611,51.389,39.167,44.444,48.333,52.778,55.278,58.056,77.5,81.667,54.722,32.5,38.056,41.944,43.889,46.389,49.722,52.778,83.056,74.167,C
30,33.333,57.778,92.778,86.389,85.556,84.167,79.167,33.333,34.444,46.944,76.389,79.167,81.111,82.778,83.611,85.556,40.833,40.278,50.833,65,74.444,78.889,80.833,83.611,82.778,60,44.167,53.056,63.611,70.556,76.111,80,81.944,82.5,57.778,46.667,55,63.889,68.611,75,79.444,81.111,81.389,52.778,50,57.5,66.111,71.111,76.111,78.889,80.278,73.611,53.056,54.167,64.722,70.833,75,78.611,79.722,86.667,65.278,55.833,91.389,95.556,84.167,91.111,81.667,89.167,76.944,67.5,59.444,63.333,88.889,53.889,53.611,79.444,92.222,76.944,70.278,63.889,C
30,33.889,63.889,94.444,96.111,96.389,96.389,95,77.222,35,43.611,58.889,75,81.111,83.333,85,85.833,90.556,41.389,48.889,58.611,70,76.667,80.278,83.333,84.722,87.5,45,52.222,60.278,68.889,74.444,78.611,81.667,83.611,83.889,47.778,56.111,62.5,69.167,75,78.611,81.111,82.778,89.444,52.5,60.556,67.222,71.944,75.556,79.167,81.111,89.167,83.333,61.944,68.333,71.944,75,78.333,80.278,89.722,89.167,65.278,92.5,95.556,95.833,96.944,96.667,95.556,90.556,76.111,66.389,38.333,44.722,50.278,52.222,52.778,65.278,94.444,94.167,76.667,C
70.278,80.556,80,80.556,90.278,47.222,36.389,31.944,29.444,63.889,71.944,76.667,80,81.389,87.5,51.111,36.111,33.056,59.444,68.333,73.889,78.611,81.667,82.778,86.389,44.444,36.111,58.056,66.389,74.167,77.5,82.222,84.722,85,82.222,39.167,58.889,68.056,76.667,79.444,83.333,85.833,86.111,87.222,45,67.222,77.5,81.389,82.778,84.722,86.667,86.667,86.667,57.778,91.667,91.944,92.5,87.222,95,95.278,89.722,91.389,56.944,92.222,90,88.056,92.778,91.667,93.056,93.333,74.167,60,42.778,54.722,91.667,95.278,95.556,61.667,64.167,91.944,68.611,C
33.611,59.167,77.222,80,80.556,80,36.667,32.778,28.889,40.556,53.611,68.333,75.833,78.889,83.333,44.444,38.056,33.611,45.556,55,65,71.667,76.389,78.611,59.722,42.222,36.944,48.056,55.833,64.444,71.111,75,81.111,56.944,46.667,40.833,50.833,58.889,65.833,71.667,74.167,74.722,57.5,48.889,43.611,54.722,63.056,68.889,73.056,73.056,66.389,59.444,51.667,46.111,66.944,71.111,73.611,86.667,78.333,68.611,61.944,56.111,49.722,91.389,91.667,87.778,81.667,74.722,70.556,65.556,59.444,52.5,44.167,81.944,81.944,79.722,76.667,72.5,69.167,63.889,58.333,C
77.778,88.889,89.722,90.833,91.667,93.333,91.667,88.889,48.056,68.333,75.278,85.278,89.444,91.667,92.778,93.611,93.889,92.5,69.722,90.556,89.167,90,92.5,93.056,93.333,93.611,91.944,86.389,94.722,95.833,96.389,95.278,95.278,94.722,93.333,88.333,46.389,64.444,79.167,94.722,94.722,78.889,73.056,66.667,58.333,39.444,50.833,64.444,83.611,76.389,73.333,67.5,60.278,53.889,35.556,41.944,64.722,78.333,76.111,71.389,66.111,59.167,51.667,31.944,36.667,42.5,83.611,76.667,73.056,66.389,57.5,49.444,29.167,31.944,35.833,43.333,83.056,77.778,69.444,59.722,46.389,C
62.778,65,58.056,44.167,38.889,35,31.944,30,27.778,51.389,60.278,66.389,82.5,72.5,41.389,36.667,32.778,30,47.5,54.722,62.222,69.722,74.722,85,41.667,35.556,32.778,42.778,51.111,59.444,69.722,77.5,81.111,82.222,40.278,35,38.333,46.111,56.389,74.444,81.944,84.722,85.833,80.556,38.611,34.722,41.111,55.556,91.111,94.444,91.667,89.722,85.833,46.944,33.056,36.111,40.278,91.389,95.278,94.722,90.278,75.278,55.278,29.722,33.056,35.278,41.944,50.833,55.833,85.278,67.5,57.5,27.5,29.444,32.5,34.167,40.278,45.556,50.278,85.556,61.667,C
40,55.278,81.111,82.778,86.111,91.667,76.111,40.833,34.722,45,57.222,71.667,79.722,84.722,87.778,88.611,88.611,48.611,48.889,61.389,72.778,80.833,85.278,87.778,90,90.278,89.167,63.889,93.333,95.556,95.278,88.611,88.889,89.722,90.278,89.722,92.778,95.833,95.833,94.722,94.722,93.333,91.389,90.833,89.444,93.333,95.833,94.722,95,95.556,95,95,91.667,88.889,58.056,94.167,96.667,96.944,96.667,96.389,94.167,80.556,66.389,36.944,42.222,46.944,50.556,53.333,56.389,75.833,72.222,64.444,31.944,36.389,40,42.5,45.278,47.778,50.833,72.5,65.833,C
36.667,52.5,93.056,95.833,90,90.556,90.833,92.778,76.111,88.056,87.5,85.556,86.389,87.5,88.889,90,89.444,88.333,69.167,77.222,81.944,86.111,87.5,89.444,91.389,91.389,90.278,61.944,72.5,80,85.278,88.333,89.722,91.667,91.667,90.833,61.389,75,83.889,87.222,89.722,90.833,91.667,91.111,88.333,88.889,95.556,96.944,93.333,90.833,94.167,77.5,69.444,58.889,93.889,96.111,96.111,95.556,92.5,83.333,73.333,64.722,55.278,49.167,51.944,53.333,55.278,56.944,84.444,79.444,63.333,52.778,36.944,42.778,45.833,47.778,50.556,53.333,75.278,72.222,50,C
31.389,36.111,87.778,82.5,82.222,69.167,38.056,33.889,30,36.667,47.222,68.056,77.5,80,80.278,43.611,38.611,33.611,42.5,52.5,63.611,72.222,78.056,78.056,47.5,42.5,38.056,46.389,55.833,63.889,71.389,76.944,78.056,52.778,45.556,40.833,50.278,58.889,66.389,72.5,76.111,82.778,55,47.778,42.5,58.333,65.556,71.111,74.722,76.389,73.333,57.778,50.833,45.556,93.333,75.556,75.278,76.111,84.722,67.5,61.389,54.444,48.611,46.389,78.889,93.056,91.944,77.222,70,64.722,58.889,52.778,36.111,41.111,44.722,48.889,53.333,86.389,66.667,62.778,56.944,C
31.111,42.222,82.222,72.5,80.278,80,55,33.611,30.278,38.333,50.833,67.778,72.222,76.111,80,79.444,48.333,33.889,41.944,52.222,62.778,68.611,73.056,78.056,80,77.778,38.056,45.278,54.167,62.222,68.056,72.5,77.5,79.167,76.111,44.444,47.222,56.111,63.889,69.167,73.611,78.056,80.556,80.278,47.5,51.389,61.111,68.056,75.278,78.611,81.667,80.278,65.278,51.111,62.5,88.333,95.278,95.833,95,93.889,80.833,63.056,53.889,91.667,92.778,93.889,94.722,93.611,93.056,75.278,64.722,56.944,92.5,94.722,95,56.389,55,55.833,65.278,88.333,61.667,C
53.889,72.5,76.944,80.278,81.667,86.111,42.5,33.611,30.278,54.722,68.889,74.722,78.611,81.944,82.5,80.833,38.333,33.889,53.333,63.611,71.667,77.5,80.278,82.778,81.111,44.444,37.222,53.889,63.333,72.222,77.5,80.556,83.333,82.5,49.167,41.944,56.389,67.5,74.722,79.444,81.944,84.722,81.944,52.778,45.278,69.167,93.333,81.111,81.944,84.444,84.444,83.333,56.111,48.889,93.056,96.389,95.833,95.278,94.444,85,71.111,59.167,51.667,94.167,95,95.278,95,95,90.556,69.722,62.5,55.278,85.833,95.278,93.889,57.778,56.667,58.056,88.611,66.667,60.833,C
36.667,53.333,93.611,96.667,96.944,90.556,90.556,94.167,57.5,86.111,93.333,88.056,87.222,87.222,87.778,88.333,89.722,61.389,67.5,78.333,81.667,83.611,86.111,88.056,88.056,86.944,54.167,58.056,70.278,78.333,83.611,86.667,88.889,88.889,85.833,53.611,58.889,69.722,79.722,86.111,89.167,90,89.444,78.333,54.444,63.056,92.222,96.111,96.944,97.222,96.944,96.111,90.278,56.389,92.222,96.111,97.222,97.778,96.667,96.667,96.111,93.056,59.444,93.056,95.833,96.944,96.667,95.833,74.167,65,81.389,85,74.722,94.167,96.111,60.278,53.889,55,56.389,59.444,90.278,C
35.278,83.611,93.611,93.611,89.722,90.278,44.722,35.278,31.111,45.278,88.889,94.167,87.778,84.444,87.5,52.222,41.667,35.556,48.333,63.056,73.333,80,82.222,87.222,62.222,46.389,40,48.611,58.056,68.333,75.556,78.611,81.389,57.5,49.722,43.333,50.278,58.611,68.056,73.889,76.667,73.056,59.167,51.389,45.556,51.944,61.944,69.722,75.278,76.667,68.056,61.389,54.722,48.889,58.333,70.556,90.278,78.056,85,70.556,65.278,59.167,53.056,89.167,94.722,95,91.667,78.056,73.889,69.444,65,59.167,92.5,95.833,90.556,61.389,93.333,92.5,73.611,71.111,67.778,C
49.167,93.056,96.111,88.333,95,90.833,47.5,33.333,30.278,50.278,67.778,76.389,80.278,82.778,83.889,88.611,41.389,33.889,50.833,61.944,70.556,76.111,80.556,82.778,85,61.111,39.722,51.389,59.722,68.889,74.722,78.889,82.5,82.778,71.667,43.889,53.056,61.667,70.278,76.111,79.167,82.778,82.5,60.556,47.222,56.944,69.722,76.389,80,82.778,84.167,87.222,60.556,50.556,89.722,95.278,96.111,97.222,86.389,89.722,81.667,63.889,54.167,94.444,96.111,96.667,96.111,94.722,85,74.167,66.389,58.889,53.611,93.889,96.389,84.444,58.333,80.833,92.5,71.389,65.833,C
71.667,79.167,82.222,84.167,85.556,86.667,88.889,59.167,34.444,57.778,70.278,77.5,81.111,84.167,85.556,87.222,86.667,71.944,56.667,67.5,75,79.167,83.056,85.556,87.778,87.5,82.222,58.889,69.167,75.278,80,84.167,86.111,88.056,86.389,60.556,66.389,74.444,93.611,95,92.222,89.167,88.333,81.667,58.056,94.444,92.222,93.611,95.278,95.278,95,90.556,65.278,56.944,92.778,95,93.611,94.444,96.111,63.333,93.333,69.167,58.056,46.667,51.111,53.056,53.889,55.833,57.778,60,86.389,59.444,35,40.556,44.167,46.944,48.889,50.833,54.167,61.667,83.056,C
88.889,95.556,96.667,97.5,90.278,90.278,89.722,91.111,91.667,86.944,94.722,87.222,85.556,85.278,86.111,86.667,87.5,86.667,60,72.5,78.889,81.944,83.889,85,86.389,87.5,86.944,56.389,65.556,73.333,78.611,81.667,83.889,86.389,86.944,86.389,56.667,65,72.5,77.222,80.556,83.889,85.278,86.389,82.5,58.333,66.667,73.056,77.778,81.667,83.056,84.167,82.778,62.5,63.333,71.944,76.389,79.167,85.278,90,78.889,71.111,63.333,85.556,94.167,94.167,90.833,87.222,83.056,78.333,73.056,66.111,44.167,49.444,54.722,90.556,89.167,82.222,79.722,76.389,71.944,C
