58.056,71.389,84.444,52.222,47.222,43.889,41.389,38.056,34.167,53.889,66.111,78.333,65.556,55.833,52.5,49.722,45.833,40.556,56.667,67.222,87.5,70.556,62.222,58.333,56.111,54.444,52.5,65.833,91.667,82.222,74.722,68.333,65.556,66.111,69.722,94.444,93.056,86.111,82.222,76.944,74.167,72.222,73.056,77.222,93.333,94.444,85.278,83.611,80.556,79.444,77.778,80,96.389,94.444,44.444,50.278,53.056,55.278,56.389,58.333,60.833,63.889,69.444,37.5,40.278,43.889,47.5,49.722,52.222,55,58.611,64.167,33.056,35.278,38.056,41.389,43.333,45,48.333,51.667,56.111,F
74.167,83.889,57.5,51.111,49.444,46.944,45.556,41.944,36.389,66.389,75,82.5,58.889,55,53.056,51.944,50.556,47.778,64.444,76.111,85.556,66.944,62.222,59.444,59.722,61.111,90.833,72.222,91.111,80,72.778,68.889,66.667,67.778,71.667,92.778,91.944,86.111,80,75.833,74.167,73.333,73.889,76.667,92.778,85.556,85.278,82.222,80,78.056,78.056,93.333,95.833,91.667,40.556,63.889,94.167,96.111,95.556,70.556,70,72.222,84.444,34.167,38.889,44.722,50.833,54.722,58.333,63.611,68.611,77.5,29.722,34.167,37.222,41.667,46.667,50.278,56.944,65,62.5,F
75,93.611,91.944,57.778,53.611,53.333,55,57.222,65,94.444,86.667,81.667,72.222,64.167,62.5,62.222,66.667,70.556,69.167,72.5,76.667,91.944,70.278,68.889,68.889,71.944,75.278,57.222,66.389,73.889,87.222,75.278,73.056,73.889,76.111,76.944,53.333,62.5,79.444,83.333,78.611,78.056,77.222,78.889,78.333,49.444,62.222,89.444,84.444,81.667,80.833,80,80.278,80.556,41.667,80.278,94.722,96.667,86.111,83.889,97.222,96.111,95,29.722,41.944,49.167,51.667,54.444,56.667,59.444,63.889,69.167,26.389,31.944,39.444,42.778,46.111,48.889,52.222,55.833,65.278,F
45.556,66.667,73.056,50.833,46.944,45.278,43.056,39.444,35.278,52.222,65.833,86.389,61.389,55.556,52.5,50.556,47.5,42.778,59.167,86.944,76.389,66.389,61.667,56.944,55.556,54.167,55.833,91.944,81.389,76.667,71.111,67.222,64.722,64.167,66.944,73.611,91.944,82.222,78.611,75,73.056,72.222,71.944,75.556,94.444,43.611,50.278,54.444,56.944,59.444,62.778,65.833,69.722,72.778,36.111,42.222,46.667,49.167,52.778,56.667,60.833,65.278,71.389,31.389,37.222,40.833,43.889,47.778,50.556,55,61.389,81.389,28.889,33.056,36.111,39.444,41.944,44.444,47.778,54.444,76.944,F
73.889,71.389,73.056,49.444,45.833,41.667,35.833,28.611,26.389,59.722,63.056,64.444,58.611,53.333,48.611,45.833,35.556,28.333,49.722,59.167,68.333,61.111,58.056,55.833,57.222,83.333,34.722,41.389,53.333,68.056,68.333,66.944,66.944,70.278,89.722,47.222,37.222,42.778,75,75.556,73.056,73.611,76.111,83.611,69.722,35.556,39.444,42.5,85.278,76.944,79.167,81.944,83.611,85.556,31.667,35.833,38.889,42.222,48.056,53.889,57.5,61.111,63.333,27.778,30.833,33.889,37.222,38.889,44.444,49.722,54.444,58.889,24.722,28.056,30.556,33.333,37.222,39.167,43.056,48.333,55.833,F
91.944,95.278,95.556,81.944,56.389,55.278,56.389,59.444,90.278,56.389,68.056,77.222,93.611,68.611,63.889,65,69.722,92.778,47.222,62.222,81.667,93.889,77.5,71.944,72.222,75.278,94.722,41.111,65.556,93.333,96.389,82.5,78.611,78.611,96.667,95,37.778,42.222,57.778,61.944,64.167,66.111,69.444,71.667,89.444,34.444,39.444,44.167,52.222,57.5,61.389,65,68.889,88.056,32.222,36.667,39.444,45.278,50.556,55.833,60.833,66.111,87.222,30,33.611,36.111,40,43.889,50.278,56.389,62.222,84.444,26.944,30.278,31.667,35,38.611,44.167,50,58.611,78.333,F
92.778,94.444,88.333,54.722,52.778,51.944,53.333,55.278,61.111,67.778,70,79.167,67.222,63.333,60.556,61.667,63.889,68.333,54.167,64.444,85.278,75.556,69.444,67.5,66.389,70.278,78.611,45.556,51.944,90.833,78.889,74.444,94.444,74.167,75,75.556,38.889,45.278,50,58.333,62.778,66.667,68.889,72.222,73.611,35.833,41.389,45.278,49.444,55.278,60.833,64.722,68.889,73.056,32.5,37.5,41.111,46.389,49.444,55.278,61.667,66.944,77.222,29.167,33.611,36.389,40.556,44.722,51.389,57.222,64.444,73.611,27.222,30.556,31.944,34.722,39.444,45,52.5,63.889,41.389,F
75.556,70.278,86.667,55.556,52.5,51.389,50,49.722,48.056,56.667,63.889,68.611,76.111,58.333,56.111,57.778,59.167,63.056,50,57.222,63.611,81.944,66.111,63.056,63.611,65.833,72.222,45.833,52.222,60,87.778,72.778,69.167,70,71.667,74.722,41.389,48.056,57.5,90.278,77.222,75.278,75,75.833,93.889,36.111,42.5,53.889,85,80.556,77.5,93.611,72.222,71.944,32.778,35.833,40.556,91.111,95,61.667,61.944,64.167,68.056,28.611,31.389,34.167,39.722,47.5,50.833,54.722,59.444,64.444,25.556,29.167,30.556,33.611,38.889,42.778,46.111,51.667,57.5,F
36.111,49.444,82.778,58.333,50.833,48.056,46.111,45.556,40,45.833,60.833,76.667,64.444,59.722,56.111,55.278,54.444,65,74.167,83.333,77.5,69.722,66.667,64.722,64.167,66.944,82.5,86.944,95.278,79.722,76.667,73.333,72.5,72.222,95.278,92.5,43.611,50.556,54.722,57.5,59.722,63.056,66.389,68.889,85.556,37.778,44.722,47.778,52.222,54.722,59.444,62.5,65.833,74.444,33.333,39.722,42.778,46.944,50.556,55.278,59.167,62.778,68.889,30,35.556,37.778,41.944,44.722,49.722,54.444,60.278,58.333,26.667,31.111,33.333,37.222,38.611,43.056,48.333,56.111,46.389,F
37.778,68.056,70.833,72.778,86.667,58.333,56.667,58.056,69.167,46.667,58.333,65.833,70.556,76.944,70.833,67.222,68.333,73.333,44.444,51.944,59.444,66.944,82.778,76.389,73.889,74.444,77.222,40.278,47.222,56.111,64.444,87.5,80.556,79.167,79.444,79.722,35.833,42.778,52.778,63.333,86.389,82.778,81.944,81.667,80.833,33.333,38.889,47.222,65.833,85.833,83.889,83.611,83.611,92.222,30.833,35,40.833,82.5,88.889,86.389,85,93.333,77.222,30,32.222,35,38.056,88.889,93.611,68.056,66.667,72.222,25,27.778,30,32.5,37.778,46.111,51.667,59.444,74.167,F
67.5,70.278,71.111,49.444,47.5,44.444,41.944,37.778,32.222,58.056,65.833,71.389,59.722,53.889,50.278,49.167,47.222,40,51.944,63.056,78.056,64.444,60,56.111,55,57.5,79.722,48.611,64.722,84.444,71.389,68.333,65.833,65.833,69.722,91.389,43.333,82.222,79.722,74.167,71.667,71.389,72.5,74.444,92.5,34.722,83.611,80.833,77.222,76.111,75.278,77.222,78.333,83.333,32.778,36.944,50.833,53.889,56.944,57.5,59.722,62.5,65.556,30.556,29.444,36.667,42.222,46.944,50,53.889,57.5,61.389,29.444,28.611,31.944,35.833,39.167,41.389,45.833,49.444,55,F
67.778,73.611,72.778,52.778,50.556,49.444,48.056,47.222,40,60,71.667,77.222,60.278,56.667,55.556,57.778,61.111,88.889,57.5,71.111,87.778,72.5,66.389,64.167,64.722,71.667,89.167,63.056,92.222,86.389,77.5,73.056,71.111,71.667,75.278,82.778,52.5,92.778,85.278,80.833,77.778,95.278,70.833,70.278,70.556,31.667,45.556,51.111,55.833,58.056,59.722,62.778,66.389,68.611,29.167,36.944,43.056,48.333,51.111,54.167,57.778,61.944,65.556,26.667,31.111,36.667,42.222,45.278,47.778,52.778,56.944,62.222,25.833,28.333,31.944,35.556,38.333,41.111,44.444,50.556,58.333,F
91.667,95.278,94.722,93.889,59.167,54.444,51.667,49.444,46.389,62.222,75.833,84.722,89.444,68.889,60,57.778,59.167,65.278,57.222,81.667,93.889,84.722,74.722,69.722,68.056,69.722,76.389,52.778,92.222,88.056,83.056,78.611,75.833,74.722,74.722,86.667,49.722,93.056,87.778,84.167,81.944,80.278,79.167,95.556,93.056,37.778,88.611,86.389,85.556,83.056,96.111,96.944,75.278,90,32.222,38.889,52.222,56.111,57.778,59.722,64.167,68.056,65.278,28.056,32.778,39.167,45.556,49.167,53.333,59.722,65.556,58.889,25.833,28.611,33.333,38.889,41.667,46.667,51.667,60.556,49.444,F
41.667,71.667,93.889,89.167,90.278,75.556,52.5,46.667,41.111,48.611,62.5,76.667,82.5,86.667,79.444,61.111,56.389,52.5,53.333,64.444,73.889,79.444,90,75.556,69.167,66.389,70.556,58.889,68.333,89.444,91.944,85.556,80,76.389,75.278,92.5,92.5,96.111,92.778,90,86.111,83.611,81.944,94.722,84.722,51.667,58.333,65,94.444,96.389,75,79.722,87.5,48.333,41.944,48.056,53.889,58.889,64.167,70,85,49.722,43.889,35.556,42.5,47.5,53.333,58.889,71.667,75.556,45.833,39.444,30.278,35.556,40.833,45.833,53.889,67.778,50,39.722,34.167,F
71.389,73.889,91.667,57.222,56.111,54.722,56.944,60.556,70.833,62.222,71.111,79.444,90.278,63.889,63.333,64.722,69.167,74.167,55.278,68.889,85.278,93.333,72.778,70,70.833,74.167,76.389,50,82.778,94.444,85.556,79.167,75.556,75.833,76.944,94.167,40.556,90,89.722,86.389,83.056,80.278,80,96.389,94.722,35.833,42.5,91.389,95.556,96.389,96.667,70.556,71.667,74.167,33.611,35.278,42.778,49.167,54.167,57.778,61.667,66.389,72.222,31.667,32.5,36.944,41.667,45.833,50.278,55,60.833,71.944,29.167,29.722,32.778,37.222,40.556,43.333,47.778,53.889,75,F
77.778,68.333,88.889,50.556,45.278,39.722,34.722,30.833,28.333,53.889,61.667,63.889,84.167,53.889,49.722,41.111,33.611,30.833,45,53.056,59.444,83.611,63.056,59.722,62.222,43.333,33.889,40.833,47.5,54.444,70,73.889,71.389,78.333,85.556,39.167,36.111,42.778,48.611,57.778,90,79.167,83.333,90.556,46.111,33.333,37.778,42.5,53.056,90.833,83.611,85.833,88.611,61.111,32.222,35.278,39.167,42.5,87.222,86.111,87.778,93.889,89.722,29.444,32.778,35.278,38.056,41.111,61.944,86.111,62.222,76.667,26.944,29.444,31.389,33.056,36.111,38.611,45.556,50.278,56.944,F
93.889,72.222,71.389,90.833,55.278,51.944,50.556,49.167,47.222,57.5,64.167,68.333,71.944,84.167,57.778,56.944,57.5,62.778,49.167,56.667,63.889,70,83.056,67.778,65,66.944,82.5,44.167,51.389,59.444,69.167,88.333,75,73.611,73.889,92.5,39.167,46.111,55.833,69.167,92.778,80,78.056,79.167,93.333,34.722,40,50.833,84.722,87.778,83.333,82.778,94.444,81.111,33.056,36.389,39.444,84.722,94.444,95,68.889,69.167,78.333,28.333,31.111,34.722,36.389,47.5,52.5,56.944,63.611,74.444,26.944,28.611,31.667,32.5,36.389,42.5,47.778,54.167,68.611,F
66.111,75,53.056,50.278,48.889,47.222,46.111,43.056,33.056,57.778,79.167,60,55.556,53.333,52.222,52.222,52.778,80.833,53.056,72.778,66.111,61.944,59.444,59.444,61.389,69.722,86.389,52.222,78.889,71.667,67.778,65.278,65.833,69.167,74.167,87.778,50.833,87.778,75.833,73.611,71.944,72.222,75,93.333,88.611,49.722,86.667,78.889,76.944,75.833,75.833,78.333,69.722,77.778,37.5,91.111,95,95,66.667,63.056,63.889,66.111,68.889,27.5,38.611,47.5,51.111,53.333,55,58.611,61.389,66.111,26.389,31.111,37.778,43.056,45.833,47.778,50.556,55.278,61.944,F
68.056,76.944,63.333,55,54.167,54.167,57.5,69.167,93.056,59.167,67.778,88.889,65.278,63.056,61.944,65.556,74.722,93.889,49.444,62.778,80.833,72.222,70.278,69.722,73.056,77.222,93.611,39.444,65.556,93.056,80.833,75.556,75,77.5,79.444,93.611,38.056,42.5,56.667,87.778,96.111,96.667,80.556,96.389,94.444,34.167,38.889,44.167,49.722,54.722,59.167,62.222,66.944,75.833,31.389,35.278,38.889,43.333,48.611,53.611,57.778,62.5,67.778,29.167,32.778,35.556,38.333,43.333,48.333,52.222,58.889,70.556,26.944,30,32.5,34.167,38.611,42.778,46.389,53.889,68.889,F
67.5,48.333,48.889,47.778,48.889,49.167,50.556,52.5,58.889,65,74.444,58.889,55,53.889,54.167,58.333,60,66.389,55.833,63.056,65.556,60.833,60.278,60,61.389,65,70,49.722,59.167,71.667,67.5,66.111,65.278,65.833,68.611,70,45,55.556,76.944,72.222,70.833,68.889,69.167,71.944,71.389,39.722,53.611,78.889,75,74.444,72.5,74.167,84.444,70.833,33.056,44.444,80.278,80,78.889,92.5,66.667,64.722,67.778,29.444,32.5,40.556,47.222,52.222,53.889,55.833,59.444,64.167,26.667,28.611,31.667,38.056,41.667,45.556,48.889,53.056,58.333,F
89.444,90.278,63.056,54.167,50,48.333,46.667,42.778,37.5,78.056,85.556,68.056,61.389,57.5,55,52.778,52.5,50.278,78.333,75.556,70.833,66.389,63.611,61.389,61.389,65.278,93.889,45.278,91.944,83.333,75.833,97.778,97.5,97.5,96.389,94.722,38.889,48.056,56.667,62.222,66.667,69.722,73.333,75.556,88.889,36.667,42.5,48.611,55.833,60.833,65.278,70,73.889,86.111,34.167,38.889,44.444,49.722,55,61.667,67.778,71.944,83.611,31.667,35.278,38.889,45,50.833,57.5,65.833,70.833,66.944,28.333,31.111,35.278,39.722,44.722,53.333,65.556,79.167,39.722,F
76.389,74.167,75.278,85.278,60.556,50.278,48.333,45.556,41.667,61.389,66.944,72.778,77.222,68.611,58.611,54.722,53.611,54.444,51.111,61.111,71.944,86.944,72.5,67.5,66.111,66.111,73.333,42.778,54.167,78.333,92.5,77.222,74.444,72.778,73.889,78.611,38.056,43.889,89.444,84.444,80,78.611,77.5,79.167,88.333,35.278,40.278,43.889,85.833,94.167,71.389,67.778,70,84.722,31.389,35.556,38.611,45.278,50.556,56.111,61.667,66.111,81.111,28.611,31.667,34.722,39.444,43.333,49.167,55.278,61.389,77.5,26.667,28.611,30.833,34.444,35.833,41.667,47.778,56.111,74.444,F
90.833,92.778,78.333,51.944,50,48.889,47.222,44.722,41.389,51.111,62.778,85,61.944,55.833,53.056,51.944,51.111,49.722,45,54.167,82.778,70.556,63.611,60.278,59.722,60.833,67.222,41.389,46.667,86.667,74.444,70,67.222,66.667,74.167,80.833,39.167,43.611,49.167,62.778,65.833,68.611,71.944,75.278,88.889,35.556,40.556,44.722,50.278,57.5,64.167,68.611,72.5,84.444,33.333,37.5,40.556,45.278,51.667,58.056,64.444,71.667,67.778,30,33.611,37.778,41.944,46.389,53.333,61.667,76.111,47.5,26.667,30,33.333,35.556,40.556,47.222,57.5,76.111,37.778,F
87.778,65.278,71.667,81.944,56.389,51.667,50.278,51.944,57.5,48.333,57.5,71.667,78.889,66.111,61.111,60,61.667,65.278,43.056,48.056,81.944,78.611,72.778,66.944,67.5,70.833,70.278,37.778,41.944,46.667,57.778,61.389,63.333,64.722,68.056,68.889,34.167,36.667,41.389,46.389,52.778,56.944,60.833,65,67.222,31.944,35,38.333,43.056,46.944,51.111,56.111,61.389,64.722,29.167,31.111,35,39.167,44.444,46.944,52.222,58.611,62.778,26.944,28.889,32.5,35.556,38.889,42.5,48.333,54.444,60,25.278,27.5,30,31.944,34.167,37.222,41.944,49.167,59.444,F
64.444,69.167,74.722,53.889,51.111,49.444,49.167,50.556,55.278,54.444,64.722,80.556,63.889,57.778,56.111,57.5,63.333,73.611,50.278,61.389,88.333,71.111,66.389,63.611,65.278,70.278,74.722,45.278,62.222,81.667,76.389,72.5,71.389,72.222,74.722,93.333,37.5,79.444,82.222,79.167,77.778,74.444,75.833,71.944,72.778,33.056,38.611,54.167,57.5,58.889,61.667,64.722,68.611,71.389,29.167,33.056,41.389,47.5,52.222,55.278,59.444,63.889,68.333,26.944,30,34.722,39.444,44.722,48.611,53.333,59.444,66.389,26.111,28.333,30.833,34.167,38.611,41.667,46.389,51.944,65,F
33.889,42.778,45.833,49.167,51.944,58.056,89.444,71.111,73.889,69.444,54.167,53.611,56.111,59.167,66.944,82.778,67.5,62.5,78.333,84.444,65,64.722,66.389,78.333,80.556,62.778,55.833,72.5,85.278,73.889,71.667,72.222,77.778,78.611,58.889,52.5,87.778,84.722,79.444,77.222,76.389,93.333,78.611,56.389,50.556,90.278,87.222,81.944,80.278,94.444,75.833,85,54.722,49.167,54.444,64.444,61.944,60.556,64.444,67.222,81.944,53.056,46.389,40.556,46.667,50,53.611,58.889,63.056,80,50.278,43.056,33.611,38.611,42.222,46.389,51.944,57.222,77.5,47.778,37.778,F
81.667,89.167,57.222,50.278,46.389,43.333,40.278,34.722,30.833,60.833,67.222,73.889,57.222,53.056,50.833,47.5,41.944,34.444,56.389,64.167,85.833,63.611,59.167,56.944,55.278,53.889,48.611,53.889,63.333,88.611,69.167,65.556,64.167,65.556,72.5,91.111,52.5,79.167,82.778,72.778,71.667,70.556,73.056,77.222,88.611,52.778,90.556,81.944,77.222,75.556,75,77.778,80.556,83.056,63.611,89.167,83.611,80.833,80.278,96.944,96.389,72.778,68.056,30.278,45.833,50,51.667,53.611,54.722,58.333,61.667,66.111,28.889,34.444,40,44.722,47.222,48.056,51.389,55,61.389,F
32.778,40.278,76.111,63.889,53.889,50,46.667,42.5,34.167,38.611,47.5,81.111,68.611,60,56.111,54.167,52.5,60.556,43.611,52.222,89.444,71.389,66.667,63.056,64.167,67.5,75.278,48.889,66.944,89.167,75.278,72.5,70.556,72.778,75,80.833,55.833,91.389,82.222,79.722,77.5,75.556,77.222,79.444,81.944,93.611,96.389,84.444,83.611,82.222,81.111,97.5,96.667,94.722,93.333,96.111,96.667,96.944,97.222,96.944,71.111,70.556,78.889,38.333,46.389,49.444,51.111,54.722,57.5,60.556,66.944,76.111,31.944,37.5,42.222,45.556,46.944,50.278,55.556,61.944,83.056,F
79.444,93.333,57.5,56.389,58.056,63.056,95,96.111,94.722,63.333,71.667,81.389,65.556,65.556,70.833,83.889,90.833,70.278,55.833,66.667,75.833,76.111,73.889,77.222,82.222,93.056,78.333,52.778,64.722,87.5,83.333,79.722,80.833,82.778,93.056,78.889,50,71.944,91.944,86.389,83.889,84.167,84.722,85.278,79.167,44.444,91.111,90.833,88.333,86.111,85.833,86.389,85.556,78.889,34.722,56.667,93.611,89.722,89.167,88.333,88.056,94.167,79.444,31.944,37.5,60.556,94.444,90,96.667,96.389,84.722,83.889,28.333,31.389,36.667,42.222,48.889,54.722,58.056,66.667,77.222,F
77.5,62.222,53.056,51.944,50,49.722,47.778,47.778,44.722,62.778,84.167,60.833,56.667,55.556,54.722,54.722,56.111,61.944,62.778,85,66.667,64.722,61.944,61.944,63.333,65,90.556,72.778,89.722,72.222,69.722,67.778,67.222,68.611,71.667,92.222,92.778,81.944,76.111,74.167,71.667,71.944,73.056,76.667,93.889,95,82.5,79.444,76.944,96.667,96.944,96.389,88.056,74.722,46.944,53.056,55,55.833,57.778,60.278,63.056,66.389,70,35.833,43.333,46.944,48.333,51.389,54.722,57.778,61.667,67.778,30.278,36.667,40.556,42.222,45,48.333,51.389,55.833,65.278,F
66.944,74.722,53.889,51.111,50.556,48.611,47.5,48.056,47.222,59.444,70,59.722,57.5,55.833,53.333,55.556,57.222,62.5,54.722,79.444,69.444,64.722,62.5,60,62.778,64.444,68.889,51.389,86.389,73.611,69.444,67.5,65.556,67.5,70,73.333,45.278,80.833,77.222,74.167,71.944,70,72.5,73.333,75.556,34.722,76.944,79.167,78.333,77.222,75.833,76.667,95.556,82.222,31.389,37.5,52.222,55.833,59.444,61.111,64.167,68.889,72.778,27.222,31.111,38.056,43.889,49.167,53.889,59.167,65.278,70.278,25.833,28.611,32.5,36.667,41.111,45.833,50.556,60.278,68.611,F
79.167,73.889,76.389,57.5,53.889,52.5,54.167,65.833,91.667,61.944,67.778,71.111,76.944,61.389,60.556,62.5,66.667,64.722,51.667,60.833,67.778,77.778,67.5,67.5,70,70.833,58.611,48.056,56.667,64.444,77.222,73.611,73.611,73.333,74.722,60.833,45.278,54.167,65.278,80,78.056,76.667,76.944,78.611,60.833,41.111,51.944,82.5,83.056,81.389,81.389,80,91.389,78.889,35.833,48.333,85.556,86.111,83.611,94.167,68.611,72.222,79.722,30.556,33.889,75.278,91.111,57.222,59.444,61.944,67.778,77.778,25.833,28.889,33.611,41.389,46.667,49.722,54.167,62.778,75,F
85,89.722,52.778,51.111,50.556,51.111,53.889,59.722,66.944,65.556,68.333,80.556,58.889,57.778,58.889,60.556,72.222,61.667,56.389,63.056,73.056,67.5,66.111,65.278,66.944,78.056,56.667,51.667,58.333,69.722,73.056,71.111,69.444,80.833,70,53.333,48.611,55.278,66.667,76.111,74.167,72.222,78.889,63.333,51.111,46.389,53.056,73.056,80,77.778,77.222,79.722,64.167,49.444,42.778,52.222,84.167,81.944,80.556,81.389,89.167,55.278,48.333,38.889,49.444,84.722,82.778,81.944,92.5,71.389,62.778,45.556,30,38.333,85,92.222,57.5,59.722,65.278,69.167,42.5,F
37.778,73.333,82.5,89.722,66.944,53.889,50.278,46.944,44.722,48.333,64.167,76.111,88.056,70.833,61.389,57.5,55.556,55.556,57.778,84.722,88.333,80.278,74.722,68.056,66.667,65.833,70.278,93.056,90.556,85.833,81.944,78.333,75,74.167,74.167,77.778,47.778,53.611,56.944,60.556,63.056,65.833,69.167,72.5,88.889,39.444,45.556,50,54.167,55.556,60.278,65.278,69.167,84.167,35,40.556,44.722,49.167,50.833,56.111,61.389,67.5,86.111,31.667,36.944,40.278,43.889,45.833,50.833,56.389,65.556,85.278,29.167,33.056,35.556,39.167,41.111,45.278,49.444,66.944,84.444,F
34.167,43.611,60.278,83.333,57.222,50.556,46.667,42.5,39.722,41.944,52.222,62.5,86.111,65.556,59.722,55.833,54.167,53.611,49.444,59.444,90.278,79.444,71.667,67.5,66.389,69.722,81.667,85.833,94.722,87.222,81.389,76.389,74.444,74.167,76.667,81.111,50,55.278,58.333,60.556,88.889,95.556,96.389,74.167,71.944,38.889,46.111,50.556,53.056,55.556,57.778,62.222,65.833,68.611,33.611,40.278,45,48.333,50.833,53.889,58.056,62.778,66.667,30.556,36.111,40.278,43.611,45.833,48.611,53.611,58.611,64.722,27.5,32.5,36.111,39.167,41.111,43.333,47.5,52.778,62.778,F
84.722,92.5,61.389,52.778,52.5,50.833,52.778,54.444,60.556,62.778,68.611,72.778,65.278,58.611,57.5,58.889,62.5,66.389,52.5,62.5,69.167,78.611,65.833,63.333,64.722,67.222,69.722,48.056,58.611,67.5,79.167,73.611,70,71.111,71.667,90.833,46.111,56.944,75,80.833,78.056,75,73.333,93.056,77.222,41.944,56.111,88.889,83.056,80.833,77.5,93.333,71.111,72.5,34.444,61.111,87.222,83.889,94.722,64.444,64.722,66.389,69.167,27.5,31.389,45.556,50.833,53.333,55,58.056,61.667,66.389,24.722,28.333,33.611,39.722,45,47.5,51.111,54.722,61.944,F
83.056,91.111,57.5,54.722,53.333,51.111,52.5,52.222,64.167,73.611,68.889,87.5,62.222,60.278,57.5,59.167,65,89.444,61.667,66.111,69.167,68.611,65,64.444,66.389,71.944,92.222,50.556,60.278,67.222,73.056,72.222,70.556,70.278,74.444,91.667,45,54.722,63.889,75.833,75.278,73.611,73.333,94.167,91.389,40.833,49.722,61.111,79.444,77.222,75.556,91.944,76.667,88.333,36.111,43.889,64.167,81.111,78.889,91.944,69.167,71.667,76.944,31.111,35,48.889,92.222,93.056,61.389,63.056,66.389,83.611,27.222,29.167,31.944,41.667,47.222,50.556,54.167,59.444,72.5,F
87.778,75.278,88.333,58.889,55.278,54.444,56.389,65.556,85.833,60.556,71.111,90,70,65,63.889,65.556,82.5,86.111,53.611,69.444,93.889,76.944,71.944,72.222,73.056,94.167,89.167,49.167,83.333,86.111,80,77.222,76.944,78.611,93.889,88.889,43.889,89.444,84.722,82.222,80,79.444,81.389,95.278,83.056,35.833,83.611,94.444,84.444,84.444,96.389,83.056,72.222,73.333,32.778,36.667,75,93.056,95.278,62.5,62.5,65.833,69.722,28.611,32.222,37.778,43.611,50,54.167,56.944,61.111,67.222,26.111,29.722,32.5,37.222,41.389,45.833,48.611,53.889,60,F
62.778,73.056,81.667,59.167,55.833,55.278,56.944,61.111,89.722,60.278,71.667,83.333,70.556,65.278,63.889,65.556,69.722,91.944,63.333,78.056,92.778,77.222,72.778,71.111,72.778,75.278,93.889,90.833,93.056,86.944,80.278,76.944,75.833,76.944,78.611,93.333,91.667,89.167,86.667,82.222,80.833,79.167,79.722,81.944,81.667,47.222,78.889,95,95.556,96.389,66.389,66.111,67.778,78.611,35.278,43.611,48.056,50.556,54.722,57.5,60.278,63.333,76.667,30.278,36.944,41.667,43.889,47.778,51.111,54.722,58.611,74.444,28.333,32.778,36.667,38.611,42.778,44.167,47.778,51.111,57.778,F
67.5,77.778,91.111,57.778,55.833,56.111,58.333,67.778,90.278,63.611,74.167,87.778,70.278,63.889,63.889,66.389,79.722,91.111,59.167,72.778,92.222,78.056,71.111,70.833,72.778,78.611,91.111,60.833,80.278,90,82.222,77.5,77.5,78.056,81.389,93.611,79.167,94.444,87.778,85,81.667,81.389,81.389,85.278,93.333,36.111,86.667,94.722,86.111,84.722,84.167,84.722,85.833,94.444,33.611,40.833,48.611,78.889,95.556,96.389,85.833,93.611,94.722,30.833,35.556,40.833,45.833,49.722,55,60.833,65.278,89.167,28.611,31.389,35.556,39.167,43.056,46.111,50.278,56.944,73.611,F
41.111,46.944,48.333,48.611,49.167,50.833,51.944,54.167,75.556,91.389,77.5,58.889,55.556,55.833,55.278,58.056,60.278,61.389,60,67.778,78.333,61.667,60.278,60.556,61.667,68.889,55.833,52.222,60,80.833,68.333,65.556,65.278,66.944,58.333,52.5,46.389,55.278,86.944,73.333,70.833,71.389,82.222,55.833,50.556,42.778,51.944,80,75,73.611,73.611,82.222,53.333,48.333,37.778,48.889,79.722,78.333,77.5,76.944,87.778,52.5,46.667,32.778,37.778,85.833,82.778,81.944,92.222,73.056,52.5,43.889,28.611,31.667,36.944,60.833,84.167,62.222,67.222,48.333,38.889,F
85.556,75.278,75.556,88.611,56.389,52.5,50.278,48.889,47.5,58.889,68.056,74.444,78.056,77.5,60,57.778,59.167,70.278,51.667,61.667,70.833,78.333,80.278,67.5,65.833,68.056,75.833,44.722,57.5,70.833,90.833,80,74.722,73.333,75.556,78.611,38.889,52.5,88.889,87.222,82.778,80.278,78.889,80.278,80.556,33.889,39.444,53.056,92.778,96.111,95.833,95.833,73.611,72.5,30,35.278,38.056,46.389,52.222,55,59.167,64.722,68.611,26.667,31.111,34.167,38.611,44.444,48.889,53.611,60.278,66.111,25,28.333,31.111,33.889,38.056,41.111,46.111,52.778,62.778,F
45,48.056,49.722,50.833,52.5,57.5,76.111,68.333,63.333,83.056,89.722,58.889,58.056,59.167,62.222,76.111,61.111,53.889,75.278,72.778,66.667,64.167,65.278,66.389,76.944,56.944,51.111,64.167,68.611,72.222,70,69.722,70,76.667,54.167,49.444,55.278,66.111,76.389,73.889,74.722,72.778,62.222,52.5,47.222,46.944,64.167,81.944,79.444,77.5,77.222,71.667,50.556,44.722,40,65.833,84.444,82.222,79.444,86.667,71.111,48.889,43.333,34.722,39.722,90,93.611,67.5,70.556,77.5,46.944,40.278,28.611,32.5,39.167,47.222,54.444,63.611,58.056,39.722,33.889,F
70.556,82.778,57.222,51.944,51.667,49.167,48.889,46.667,42.222,58.056,65.556,61.944,58.056,55,53.611,54.722,58.333,86.944,50.833,61.667,68.611,64.167,62.5,61.667,62.778,90.833,62.5,45.833,59.167,73.333,69.167,67.778,66.667,71.389,89.167,57.222,39.444,63.333,76.667,73.611,72.5,73.611,77.5,88.889,54.722,36.667,41.111,91.944,95.278,95.556,96.111,73.333,86.111,53.889,32.778,36.111,43.889,52.222,56.944,61.389,65.278,80.556,50.278,30,32.5,36.944,43.056,49.167,54.722,60.833,80,48.056,27.222,29.722,32.222,36.111,41.111,46.111,53.889,68.333,45.833,F
