attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
30.278,33.056,46.389,77.778,95,96.111,96.944,96.667,95.556,35,42.222,75,90.556,88.056,82.778,83.056,84.167,89.722,40.833,48.333,63.611,93.056,81.111,79.444,81.389,82.5,81.389,45.278,51.389,69.167,81.667,78.056,77.222,78.889,80,83.611,48.333,54.444,86.111,76.111,75.556,75.556,76.667,78.333,85,51.111,69.167,70.278,71.111,71.944,72.5,74.167,76.389,83.333,57.778,71.667,69.167,65.833,66.111,66.667,68.611,73.056,78.333,88.056,67.5,63.611,60.833,61.389,62.5,63.889,69.444,75.833,87.778,57.5,53.889,53.333,55,56.389,58.889,65.833,78.611,I
90,95,96.944,97.778,96.944,96.944,97.5,96.111,94.444,91.667,95,96.944,96.667,96.667,97.222,95.556,95,91.667,94.167,94.722,95.556,96.667,97.222,96.111,95.278,95.278,91.111,95,96.111,96.389,96.667,96.667,96.944,95.556,95.556,93.056,92.222,96.111,96.944,97.222,97.222,97.222,96.667,80,77.5,44.167,51.389,56.389,59.444,63.333,66.389,69.444,74.167,86.667,36.944,44.167,49.722,54.167,57.778,62.778,67.5,74.444,86.111,32.778,38.889,44.167,48.333,52.5,58.611,65.278,84.722,86.111,30.556,34.444,39.167,42.778,46.667,53.056,61.944,83.333,76.667,J
60.278,80,95.556,96.389,96.111,88.889,63.333,56.389,52.5,95,96.667,97.222,96.667,96.944,97.222,97.778,97.222,95.278,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,69.444,80.278,95.833,97.222,97.778,97.5,97.778,97.222,95.556,58.056,73.333,94.444,96.667,97.222,97.222,97.778,97.222,95.556,52.5,68.611,94.444,96.667,97.222,97.222,97.778,97.222,95.556,48.056,65.833,94.444,96.111,96.667,96.111,95,85,63.056,42.5,63.889,94.444,96.111,96.667,96.111,95,80.556,55.833,35,63.889,94.444,96.111,96.667,96.111,95,80.556,50,A
30,33.333,63.889,94.444,96.667,96.667,97.222,97.222,95.556,36.667,43.889,56.667,71.667,92.222,95.556,96.667,96.667,95,40.278,48.056,56.667,66.389,74.722,80.556,92.778,91.667,67.5,43.333,50.556,57.5,64.722,70.278,78.611,92.778,91.667,59.444,45.833,52.778,58.611,64.722,77.5,81.111,86.111,66.389,49.444,47.778,54.722,60,68.333,90.556,92.778,80,53.889,44.722,50.833,57.222,70.556,93.889,95,93.889,80,48.333,39.722,54.444,65.556,78.056,94.444,95,93.889,80,40.556,36.389,61.667,91.111,93.889,87.5,63.333,50.556,40,36.111,32.778,B
93.056,95,65.556,60.278,58.889,83.611,97.222,95.556,91.111,92.222,95.833,94.444,70,75.833,95,63.889,55.833,50,90.278,86.944,68.056,65.833,59.722,57.222,53.889,49.444,44.722,84.444,65,62.222,58.889,55,52.778,49.167,44.444,40,79.444,61.944,59.167,55.278,51.667,49.444,45.833,41.389,37.5,79.444,59.722,56.667,52.222,48.611,45.556,43.056,38.333,35,81.944,57.778,53.889,48.889,45.278,42.222,39.444,35.556,32.5,76.944,55.278,50.278,45,41.389,38.611,35.833,33.333,30,71.944,51.944,45.278,40.278,37.222,35.833,32.222,30.278,27.222,C
45.278,48.611,50.556,51.944,61.944,93.889,66.111,66.667,90.556,92.222,92.5,67.778,86.389,81.944,96.667,80.278,86.944,54.444,83.333,68.889,67.5,65.833,63.889,62.222,57.778,51.389,45.833,80.833,66.111,63.611,59.722,56.111,53.611,49.167,46.111,40.833,62.778,62.5,59.444,55.833,52.222,49.722,45.833,42.222,37.5,62.778,60,56.111,53.333,49.444,45.278,41.944,39.167,34.722,61.111,57.5,52.222,49.444,45.278,41.667,37.5,35,31.667,60,53.611,46.944,44.167,40.278,36.944,33.056,31.667,29.444,57.778,48.056,41.111,37.778,35.833,33.611,30.278,28.889,26.389,D
31.667,42.778,75,84.722,87.5,90.833,83.889,38.056,30.833,39.444,80,84.444,82.778,79.444,81.111,88.889,44.722,36.389,71.111,88.333,88.889,85.278,80.278,74.167,62.222,47.222,39.444,83.333,90.278,89.722,87.222,83.056,68.889,59.722,50,42.5,85.833,91.944,95,94.167,92.5,75,60.278,53.056,46.667,68.611,87.778,84.444,81.944,75.556,66.389,60.833,54.444,47.222,83.333,84.444,81.667,77.778,71.667,67.222,61.389,55,47.5,83.611,82.5,78.889,76.944,72.222,68.333,63.611,58.333,49.722,83.056,81.944,78.889,77.222,74.722,72.222,68.056,63.889,55.833,E
30,33.333,36.667,43.333,59.722,92.5,94.722,92.222,63.333,33.056,37.222,51.389,90.278,95.278,96.389,96.667,95.833,91.944,38.889,46.667,89.722,95,96.111,96.111,96.667,96.389,94.444,45.833,88.611,94.722,96.111,96.667,96.111,96.667,97.222,94.722,60,91.111,95,96.111,96.389,96.389,96.944,96.389,94.722,93.889,95.556,96.111,96.667,96.389,96.667,96.944,96.667,94.444,91.944,95.556,96.667,95.833,95.833,96.667,96.111,96.111,92.5,94.167,96.111,96.111,96.389,95.833,96.667,96.667,95,90,94.444,96.111,96.944,96.389,76.111,96.944,95.556,91.667,51.944,F
78.611,94.722,95.278,62.5,59.444,60.556,70.556,96.944,94.722,94.444,93.333,86.944,75.278,70.556,71.111,76.667,89.167,94.167,92.5,90,85.278,80,77.5,77.5,79.167,94.722,85.833,93.611,89.167,86.111,83.611,81.944,96.667,95,92.222,58.056,93.056,88.889,87.5,97.222,72.5,73.056,93.056,65.556,55.278,48.056,55.833,58.889,61.667,64.444,69.167,89.444,58.333,51.667,37.778,46.111,50.833,55,58.333,64.444,87.5,56.667,49.722,33.611,39.444,44.444,48.333,52.5,58.611,84.722,56.111,47.778,30.278,34.167,38.056,41.389,45.556,50.833,82.222,62.222,43.889,G
61.111,52.5,48.333,48.056,49.722,48.056,49.444,52.778,58.889,63.333,59.444,56.667,54.444,54.444,55,55.833,58.889,72.5,66.111,63.611,61.389,59.722,58.889,60,62.5,65.556,58.889,66.111,66.111,66.111,64.444,64.167,63.333,65,81.667,41.667,72.222,70.556,68.889,65.556,68.333,66.667,59.444,43.333,39.167,61.944,71.667,71.111,68.889,70.278,77.778,45.556,41.111,36.667,46.389,73.611,75.278,74.167,87.5,46.111,41.944,36.667,34.167,44.167,76.389,75.278,87.778,47.5,41.389,37.778,34.444,32.222,41.389,73.889,89.167,55.278,41.111,37.222,35,32.5,29.444,H
28.889,31.111,35,46.111,50.556,61.667,93.611,95.556,94.722,31.667,38.056,53.333,92.222,95.833,96.389,85.278,94.444,95.556,37.5,47.778,86.667,95.556,96.667,82.778,83.889,85.278,95.556,40.278,61.667,93.056,96.111,81.389,80.556,81.667,83.333,93.333,63.333,93.333,95.556,96.667,77.778,78.333,79.722,81.389,93.333,54.444,86.111,94.444,75,74.167,73.889,76.111,79.167,92.778,63.056,92.778,91.389,70.278,69.167,69.167,70.556,75.556,92.5,73.333,92.778,88.611,65,62.778,61.389,62.222,68.611,92.222,90,91.389,64.722,59.167,55.278,53.611,53.056,51.389,48.611,I
48.333,89.722,95.556,97.222,97.222,97.222,97.222,95.278,90,92.778,95.556,96.944,96.667,96.944,96.389,95.278,92.5,75.833,94.444,96.389,96.389,96.111,97.222,96.944,94.722,92.778,69.722,93.056,96.111,96.667,96.667,96.667,96.389,83.611,89.722,62.5,46.389,54.444,60.833,61.944,65.278,68.333,84.722,77.5,56.944,39.722,46.111,50.833,55,60,64.167,86.389,77.778,53.889,35,40.833,44.167,49.444,53.889,57.222,79.444,58.333,51.389,31.944,36.389,38.333,42.778,47.778,52.222,79.444,57.778,48.056,28.889,31.389,34.167,36.944,41.667,45.278,52.778,64.444,45,J
43.611,53.611,67.222,92.5,87.222,60.278,38.611,33.889,30.833,63.333,91.944,95.833,96.389,96.389,93.056,55.278,41.389,35.556,94.444,96.667,96.667,96.667,96.667,93.333,58.056,47.5,40.278,69.722,91.944,95.833,96.389,96.389,93.056,62.5,50.833,44.167,58.056,87.222,95,96.111,96.111,93.611,70.556,61.667,47.222,52.222,87.222,95.556,96.667,97.222,96.667,95.556,90.556,50,46.944,87.222,95.556,96.667,97.222,96.667,95.556,90.556,54.722,36.667,87.222,95.556,96.667,97.222,96.667,95.556,90.556,60.556,32.778,38.333,50,57.222,67.222,91.667,93.611,91.667,68.611,A
94.444,96.667,97.222,97.222,97.222,96.667,94.722,70.833,57.778,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,54.167,62.222,88.889,95.556,97.222,97.222,97.222,97.222,95.556,46.667,53.333,87.222,95.556,97.222,97.222,97.222,97.222,95.556,42.222,48.056,53.889,63.611,70,92.778,95.556,96.111,95,38.333,43.611,49.167,55.556,63.889,91.667,95.556,96.111,95,35.556,39.167,44.167,50.833,60,91.667,95.556,96.111,95,33.056,35.833,39.167,43.056,56.111,91.667,95.556,96.111,95,30.833,32.5,35.278,38.333,41.944,55.833,63.333,79.444,93.333,B
53.333,88.056,62.222,55.833,54.167,52.778,56.111,58.056,74.444,51.111,71.111,93.611,63.333,62.222,61.111,62.5,66.944,72.778,60.278,68.611,66.944,65.833,94.722,94.167,62.778,52.778,45.278,58.056,65,61.389,57.222,55.556,52.222,48.333,42.778,38.611,56.111,60.833,57.222,52.778,51.111,48.056,44.444,39.722,36.111,67.778,58.333,53.889,49.444,47.5,43.889,40.556,36.389,33.056,70.556,53.889,50,46.111,43.611,41.111,37.778,34.167,30.833,55,50.833,46.667,42.5,38.889,36.667,33.889,31.111,28.056,50,45.556,40.556,37.5,34.167,32.778,30.278,28.611,25,C
42.778,48.611,48.611,48.056,48.333,53.889,66.667,56.389,75,66.667,87.5,61.667,58.056,59.167,54.722,58.611,52.222,45,55.833,62.222,62.778,59.444,55.278,52.5,47.222,42.5,38.333,62.778,58.056,56.111,51.944,50,46.111,41.944,37.222,32.778,71.944,57.222,52.222,47.222,44.444,40.833,37.222,33.611,30.278,53.611,47.778,46.944,44.722,40.278,36.111,34.444,31.944,27.778,41.111,45.833,42.222,38.056,35.278,33.611,30.556,28.611,25.556,47.222,38.611,34.167,32.222,31.111,30.556,27.5,25.833,23.611,33.611,32.778,31.389,30.278,29.444,27.778,25.833,24.444,23.611,D
36.944,81.389,81.111,79.722,76.944,62.5,40.556,33.611,28.889,66.944,83.333,79.722,72.222,67.222,56.667,44.722,37.222,32.778,79.722,83.611,82.222,76.111,64.444,57.222,50.278,43.056,36.944,70,90.278,91.111,83.056,66.944,61.389,54.167,46.667,41.111,60.556,80.833,79.167,71.944,66.944,60.833,55.833,49.167,43.056,77.5,79.444,75.278,70.833,66.111,63.056,57.778,50.833,44.444,81.111,78.333,74.167,72.222,68.889,64.722,60,55,46.389,80.556,77.5,74.167,72.778,71.111,67.778,64.444,60.833,50,78.333,77.222,74.444,74.167,71.944,71.389,70.833,76.944,47.778,E
30.556,34.167,41.944,73.611,93.611,94.722,93.889,79.444,39.167,34.444,39.444,73.611,92.222,94.444,95,94.167,91.111,51.944,37.778,62.5,91.667,94.167,93.889,94.722,94.722,94.444,79.167,42.5,73.056,91.944,94.722,93.333,94.167,94.167,94.167,83.611,48.056,86.944,93.611,93.611,93.333,94.167,94.444,93.611,88.611,68.889,92.222,94.167,92.778,94.722,93.889,93.611,94.444,91.389,91.667,95,95.278,94.444,94.722,94.167,95.278,95,93.333,94.722,95.278,95,95.556,95.556,93.889,96.111,95.556,94.444,94.444,95.556,95.833,96.389,75.278,96.389,96.667,95.556,91.944,F
86.667,56.667,53.056,52.5,53.056,53.333,53.333,57.778,76.944,78.889,66.389,60.556,59.722,59.167,59.444,61.389,68.333,90.833,76.944,71.944,68.333,66.111,65.556,66.111,67.222,82.778,83.889,43.611,50.556,57.222,61.944,65.278,68.056,71.111,83.056,52.5,37.778,43.333,49.722,54.167,59.167,62.222,65,68.611,48.611,32.5,36.667,42.5,46.389,52.5,58.611,63.333,69.722,46.667,30,32.778,38.889,41.111,46.111,51.944,59.722,69.444,42.222,27.5,30.278,34.722,35.833,39.444,43.889,55.556,45.833,33.056,26.389,28.333,31.389,33.611,37.222,39.444,39.444,28.056,29.167,G
67.222,55.833,53.056,52.5,50.833,51.111,52.222,55.278,86.111,85.556,63.889,59.167,58.056,56.944,57.778,60,64.722,55,65.833,67.5,64.444,60.278,62.778,63.889,64.722,77.5,47.778,50,70,67.778,67.5,67.222,66.111,81.944,48.889,43.611,46.389,84.722,72.5,71.667,71.667,85,51.667,46.111,40.556,44.722,84.722,75,74.167,75.556,57.5,46.944,42.222,38.056,41.111,50.278,76.667,75.833,83.611,48.611,42.778,38.889,34.722,37.778,45.556,85.556,90.556,78.056,43.333,38.056,35.833,32.5,31.389,39.167,61.111,86.667,41.389,36.667,32.778,30.556,28.889,H
28.611,31.667,35,42.5,57.778,93.056,95.278,83.333,90,30.556,36.111,50.278,88.333,78.056,78.611,79.722,81.111,81.944,34.722,51.944,89.722,73.333,77.222,76.111,76.944,80,86.389,42.5,75.278,74.167,71.667,72.778,72.5,74.167,77.5,77.222,68.056,90.278,70.278,67.778,68.333,68.611,71.667,71.667,72.778,84.167,86.667,66.944,64.444,62.5,62.778,65.556,68.333,72.5,88.889,67.778,63.889,59.722,58.333,58.333,58.889,61.944,68.333,81.667,61.944,58.889,55.278,53.611,52.5,51.944,53.889,62.778,81.111,59.167,53.889,51.389,50.833,49.167,47.778,46.667,41.667,I
38.333,52.5,90.833,96.111,96.944,96.667,78.056,72.5,92.222,89.444,95.278,97.222,96.667,96.667,96.944,96.667,95.556,91.389,93.889,96.111,95.556,96.389,96.389,96.667,95.556,93.889,84.722,56.944,93.889,95.556,96.389,70.278,68.056,69.444,77.222,70.556,41.944,50.278,53.611,57.5,60,64.167,66.111,68.056,76.111,36.111,43.333,47.222,51.389,55.278,60,62.778,65.556,74.444,32.778,38.889,42.222,46.667,50.833,55.833,59.167,63.333,71.944,30.556,34.722,37.778,41.944,45.556,50.833,55.278,61.389,71.944,27.778,31.111,32.778,37.222,39.722,45.278,50.278,58.889,71.944,J
94.167,96.111,96.111,95.833,88.889,62.778,55.833,52.5,50,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,59.722,66.389,88.889,95.556,97.222,97.222,97.222,97.222,95.556,52.778,60.556,87.222,95.556,97.222,97.222,97.222,97.222,95.556,48.611,56.667,87.222,95.556,97.222,97.222,97.222,97.222,95.556,45,53.333,87.222,95.556,97.222,97.222,97.222,97.222,95.556,40.278,49.722,87.222,95.556,97.222,97.222,97.222,97.222,95.556,A
61.667,77.778,94.444,96.111,96.667,96.111,95,80.556,41.667,52.5,71.667,94.444,96.111,96.667,96.111,95,80.556,46.667,48.333,55,61.389,75,93.889,95,93.889,80,48.611,45,51.389,57.5,66.389,91.389,93.611,93.056,79.444,49.722,42.5,48.611,55,67.778,93.889,95,93.889,80,51.667,39.722,45.278,52.5,66.111,93.889,95,93.889,80,52.778,35.556,40.833,48.611,64.444,92.5,86.944,84.444,75,53.889,29.722,32.222,40,60.556,83.333,80.833,74.722,63.333,54.722,28.333,30.556,33.333,36.111,54.167,58.611,76.667,68.333,61.111,B
90.278,86.389,55.833,52.222,50.278,49.722,49.722,48.333,46.389,84.722,84.722,67.778,58.611,56.389,56.111,59.444,93.611,91.111,71.111,72.778,95.278,95.278,94.444,87.222,58.333,53.889,48.611,68.333,67.778,64.722,60.278,56.667,53.333,49.444,45.556,41.389,66.111,64.444,60.556,56.944,52.5,48.611,44.444,41.111,36.944,65.278,61.667,57.222,51.944,48.056,43.889,40.278,37.222,33.056,62.222,57.222,52.222,47.778,43.333,39.444,37.5,34.167,30.833,60,50.833,46.944,43.333,39.167,36.111,34.722,32.222,28.889,48.333,50.556,43.611,38.611,36.389,34.167,30.833,28.889,26.389,C
67.778,56.667,53.056,52.5,52.5,55.278,67.5,56.944,70,88.056,65.556,61.389,60.278,65.556,63.333,58.056,53.611,47.222,69.444,68.611,66.389,64.167,59.167,54.722,50.833,47.778,42.5,65.556,63.333,60,56.667,53.056,49.444,45.833,42.5,37.778,60.556,59.444,56.667,53.333,48.611,46.667,43.056,39.444,35.278,61.389,57.222,53.611,49.444,46.111,41.667,38.056,35.556,32.778,60.278,55.833,50,46.111,41.944,37.778,34.444,32.222,30.278,55.833,50,44.722,41.667,38.333,35.833,31.944,30.833,28.056,55.278,45.833,39.167,35.278,33.056,31.389,29.444,27.778,26.111,D
40,60.278,90,92.778,91.389,53.056,39.167,33.333,30.278,69.444,84.444,84.722,88.056,73.056,56.667,44.722,37.222,30.278,85.278,83.611,78.056,73.056,64.722,55.278,47.222,41.389,35.556,84.167,81.667,76.667,69.722,64.444,56.389,51.667,45.833,39.444,88.333,89.722,86.389,72.5,68.056,61.111,54.444,49.444,43.333,65.833,77.778,76.667,73.333,68.611,62.5,59.167,53.333,48.333,61.111,78.611,74.444,71.111,68.889,65,60.278,54.167,54.167,77.5,77.222,75.833,71.944,70.556,67.222,65.556,56.389,62.5,74.722,76.944,76.667,75.556,73.889,71.944,50,43.611,37.222,E
29.722,33.611,45.833,88.333,93.333,95.556,95.278,94.444,85.278,33.611,44.167,90,93.056,94.167,93.056,92.5,94.167,91.667,40,72.778,92.5,93.333,94.167,93.056,94.444,93.333,93.611,47.222,90.278,93.333,94.444,95.833,94.444,95,94.444,93.889,73.889,92.5,93.611,93.611,94.444,93.611,94.444,94.444,93.611,90.556,93.056,93.056,92.778,93.056,93.056,94.167,94.444,93.056,93.056,93.889,93.611,93.889,94.722,92.5,93.889,93.056,92.5,92.778,95.556,95.556,95,95,93.889,95.278,94.722,91.944,94.167,95,95.833,95.556,68.056,95.833,95.556,95.556,91.944,F
37.778,43.611,46.389,46.944,49.444,50.278,52.222,58.889,78.056,55.833,51.944,51.667,52.778,55,56.389,58.889,65.556,74.722,91.389,63.333,61.944,59.167,59.722,61.111,64.167,91.389,73.611,45,69.722,66.667,65.833,66.389,68.611,67.778,69.722,69.444,35.278,42.5,50,53.056,58.056,58.889,63.056,67.222,68.889,33.056,37.778,43.611,46.389,51.389,53.333,58.611,64.167,67.222,31.667,34.444,39.722,42.778,46.944,49.722,53.611,56.944,65.833,28.611,31.389,35.278,38.056,40.556,45.556,50,55.278,60.278,25.833,28.056,30.556,33.611,36.389,40.556,45.278,53.889,69.722,G
39.722,43.889,45.833,47.5,47.222,50.278,52.5,60,83.611,66.944,52.5,50.556,51.667,53.056,53.611,57.222,67.778,52.222,87.222,63.611,60.556,58.611,58.333,60,59.444,55.278,47.222,84.167,71.667,65.556,64.167,64.167,66.389,78.056,47.222,41.944,57.5,72.5,69.722,69.167,68.611,80,50.833,44.444,39.167,48.056,83.889,74.167,72.5,71.111,78.056,47.222,41.111,36.944,42.222,64.167,75.556,74.722,84.167,48.611,42.5,37.778,33.889,38.611,47.222,80.278,90.556,78.056,42.5,38.056,34.167,31.944,32.5,40.556,83.333,64.444,40.833,36.667,33.056,30.278,27.5,H
27.5,30,32.222,40,84.167,59.722,92.778,95.833,93.611,32.5,35.556,40.833,69.167,93.611,80.278,81.944,82.778,83.056,36.389,39.722,48.056,90.833,79.167,78.889,80.278,80.556,81.111,39.444,43.056,74.167,92.5,77.222,76.111,78.056,79.444,79.722,42.5,47.222,89.167,72.778,72.778,71.944,75.833,77.222,76.667,43.333,73.333,90.556,69.722,69.167,66.944,67.778,69.722,71.667,46.389,88.611,71.389,66.111,65,62.222,61.944,62.222,62.222,55,87.5,64.444,61.111,58.611,57.222,59.722,59.722,57.5,89.444,66.111,57.778,54.722,51.111,50.278,51.111,51.667,55.556,I
32.778,39.444,44.167,48.056,50.556,78.333,93.889,94.167,89.722,43.889,77.778,94.722,96.389,96.667,96.944,96.944,95.278,86.389,91.389,95.278,97.222,96.667,96.389,96.944,95.833,94.444,85.278,92.222,95.833,97.222,97.222,96.389,96.667,95.556,88.056,89.722,44.167,53.056,90.556,96.111,96.944,96.111,96.667,70.556,89.444,35.556,41.389,47.5,49.722,53.611,55.556,60.556,64.167,65.556,33.333,36.667,40.833,45,49.444,51.111,54.722,58.333,61.111,30.278,31.667,35.278,38.889,42.778,44.167,50,54.722,61.389,27.222,29.167,31.667,34.722,38.611,39.444,43.889,48.333,55.278,J
39.722,57.222,89.444,88.333,54.722,44.722,38.611,35.278,32.222,47.5,68.889,92.5,91.389,65.833,51.944,45.556,40.833,36.667,69.167,93.889,95.556,94.444,90,57.778,51.667,46.111,40.833,78.889,95.278,96.111,95.556,93.333,68.056,56.111,51.111,45.556,94.444,96.667,96.667,96.667,96.667,93.333,67.222,56.944,51.389,94.444,96.667,96.667,96.944,96.944,95,71.944,64.167,60.833,51.389,64.722,92.222,79.722,96.667,96.111,96.667,97.222,95,39.444,46.944,91.944,60.833,92.5,95.833,96.667,97.222,95,34.444,38.333,43.056,49.722,55.278,61.389,78.333,93.333,93.889,A
91.389,94.722,95,94.167,83.333,50.278,38.611,34.167,31.111,58.889,91.667,95,95,87.5,77.778,44.722,39.444,35.278,47.222,58.889,85.556,92.222,79.444,65.556,51.667,43.333,38.611,41.944,50,85.556,92.222,85.556,69.722,54.722,47.222,41.389,38.889,43.611,56.389,78.611,93.056,89.444,56.667,50.278,43.889,35,38.333,44.167,51.111,60.833,84.444,60.278,52.778,45.833,33.056,36.111,41.111,44.722,51.389,90.556,91.111,58.333,50.278,30.556,34.167,36.667,39.722,44.167,53.889,83.889,68.333,58.056,28.333,31.389,32.778,35.556,38.333,41.111,79.444,88.611,81.111,B
84.167,60.556,54.722,51.944,51.111,50.278,50.278,50.278,53.611,83.611,65.556,62.222,58.889,57.778,58.056,59.167,60.833,78.889,75,94.722,68.056,65.833,64.444,64.444,94.167,61.944,50.833,50,69.167,67.222,63.056,60.278,57.222,53.056,47.778,42.778,42.778,65.278,62.222,58.611,54.722,51.667,47.222,42.5,38.056,43.333,66.944,60,56.389,51.667,45.556,41.389,38.611,34.444,43.056,70.278,59.167,53.056,46.944,42.778,38.889,35.278,31.944,37.5,49.722,53.611,48.056,42.778,41.111,36.389,32.5,28.889,36.389,56.111,53.611,44.167,36.389,33.889,31.667,28.889,26.111,C
45.278,47.5,47.778,47.778,49.167,48.889,50,52.222,57.222,68.056,56.944,52.5,54.444,54.167,55.556,71.944,65.556,79.167,73.056,90.278,61.667,60.556,61.389,72.5,56.111,50.278,41.944,67.5,67.778,66.111,89.444,55,51.667,46.389,41.111,36.944,64.167,61.111,56.389,52.5,48.333,43.889,40,36.944,33.056,55.833,55.278,51.667,47.222,43.333,39.167,37.222,34.167,31.667,54.167,51.111,46.389,41.667,38.889,35,33.333,30.833,27.778,50.278,47.778,40.833,37.778,34.722,31.944,30.556,28.611,26.389,45.278,40.833,37.222,34.444,33.056,30,28.333,27.222,25.556,D
36.111,50.278,80.556,57.5,44.167,38.056,33.611,29.722,25.278,46.944,74.722,67.778,56.111,47.778,42.5,36.111,32.222,28.056,74.722,69.722,63.333,56.944,50.833,44.444,40.278,35.833,31.667,71.111,66.667,63.056,59.722,55.278,49.722,45.556,41.389,36.389,74.167,74.444,68.889,62.222,58.611,54.722,50,45.556,39.722,60.556,73.333,77.5,80.278,63.056,58.333,54.444,48.333,42.778,56.667,66.667,71.944,68.611,63.333,61.111,57.222,55.556,50,58.056,71.667,75,68.056,63.611,61.111,61.389,56.944,60.556,71.389,78.611,72.5,68.889,69.167,84.167,47.778,45,40.278,E
29.444,33.333,38.889,46.389,88.056,94.167,95,94.444,79.722,32.778,40,55.556,90,92.5,93.611,92.222,93.056,89.444,36.667,73.056,92.5,93.611,93.889,93.611,94.444,95.278,91.111,65,92.222,94.444,95,96.111,94.722,95.556,95.556,93.611,87.5,93.333,95,94.167,95,93.889,94.444,94.722,93.889,92.222,94.722,94.722,95.556,95,94.444,93.889,95,94.444,93.333,95.278,94.722,96.111,95.556,93.889,93.611,95,91.667,93.333,95.556,95.278,96.944,95.556,94.167,93.889,94.444,89.444,91.667,94.167,95.556,95,93.889,91.389,56.667,49.167,37.778,F
40.833,44.444,47.222,47.222,49.167,50,52.5,56.111,65,56.389,51.944,51.667,52.5,55.278,55.833,57.222,62.5,75,89.444,63.333,61.111,60.833,61.389,62.222,63.889,66.389,86.667,47.778,56.389,59.167,62.5,63.056,66.111,67.5,70.833,75,39.167,45.556,49.167,55.278,57.5,60.556,63.333,65,47.778,34.167,40.556,43.889,48.056,50.278,55,60,65.278,45,29.722,36.111,39.167,43.056,47.222,52.778,56.111,63.333,43.056,27.5,31.389,33.889,37.778,42.222,48.333,54.722,61.944,42.778,25.833,28.333,30.556,33.611,37.5,41.389,48.333,53.889,37.5,G
46.667,46.667,46.111,47.222,47.5,48.611,49.722,52.222,67.778,62.5,56.389,52.222,52.222,52.5,53.056,53.056,59.444,47.5,66.944,61.389,60.833,59.167,58.056,59.444,60.556,57.778,44.722,70.278,67.5,65.278,64.167,62.5,61.111,61.111,46.389,41.667,83.056,70,68.333,66.111,67.5,81.667,47.222,43.889,38.333,65.278,71.111,70.833,69.722,70,53.056,43.611,39.167,36.944,60.556,74.444,73.889,70.833,82.222,45.833,41.111,36.667,33.056,61.944,76.667,74.722,80.278,45.278,41.667,37.5,33.889,32.222,44.444,76.111,77.5,50.278,40.278,36.389,33.611,31.667,29.722,H
28.611,31.111,34.722,42.778,76.944,94.722,83.611,94.722,90,31.389,35.833,40.833,87.222,93.333,81.667,82.778,83.333,90,35.556,40.278,69.722,93.333,78.333,79.444,80,82.222,90.278,38.333,47.778,86.667,78.889,76.111,78.056,78.333,79.722,89.444,42.5,69.444,91.389,73.611,72.222,73.611,73.889,74.167,66.667,46.111,84.722,70.833,70.833,67.222,67.222,69.167,68.889,62.222,60.278,69.722,67.5,65,61.111,60.278,63.333,66.111,72.222,82.778,69.444,63.611,58.611,55.833,56.389,55.833,56.111,75.556,90.278,69.167,56.944,51.667,51.667,49.722,49.444,48.611,44.444,I
31.389,35.833,40.556,44.722,60.278,93.611,96.111,96.111,94.722,36.667,43.056,57.5,92.222,96.111,96.944,95.278,95.833,94.722,46.944,88.889,95,95.556,97.222,96.389,95.556,96.389,92.222,91.111,95.278,96.944,95,95.556,96.667,94.167,87.778,81.667,93.333,94.167,94.722,95.278,96.667,94.722,65.278,66.667,78.056,89.444,93.889,92.222,58.611,55.833,54.444,55,56.667,61.944,35.556,43.056,46.389,48.889,50.833,50.833,53.889,54.444,52.5,31.389,35,38.611,41.111,43.889,44.167,46.389,48.056,49.167,28.611,30.833,32.778,36.111,38.333,38.889,41.111,44.167,51.389,J
37.778,43.333,47.778,53.611,65,91.667,95.556,96.111,95,48.056,53.056,57.222,62.5,70,93.333,95.556,96.111,95,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,94.444,96.667,97.222,97.222,97.778,97.222,95.556,90.556,63.056,94.444,96.667,97.222,97.222,97.778,97.222,95.556,90.556,53.056,68.056,91.944,96.111,96.667,96.944,95,71.944,63.333,46.389,55,87.222,95,96.111,96.111,92.778,63.056,48.611,40.278,A
