attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
35.278,69.167,89.722,81.389,82.222,79.444,41.944,35.278,31.389,40.833,78.333,84.722,91.944,79.722,61.389,48.056,40.278,36.111,43.611,82.778,83.333,77.5,69.167,58.889,50.833,43.333,38.611,47.778,83.056,84.167,79.722,70.556,60,53.889,46.944,41.944,52.778,81.944,93.889,95.278,92.5,62.5,57.5,51.667,46.111,56.111,90.556,89.444,88.611,82.222,63.889,59.444,53.333,48.056,80,86.667,85.278,80.833,74.444,66.111,61.389,56.111,50.556,83.611,85.556,83.611,79.722,73.889,69.167,65.278,61.111,54.722,85,84.722,82.222,80.278,76.111,71.389,69.167,67.222,63.889,H
57.5,75,77.778,79.722,81.111,82.5,87.5,54.722,33.611,51.111,63.333,70.556,73.611,78.611,81.389,81.667,85.278,39.167,51.111,59.722,67.778,71.389,76.667,78.333,80.278,73.056,45.278,52.222,59.444,66.111,71.944,75.556,79.722,80.556,60,48.889,53.056,60.556,66.389,71.944,78.056,80.833,76.111,59.167,51.389,55.278,62.222,68.889,78.889,90.556,82.5,69.444,61.389,53.611,57.5,68.611,85.833,84.167,80.833,75.278,69.167,63.056,55.556,72.5,88.056,85.278,83.056,79.167,75.833,71.389,66.111,59.167,90,86.111,84.167,82.5,80,76.944,72.778,70,65.556,I
83.333,83.889,59.444,52.222,48.333,46.944,44.722,41.111,36.944,82.778,73.889,64.722,59.167,54.722,53.333,50.278,48.333,44.722,78.889,72.222,65.833,63.056,59.167,55.833,54.722,54.167,54.167,77.778,73.611,68.333,67.5,65.278,63.333,62.778,86.389,90.833,79.444,80.833,93.333,95,95.278,86.667,66.389,61.111,54.722,83.333,85.556,91.667,93.333,91.944,80.556,60.278,54.167,47.222,86.111,88.611,92.5,94.167,93.056,82.778,55.278,48.611,41.389,90.556,89.722,93.611,94.167,93.056,84.444,50.556,43.333,37.5,73.889,89.444,94.444,94.444,93.611,79.444,44.167,38.611,34.167,J
28.889,31.111,34.722,38.333,49.722,90.278,93.333,93.611,88.889,30.833,35.556,39.444,45.278,63.889,91.944,93.611,93.056,91.667,32.778,38.333,43.056,48.333,64.722,90.833,92.778,91.111,92.222,35.833,41.944,46.667,51.667,73.056,91.389,92.222,90.833,92.222,39.167,45.278,49.722,55,66.944,90.833,92.222,91.389,92.5,43.889,48.056,53.611,58.889,65.556,88.333,91.667,92.222,90.833,46.944,50.833,55.833,60.556,66.389,80,86.667,90.278,91.944,50.833,56.944,61.667,65.833,72.222,90.833,95.833,96.389,95,58.056,63.056,66.111,91.111,94.167,93.611,54.722,58.611,90.556,D
86.667,86.389,83.889,79.722,75,74.167,78.333,93.889,66.944,87.5,87.5,85.556,79.444,71.111,69.444,67.5,66.111,63.056,63.889,86.667,90,85,69.167,65.833,63.333,59.722,54.722,64.444,75.278,91.667,91.389,66.111,63.056,59.167,55.556,48.889,72.5,83.056,72.222,68.056,63.333,60.278,53.889,48.056,41.667,79.167,75.556,69.167,64.167,58.889,53.889,49.167,44.444,38.889,83.056,79.722,68.333,64.444,58.333,51.389,45.833,41.667,36.944,88.333,88.333,80,66.944,57.5,48.889,43.333,39.167,34.444,93.611,92.5,90,79.722,54.722,45,38.889,35.278,32.5,A
87.222,95.556,96.944,97.222,96.389,95.833,91.944,45.833,35,92.778,96.111,96.667,96.944,97.222,96.389,94.167,84.722,41.111,94.444,96.667,97.222,96.667,96.667,96.667,95.556,91.389,51.667,93.333,95.556,96.667,96.111,95.833,97.222,95.556,93.611,80,90.556,95,96.389,95.833,95.278,96.944,96.111,94.722,90.278,91.667,94.444,96.389,95.278,95,96.389,96.111,95.556,93.611,92.778,94.444,95.833,95.833,96.111,95,96.111,96.111,94.167,76.111,93.333,95.556,96.111,96.111,95.278,96.389,95.556,94.444,45,91.111,95.278,96.389,96.667,95.278,96.667,96.667,95,B
31.667,37.5,64.167,93.611,83.333,83.056,94.167,80.278,36.389,36.667,45.556,74.444,81.111,81.944,81.944,80.833,89.722,43.611,42.222,51.944,90.833,78.889,79.722,79.722,78.889,90.556,48.333,46.111,88.333,76.944,78.333,76.667,77.5,78.611,87.222,78.333,69.167,76.667,76.389,74.722,74.444,76.111,75.833,77.222,83.889,90.278,76.389,75,73.056,71.389,73.056,74.444,73.611,88.333,89.444,73.611,71.389,69.722,69.444,69.722,70.278,72.222,91.111,77.222,70.278,66.389,64.167,63.056,62.778,64.722,68.889,78.333,86.944,65.556,60.556,57.5,57.778,56.944,58.611,62.5,67.778,C
27.778,30.833,33.333,36.111,38.611,44.444,87.222,92.778,89.444,29.167,32.778,36.389,39.444,44.722,65.833,92.222,94.444,90.556,33.333,35.556,40,43.889,50.833,84.444,94.167,94.444,92.222,36.667,38.611,43.611,48.611,54.167,83.611,93.056,94.167,92.778,39.444,41.944,47.222,52.222,57.222,71.944,91.389,92.5,93.056,41.111,45.833,51.111,56.389,61.667,71.944,91.389,94.722,94.167,43.889,49.444,54.444,58.889,63.889,68.611,83.056,88.056,89.167,48.056,55.556,60,62.778,66.944,71.667,77.778,83.611,85.556,59.444,63.333,66.389,68.611,71.389,74.167,77.5,90.278,90.278,D
94.167,95.556,96.389,96.389,93.889,89.444,88.889,87.778,86.667,79.722,94.167,95.278,95.833,85.278,84.167,85.556,87.222,86.667,63.889,68.889,73.056,77.778,80.278,80.833,84.722,86.944,87.5,59.722,65.278,70,74.167,77.5,81.389,86.389,89.167,89.444,57.5,64.167,69.722,74.444,83.611,88.333,90.278,90.556,89.167,58.056,63.611,69.444,74.167,86.389,93.889,96.111,96.389,95.278,58.333,63.056,68.611,73.611,77.222,81.667,86.111,88.333,88.333,60,65.556,71.111,75.278,78.333,79.444,83.889,86.389,86.944,64.444,71.944,76.389,78.889,81.389,83.056,84.722,86.111,89.167,E
71.111,72.222,74.722,76.944,91.944,72.222,66.944,87.222,63.611,61.667,68.333,71.667,75.278,77.5,92.5,90.278,62.222,55.278,55.278,62.222,68.056,73.056,77.778,88.056,66.667,58.056,51.389,51.389,59.444,65.556,71.944,86.389,91.389,75.833,55,47.778,49.722,56.667,63.889,80,93.056,93.333,80,51.944,45.278,48.611,55.556,65.833,91.389,94.444,93.611,88.889,47.778,41.944,46.667,54.167,87.222,94.722,94.722,92.778,78.333,44.167,38.889,45,54.722,91.111,95,95,91.944,60,40.278,35.556,41.944,63.056,93.889,95.278,93.611,84.444,40.278,35.833,31.944,F
33.889,40,44.722,50.556,74.167,93.611,94.722,94.722,92.222,41.389,48.056,53.333,59.444,76.111,90.833,95,94.722,94.167,52.222,56.389,60,66.389,75,82.222,93.056,94.722,92.222,66.667,63.889,65,70,75.278,79.722,86.389,89.167,79.722,61.667,68.611,92.222,96.111,84.444,83.611,95,85.556,67.5,50.833,59.444,65.833,78.611,92.222,82.222,81.389,79.722,84.722,45.833,53.611,60.833,88.056,82.222,79.167,76.111,76.389,86.667,42.778,48.889,57.5,88.889,81.944,73.333,71.667,71.667,74.722,37.778,44.167,55,90.556,90.556,66.667,64.167,64.167,69.444,G
51.389,91.667,95,96.111,95.833,95.278,91.111,49.167,33.889,91.111,94.167,96.389,95,95.833,95.556,93.889,79.444,41.389,89.444,95,93.611,95.833,95,93.056,78.611,63.056,46.389,73.333,92.222,92.5,89.722,85.278,76.667,69.444,58.611,49.167,63.889,93.889,96.111,96.111,95,90.556,69.722,61.111,53.056,60.556,90,90,89.167,86.389,76.111,70,63.056,55.278,71.389,88.056,88.056,84.722,80,76.111,71.389,66.111,59.444,89.444,87.5,86.389,83.611,80,78.333,74.722,71.111,66.944,86.389,86.111,84.722,83.333,82.222,80.833,80,96.111,93.611,H
76.111,93.333,95.278,95.556,92.222,90.556,90.556,90.278,89.444,93.889,94.444,95.278,92.222,88.889,87.778,88.333,88.056,88.056,89.444,93.889,96.111,89.167,86.944,87.222,88.611,89.167,88.889,55.278,71.389,77.5,81.389,83.056,86.111,89.444,90.556,88.889,52.222,61.667,71.667,78.056,83.056,90,90,81.667,69.167,50.278,59.444,69.444,79.722,88.333,85.833,82.5,77.5,70.278,48.889,60.833,75.833,90.833,88.056,86.667,83.611,80.556,76.667,47.778,74.722,92.5,90.278,90,89.444,92.222,96.667,94.444,43.611,86.111,89.444,91.944,91.667,92.5,95.278,93.611,61.389,I
88.333,65.278,57.222,52.778,50.833,50.556,50,58.611,53.889,76.944,67.778,63.333,60.556,58.611,62.222,80.833,75.278,68.333,75.833,69.444,65.833,65,66.389,70,80.278,82.222,60.833,76.667,72.778,70.278,69.167,70,72.5,77.222,76.667,52.778,78.056,75.556,74.444,74.167,74.722,76.389,74.444,56.667,48.333,79.167,77.222,75.556,75.833,77.778,79.444,78.056,53.611,45.278,80,78.889,77.778,78.889,80,80.556,77.778,49.722,41.389,81.667,80.833,78.889,81.389,81.389,81.944,84.444,44.167,38.056,82.222,83.889,82.778,84.444,83.611,83.889,78.333,40,34.444,J
58.333,78.056,93.056,85.833,84.444,84.444,85.556,83.611,48.611,51.667,65,73.611,78.333,81.944,83.889,84.167,86.111,52.5,52.5,61.389,69.722,75,79.167,81.389,82.222,75.833,55.556,53.611,62.222,69.722,74.722,78.056,81.667,86.389,75.278,67.778,56.111,63.889,70.278,75.833,79.444,91.111,95,93.889,90.556,60,66.389,71.667,75,77.5,79.722,86.667,89.722,90,69.167,70.556,74.167,77.778,79.167,79.722,81.667,85.278,86.389,80.556,75.556,76.111,78.333,81.389,80.833,83.333,84.167,84.722,77.778,94.444,95.556,83.333,84.167,84.722,84.722,84.444,87.222,E
45.833,76.389,86.667,79.722,77.5,76.111,77.222,78.889,95,88.056,85,83.056,79.444,75.556,73.056,70,67.5,63.889,86.667,86.389,82.5,80,73.056,68.611,65,61.111,55.278,87.778,87.5,84.722,82.222,73.889,66.111,61.389,56.944,50.556,86.111,88.889,88.611,87.5,83.333,65.278,60,54.444,48.056,89.722,95.278,96.111,96.111,92.778,65.278,59.444,53.611,47.778,74.444,85,84.722,81.389,73.889,63.611,57.222,50,43.611,84.444,85,81.667,76.944,70,63.611,54.722,46.667,39.722,85.278,84.167,80.833,78.889,75.556,68.056,53.056,43.056,34.722,A
36.111,53.333,91.944,96.111,96.667,96.667,96.111,93.333,58.889,46.944,88.889,95,96.667,96.111,96.667,96.667,95.556,91.111,89.722,93.889,96.111,96.111,95.833,95.556,96.944,95.278,93.611,92.5,93.889,95,95.278,94.444,94.722,95,95,93.611,93.889,94.722,94.444,95,95.278,94.722,95,94.444,93.333,95,95,94.444,95.833,96.667,95,95,95.556,93.333,93.889,94.722,95.278,95.556,95.833,95.278,95.833,95.833,93.333,89.444,94.444,96.111,95.556,95.556,95.556,95.833,95.833,94.167,51.667,92.778,95.833,96.111,95.833,96.111,96.667,95.278,91.111,B
35.833,70,93.611,88.056,88.611,88.611,88.056,94.444,85,47.778,91.667,86.389,86.389,86.389,85.556,86.667,86.111,91.111,87.5,85.278,85.556,84.167,83.333,83.611,83.611,84.722,85,92.778,84.722,83.889,83.056,80.833,80.833,81.111,82.222,82.778,87.222,84.167,80.556,81.111,78.611,77.5,78.611,80,81.389,86.944,82.5,78.333,78.056,76.944,75.833,76.389,78.056,80.833,86.389,83.333,79.167,76.667,73.889,72.5,73.889,77.222,80.278,87.222,83.611,79.167,72.5,69.444,69.444,71.389,75.556,82.778,87.5,90.278,78.333,66.667,61.667,62.222,64.722,71.667,88.056,C
28.333,30.278,32.5,36.389,42.222,74.167,93.889,95.278,93.333,31.667,33.889,36.667,42.5,64.444,91.667,95,95,94.167,35.278,37.222,41.389,46.944,83.889,90.556,92.5,91.667,91.944,37.778,40.278,43.889,51.111,81.667,89.167,89.722,89.444,88.611,40.556,43.611,48.611,55,82.778,89.722,89.444,89.444,88.889,43.056,48.056,53.333,59.444,81.667,91.944,91.667,92.5,91.111,45.278,50,56.389,61.389,70.278,83.333,88.611,90.556,90.556,48.611,54.444,60,64.167,70,77.778,83.333,87.222,87.778,55.556,61.389,66.389,69.722,73.333,78.611,81.667,88.889,83.611,D
90.556,95,93.889,88.056,86.944,86.389,88.333,88.611,90.278,95,95,80.278,80.833,82.222,83.056,87.222,88.333,87.778,66.389,71.389,75,77.778,81.944,84.722,88.333,90.278,89.444,60,67.5,72.222,76.944,84.722,88.333,90,90.278,87.222,58.333,65.556,71.111,86.111,89.167,95,95.833,94.167,83.889,58.333,63.611,68.889,82.222,86.111,87.222,89.444,90,89.444,58.611,63.611,68.889,73.611,79.444,82.778,85.833,87.222,87.778,60.556,65.556,70.833,74.444,77.778,80.556,84.167,86.944,87.222,64.722,70.278,75.278,78.056,80,81.944,84.722,86.389,86.389,E
90.278,94.722,96.389,96.111,89.167,65.556,60,61.944,78.611,93.889,95,94.722,95,83.889,71.944,68.611,71.389,83.611,91.944,93.889,93.611,87.778,81.944,76.667,75.833,78.333,81.111,76.944,91.667,91.111,89.167,84.167,82.778,81.389,80.833,55.833,59.722,70.278,90,88.056,86.111,83.889,91.111,55.833,48.333,57.222,67.222,76.111,85.833,91.111,68.056,57.778,51.111,44.444,57.222,70.556,91.944,94.722,92.222,71.111,54.444,47.5,40.556,60.278,90.556,94.444,94.167,93.333,78.611,49.722,41.667,36.389,85.556,93.056,94.167,93.611,93.611,78.889,40.833,36.389,32.778,F
33.333,39.167,46.667,85,93.889,95.556,92.5,62.222,36.111,39.167,47.222,57.5,88.889,93.611,93.889,92.778,87.778,41.944,47.5,55.833,65.556,89.722,93.889,93.333,92.5,77.778,47.778,60.556,65,70.278,93.611,95.556,94.444,85.556,61.111,50.833,90.556,83.889,95.833,92.222,92.5,82.778,70.833,61.389,52.778,61.667,74.444,89.444,93.611,92.778,75.556,68.611,62.222,54.167,56.667,86.667,94.167,95.278,93.611,90.278,69.722,63.611,56.111,60.556,92.5,94.444,94.722,91.667,69.444,85,68.889,60.833,62.778,93.889,94.167,93.333,88.333,61.389,58.056,58.056,84.444,G
31.667,35.278,73.056,83.889,77.5,75,61.944,43.056,34.167,35.833,46.667,75.833,76.389,73.056,66.944,56.944,47.222,39.167,42.5,60.556,76.389,73.889,69.444,64.722,56.944,48.333,41.667,46.667,58.333,76.111,73.611,68.333,63.056,56.667,51.111,45,54.167,65.278,83.889,79.444,75.833,64.722,59.167,53.889,47.222,66.667,92.5,92.778,94.722,91.389,66.667,61.111,55.556,48.611,86.389,86.111,84.444,82.5,75.556,66.389,62.222,56.944,50.833,85,83.056,80.556,78.333,72.778,68.056,65,61.389,54.722,84.444,85,82.222,78.889,73.611,71.944,68.611,66.111,60.833,H
31.944,42.222,91.111,94.167,85.278,84.444,82.222,88.333,38.611,37.222,48.611,69.167,74.722,78.333,80.833,81.111,84.167,45.556,41.667,48.889,61.111,68.056,75,77.222,78.611,74.444,48.056,44.722,50.833,58.889,65.556,70.833,74.167,75.278,57.5,48.611,45.833,52.222,58.889,65.833,70.833,73.333,81.944,58.889,51.944,47.778,54.444,60.833,66.389,70.556,75,74.722,60.833,53.611,50.278,56.944,62.222,67.222,68.889,78.611,68.611,62.778,56.389,53.333,60.833,65.556,72.5,87.778,76.389,72.222,66.944,61.111,59.722,65.833,87.5,87.778,81.944,78.611,75.278,73.056,70.278,I
88.056,91.944,69.722,57.778,52.778,50.556,48.611,46.111,41.944,93.333,93.889,76.389,64.444,59.167,56.389,54.167,52.222,51.389,93.611,89.722,79.722,77.5,94.444,95.556,96.667,96.111,95,88.333,85.556,82.5,82.778,95,93.889,92.778,83.333,63.056,86.111,84.722,83.611,84.722,91.667,93.889,92.5,88.333,54.722,86.389,87.222,86.111,87.778,90.833,92.5,92.5,88.333,48.611,85.278,87.5,87.778,88.333,90.556,93.333,93.056,88.889,44.722,90,88.333,91.111,90,91.389,92.778,93.056,78.333,40.278,73.889,89.167,91.111,91.667,92.5,94.444,90.833,43.333,35.556,J
39.722,41.944,44.167,46.667,47.5,48.056,50.833,54.444,63.889,50.833,50,50,51.667,52.222,52.778,56.111,60,66.944,89.722,65.833,59.444,58.611,59.444,59.444,61.667,66.111,68.611,58.333,90.278,95.278,96.389,66.111,66.389,68.333,81.111,70.833,49.722,59.444,69.444,79.444,86.111,92.5,94.167,86.111,65.556,45,53.611,67.778,84.167,93.333,96.111,95.833,94.444,81.389,40.556,47.5,77.222,93.056,94.167,94.444,95.278,94.444,90,36.944,43.056,73.333,92.5,95,94.444,94.167,95,90.833,33.056,37.778,45.833,89.167,94.167,94.722,94.167,92.778,80.556,F
86.389,85.833,82.778,81.389,78.333,74.722,70,68.889,93.056,85.833,85.278,83.611,81.944,78.333,72.5,66.111,63.889,58.889,85.278,89.167,87.5,84.444,78.889,72.222,61.944,58.056,51.111,60.278,73.611,90.278,88.889,86.944,76.111,60.278,55.278,49.167,58.889,70.556,82.778,90.833,93.056,89.444,57.222,52.222,46.389,59.167,86.667,82.222,78.611,72.222,60.278,55,48.889,42.5,69.167,82.778,80.556,74.167,65.833,56.944,50,43.611,38.333,77.778,83.333,80.278,75,68.889,55.278,46.944,39.722,34.444,63.056,82.778,81.667,80.278,78.611,53.889,41.667,35.556,31.111,A
64.722,93.611,96.667,96.944,96.667,95.833,93.611,60.833,45.278,92.778,95.278,96.389,96.111,96.667,96.111,93.889,85,56.667,94.444,95.278,95.833,96.944,96.944,96.111,95.833,95.278,92.778,95,94.167,93.611,95,95,93.333,93.889,94.444,92.222,95,93.333,91.667,93.889,94.444,92.778,92.778,93.611,91.944,95,93.333,91.667,93.889,94.444,92.778,92.778,93.333,91.667,95,93.333,91.944,94.167,94.444,92.778,93.056,93.889,92.222,94.444,94.167,93.333,95.278,95.833,94.722,94.722,95,92.778,93.889,96.111,96.667,96.944,97.222,96.944,95.556,92.778,57.5,B
30.833,35.278,43.611,89.167,94.722,83.333,90,46.389,36.389,34.722,43.056,88.333,82.5,83.889,83.333,92.778,61.944,42.222,38.889,85.556,81.111,81.944,82.5,81.389,80.556,84.722,46.667,45.833,90.833,80.278,80.556,79.722,78.889,80,88.333,53.611,68.611,79.444,79.444,78.611,77.5,78.056,77.778,76.667,83.889,85.556,79.444,78.333,75,73.889,74.444,74.444,75.278,83.889,90.278,78.611,76.944,71.944,70.556,71.111,71.667,72.778,83.889,93.611,85.556,74.167,69.722,67.778,65.278,66.944,68.333,71.944,91.944,88.056,70,63.611,59.722,58.333,60.833,63.056,67.222,C
28.056,31.389,33.056,36.944,41.389,73.889,92.778,92.778,63.333,30.833,34.167,38.056,42.5,50.833,90.556,94.167,93.889,89.722,33.611,37.778,40.833,46.111,65.278,92.222,94.167,93.333,93.056,37.5,40.556,45.278,50.833,65.556,89.722,93.333,94.167,93.889,40.278,43.611,49.167,54.444,62.5,80.556,92.778,93.611,94.167,41.111,45.278,50.833,55.556,62.778,70,82.5,90.278,88.889,43.056,48.333,53.333,57.778,63.611,68.611,74.722,80.556,85,45.278,52.778,57.778,60.833,66.944,70.278,75,78.056,81.111,50.833,58.889,62.778,66.389,70.278,73.611,76.389,79.444,77.778,D
91.111,95,95.833,96.389,91.667,89.722,88.889,87.5,90.833,94.167,95,95.278,87.778,84.722,83.611,85,85.833,84.722,68.056,72.778,76.389,79.167,80.278,81.667,83.333,84.722,86.944,60.556,67.5,73.056,77.5,80.278,82.778,86.111,91.389,91.944,58.333,65.833,71.389,76.111,79.167,86.667,91.667,90.833,85,58.333,65,70.556,75.278,78.889,93.333,95.833,95,90.556,59.444,64.444,70.833,75,78.333,80,86.389,88.611,88.611,61.944,67.5,72.778,76.389,79.444,80.833,83.333,86.389,86.667,68.333,73.889,77.5,80,82.5,83.611,91.389,95.278,93.611,E
85.556,79.722,78.056,91.389,68.611,54.167,53.333,54.167,58.056,71.111,71.944,73.889,77.5,80.278,71.667,62.778,83.333,86.667,63.333,70,73.889,76.389,79.167,90.556,89.722,61.944,55.833,57.222,64.722,70.833,75.833,80,85.556,62.5,56.944,50,54.722,63.333,69.722,76.667,88.056,90.833,59.722,53.889,47.5,53.889,61.389,72.222,83.333,92.778,89.167,56.944,50.556,45,53.056,62.778,91.667,94.722,94.167,89.722,54.722,47.5,41.389,51.944,84.444,93.889,95,93.056,88.333,51.944,43.333,37.778,54.444,89.722,94.167,94.722,93.889,88.056,44.722,38.889,33.889,F
33.889,38.889,45,52.778,85.556,94.722,95.556,93.889,84.444,40.278,47.5,53.056,61.944,75.556,89.722,93.611,95.556,92.5,48.889,55.556,59.722,66.944,72.5,81.667,88.889,90.556,76.944,66.389,63.333,65.278,69.444,75,78.889,83.611,83.333,63.333,65.278,70,92.222,96.667,96.944,97.222,96.389,94.167,70.833,51.667,60.833,67.778,73.333,87.778,75.278,77.778,77.778,86.944,47.222,55.278,63.056,71.667,88.889,71.389,71.667,72.778,75.556,44.167,50.556,60,80,68.889,65.833,65.278,67.222,71.944,38.889,45.278,60.556,83.056,65,58.056,56.944,57.778,65,G
37.222,69.444,93.333,95.278,96.111,95.556,91.944,49.444,36.389,47.778,88.333,90.556,95.833,95.278,95,93.056,63.056,41.944,83.056,85.278,86.389,84.722,82.222,79.722,75.556,61.389,45,85.556,86.944,84.167,80.833,78.056,75,68.333,56.944,46.667,72.778,88.889,88.611,84.722,77.222,72.5,66.667,58.333,50,64.167,92.5,94.167,91.667,80.833,72.778,67.778,60.278,53.056,81.389,87.222,85.556,80,76.111,73.333,67.778,61.944,54.722,85.556,85.556,81.667,79.444,77.5,73.889,69.167,65.278,58.333,84.722,83.056,81.389,80.556,78.333,75.833,73.056,70.833,66.667,H
94.722,95,95.556,96.111,96.389,95,95.278,96.111,93.611,92.778,94.722,95,95.278,95,94.722,95,94.722,92.5,75.833,94.722,96.389,96.944,96.944,96.944,97.222,92.5,93.333,54.167,68.056,78.056,82.5,85.278,87.5,90.833,91.667,74.167,52.778,63.889,74.167,80.278,83.889,90,82.5,73.333,65.833,51.111,65.556,75.278,81.667,87.778,82.222,78.056,72.5,65.556,50,76.389,91.389,86.944,85,82.5,79.722,74.722,68.333,48.333,88.889,86.944,86.944,85,83.056,81.667,78.333,75.278,44.722,90.556,86.944,88.056,91.667,95.833,84.722,85.833,95,I
66.389,54.722,49.167,46.944,45,43.889,40.833,38.056,32.222,68.333,59.444,52.778,51.111,49.722,47.5,45.833,45,41.944,66.667,60.833,56.944,56.944,55,52.778,51.667,51.111,50.556,69.444,66.111,63.056,71.667,60.833,60.556,84.722,91.667,62.222,72.778,73.611,73.889,81.389,93.889,91.944,68.889,58.889,51.389,75.556,78.056,78.333,83.889,93.056,89.722,71.111,52.222,44.722,76.111,80,80.556,84.444,88.056,89.722,60.556,46.667,39.444,73.056,81.111,82.778,84.444,88.333,88.056,48.333,40,34.444,73.333,84.167,86.111,87.222,88.333,78.056,38.889,35.556,31.667,J
55.833,49.722,46.389,46.389,44.167,35.556,31.111,29.444,27.222,92.222,62.222,61.667,67.222,94.722,91.389,44.722,35,30.833,74.444,93.889,81.111,87.5,93.889,94.444,80.278,43.056,36.944,56.389,74.444,92.222,87.778,93.889,93.611,79.722,50.833,41.667,54.722,63.056,74.722,91.944,93.333,94.167,79.722,55.278,47.222,53.889,62.5,73.611,83.056,92.5,88.333,72.5,60,52.778,52.778,65.278,88.611,72.778,72.778,93.333,71.111,65,59.167,52.5,88.611,69.722,68.056,67.778,67.778,91.389,68.889,65.833,52.778,65.278,61.111,57.5,59.722,60.278,69.444,92.222,78.333,G
38.333,52.5,84.444,78.333,75.278,71.111,69.444,68.056,70.278,54.167,82.5,82.5,78.333,72.5,66.944,63.611,60.556,55.278,84.167,85.833,83.889,78.889,71.111,64.444,60,55.556,49.722,83.889,87.5,86.667,83.889,75,61.389,56.389,51.389,45.833,65.833,85.278,94.167,94.167,89.722,59.444,55.278,50,45,71.667,84.167,79.167,70.833,62.5,56.667,51.667,46.667,41.667,78.611,77.778,73.333,66.944,59.722,54.167,47.778,42.222,36.944,80.556,78.056,73.333,68.611,59.444,50,42.5,37.778,33.056,81.944,80.556,76.944,74.167,62.222,45.833,37.222,33.333,29.722,A
33.889,52.778,91.111,95,96.389,96.111,95.833,93.333,56.944,42.222,86.111,93.611,96.111,95.833,95.833,96.111,95.278,85.833,53.611,91.111,94.444,95,95.833,94.444,96.389,95.556,94.167,90.278,93.333,94.167,94.722,94.167,93.889,94.444,94.167,93.611,93.889,93.611,93.611,93.611,93.056,93.333,92.778,92.778,92.778,95,93.889,93.333,94.444,93.056,92.778,92.778,93.611,91.111,95,94.444,93.889,94.722,94.167,93.333,93.611,93.889,92.778,91.944,93.889,93.889,94.444,94.722,95.278,95.556,95.278,93.611,74.444,94.444,95.833,96.667,96.389,96.944,96.667,95.556,90.833,B
50.278,90,89.444,90,89.722,89.444,89.444,88.056,91.111,86.389,87.222,89.444,87.778,87.778,87.222,86.944,86.944,85,88.333,86.111,85.833,86.111,85,84.167,85.278,85.833,84.444,90.556,87.5,85.556,85,83.056,80.556,81.389,82.778,82.5,90.833,88.056,85.278,84.444,81.111,79.444,78.611,80,77.5,91.944,88.056,84.722,83.056,79.722,76.389,76.944,77.778,79.444,92.778,89.722,86.389,81.944,77.778,75.556,75.833,78.056,79.167,75.278,92.778,93.889,81.944,74.167,69.722,72.222,75,78.889,36.111,49.167,91.944,89.722,65.556,61.111,61.944,67.778,77.5,C
27.222,30.833,33.333,35.833,40,47.5,90,94.167,91.389,30.556,33.889,37.5,40.556,46.111,65.278,93.056,93.333,91.667,33.889,36.667,41.667,45.833,51.389,66.667,91.944,94.167,93.333,37.778,38.889,42.5,48.611,54.444,63.056,87.778,90,88.889,40.278,41.389,45.833,51.111,55,60.556,75.833,82.222,82.778,42.778,45,49.444,54.444,57.778,61.667,69.722,77.222,80,46.111,48.611,53.333,57.778,60.833,65,71.389,76.389,80.556,51.111,54.167,60,63.056,66.667,69.444,73.889,76.944,79.444,60,61.667,65.278,67.778,70,72.222,75.833,77.222,86.667,D
91.944,79.444,78.333,80.833,78.611,77.222,85.278,87.222,87.778,61.111,69.722,74.444,78.333,79.167,80.556,85,87.222,87.5,57.5,64.444,71.389,77.5,79.722,82.5,85,86.111,80.833,56.389,63.611,73.333,79.444,82.5,84.167,89.444,85,67.5,56.111,70,80.556,91.944,95.833,96.944,96.667,95,85.556,56.111,88.333,93.333,85,86.389,87.778,90,90,89.167,57.778,67.778,76.667,81.944,84.167,84.722,86.389,87.222,88.056,60,66.389,74.722,80.278,82.5,83.889,85.556,86.667,85.833,64.722,68.889,75.556,80,82.5,85.556,87.222,89.167,88.889,E
36.389,42.778,46.667,50,52.778,56.111,63.333,92.778,93.611,77.222,94.167,95.278,93.333,62.778,62.778,70.556,82.222,86.667,92.5,94.444,93.611,85,74.722,72.5,72.778,78.333,73.056,93.056,93.056,90.833,84.722,81.389,78.611,77.778,83.889,48.333,89.444,95,90.278,87.5,84.444,81.111,63.333,53.333,45.278,56.944,66.111,75.833,89.167,90,67.222,56.944,49.167,43.056,51.111,61.389,82.222,91.944,92.5,75.278,53.056,45.556,39.444,46.389,63.333,91.667,94.167,93.333,83.889,48.056,40.833,35.278,39.167,61.111,93.056,92.5,90.833,78.056,41.111,35.278,31.111,F
